player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
Khalil Shakir,khalil shakir,WR,2022,5,148,148,BUF,00-0037261,ShakKh00,,Boise St.,WR,O,False,2022,2000-02-03,2018.0,2022.0,34.1,10.0,3.41,17.0,2018,311,4,industry_composite,100.0,6-0,196.0,4.43,,34.5,124.0,7.28,4.21,0.4889705882352941,16.0,4291.0,2232.0,0.5717131474103586,761.7,761.7,2021,0.0,0.0,130.0,0.0,77.0,1117.0,7.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=51.85185185185186).
Cole Turner,cole turner,TE,2022,5,149,149,WAS,00-0037078,TurnCo00,,Nevada,TE,O,False,2022,2000-03-16,2018.0,2022.0,4.3,5.0,0.86,16.0,2018,1212,3,industry_composite,100.0,6-6,246.0,4.76,17.0,27.0,120.0,7.06,4.41,0.5294117647058824,17.0,3783.0,2143.0,0.5073260073260073,173.6,173.6,2022,,,,,8.0,161.0,0.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=70.0).
Tyler Allgeier,tyler allgeier,RB,2022,5,151,151,ATL,00-0037263,AllgTy00,,BYU,RB,O,False,2022,2000-04-15,2018.0,2022.0,159.4,16.0,9.9625,3.0,2018,,,,,5-11,224.0,4.6,,33.0,120.0,,,0.46626297577854675,17.0,2927.0,2718.0,0.4260780287474333,423.7,423.7,2021,,,1606.0,23.0,28.0,199.0,0.0,181.0,186.3,181.0,FantasyPros Overall ADP for rookie season 2022 (match_score=100.0)
Snoop Conner,snoop conner,RB,2022,5,154,154,JAX,00-0037265,ConnSn00,,Mississippi,RB,O,False,2022,2000-08-01,2018.0,2022.0,10.2,5.0,2.04,15.0,2019,955,3,industry_composite,100.0,5-10,222.0,4.59,25.0,29.5,118.0,,,0.45674740484429066,17.0,4148.0,2116.0,0.5708812260536399,282.9,282.9,2021,,,647.0,13.0,14.0,82.0,0.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=66.66666666666667).
Jerome Ford,jerome ford,RB,2022,5,156,156,CLE,00-0037267,FordJe00,,Cincinnati,RB,O,False,2022,1999-09-12,2017.0,2022.0,1.2,2.0,0.6,22.0,2018,363,4,industry_composite,100.0,5-11,210.0,4.46,,31.0,118.0,,,0.5235726643598616,17.0,3710.0,2490.0,0.503731343283582,502.3,502.3,2021,,,1319.0,19.0,21.0,220.0,1.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=52.17391304347826).
Montrell Washington,montrell washington,WR,2022,5,162,162,DEN,00-0037272,WashMo00,,Samford,WR,O,False,2022,1999-03-14,2017.0,2022.0,7.2,9.0,0.8,24.0,2017,,,,,,,,,,,,,0.47750865051903113,17.0,4007.0,1935.0,0.5625615763546798,447.68,447.68,2021,16.0,0.0,19.0,1.0,10.0,124.0,1.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=52.94117647058824).
Kyle Philips,kyle philips,WR,2022,5,163,163,TEN,00-0037273,PhilKy01,,UCLA,WR,O,False,2022,1999-06-17,2017.0,2022.0,15.799999999999999,4.0,3.9499999999999997,21.0,2018,240,4,industry_composite,100.0,5-11,189.0,4.58,,33.5,124.0,,,0.5002162629757786,17.0,3227.0,2131.0,0.4835630965005302,514.7,514.7,2021,,,,,59.0,739.0,10.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=72.72727272727273).
Kyren Williams,kyren williams,RB,2022,5,164,164,LAR,00-0037840,WillKy02,,Notre Dame,RB,O,False,2022,2000-08-26,2018.0,2022.0,30.5,8.0,3.8125,9.0,2019,312,4,industry_composite,100.0,5-9,194.0,4.65,,32.0,116.0,,,,,,,,,,2021,,,1002.0,14.0,42.0,359.0,3.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=75.86206896551724).
Ty Chandler,ty chandler,RB,2022,5,169,169,MIN,00-0037276,ChanTy01,,North Carolina,RB,O,False,2022,1998-05-12,2016.0,2022.0,2.0,1.0,2.0,21.0,2017,80,4,industry_composite,100.0,,,,,,,,,0.46993944636678203,17.0,4818.0,1661.0,0.6245353159851301,395.8,395.8,2021,,,1092.0,13.0,15.0,216.0,1.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=56.00000000000001).
Teagan Quitoriano,teagan quitoriano,TE,2022,5,170,170,HOU,00-0037277,QuitTe00,,Oregon St.,TE,O,False,2022,2000-03-15,2018.0,2022.0,30.3,7.0,4.328571428571428,11.0,2018,812,3,industry_composite,100.0,6-6,258.0,,22.0,,,,,0.4740484429065744,17.0,3642.0,1476.0,0.5926305015353122,151.3,151.3,2021,,,,,19.0,214.0,3.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=42.85714285714286).
James Mitchell,james mitchell,TE,2022,5,177,177,DET,00-0037282,MitcJa00,,Virginia Tech,TE,O,False,2022,1999-08-11,2017.0,2022.0,28.3,8.0,3.5375,12.0,2018,396,4,industry_composite,100.0,6-4,249.0,,,,,,,0.5322231833910034,17.0,4444.0,2179.0,0.550561797752809,195.70000000000002,195.70000000000002,2021,,,1.0,0.0,5.0,42.0,1.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=66.66666666666667).
Kevin Harris,kevin harris,RB,2022,6,183,183,NWE,00-0037286,HarrKe01,,South Carolina,RB,O,False,2022,2000-11-17,2018.0,2022.0,11.2,5.0,2.2399999999999998,14.0,2019,649,3,industry_composite,100.0,5-10,221.0,,21.0,38.5,126.0,,,,,,,,,,2022,,,203.0,3.0,2.0,25.0,0.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=69.56521739130434).
Jalen Nailor,jalen nailor,WR,2022,6,191,191,MIN,00-0037291,NailJa00,,Michigan St.,WR,O,False,2022,1999-03-02,2017.0,2022.0,32.9,5.0,6.58,18.0,2018,743,3,industry_composite,100.0,5-11,186.0,4.5,,38.0,128.0,7.03,4.28,0.46993944636678203,17.0,4818.0,1661.0,0.6245353159851301,734.1,734.1,2021,,,-3.0,0.0,37.0,695.0,6.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=64.0).
Andrew Ogletree,andrew ogletree,TE,2022,6,192,192,IND,00-0037292,OgleAn00,,Youngstown St.,TE,O,False,2022,1998-07-28,2016.0,2023.0,35.7,10.0,3.5700000000000003,10.0,2016,,,,,,,,,,,,,0.5051903114186851,17.0,3855.0,1866.0,0.5790987535953979,180.4,180.4,,,,,,,,,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=59.25925925925925).
Tyler Badie,tyler badie,RB,2022,6,196,196,BAL,00-0037085,BadiTy00,,Missouri,RB,O,False,2022,1999-02-07,2017.0,2022.0,9.4,1.0,9.4,17.0,2018,1395,3,industry_composite,100.0,5-8,197.0,4.45,,33.5,121.0,,,0.5097318339100346,17.0,3202.0,2720.0,0.4812623274161736,334.4,334.4,2021,,,1604.0,14.0,54.0,330.0,4.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=72.0).
Grant Calcaterra,grant calcaterra,TE,2022,6,198,198,PHI,00-0037086,CalcGr00,,SMU,TE,O,False,2022,1998-12-04,2016.0,2022.0,13.100000000000001,5.0,2.62,14.0,2017,203,4,industry_composite,100.0,6-4,241.0,4.62,20.0,,,,,0.46366782006920415,17.0,4364.0,2509.0,0.4962962962962963,234.4,234.4,2021,,,,,38.0,465.0,4.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=48.0).
Keaontay Ingram,keaontay ingram,RB,2022,6,201,201,ARI,00-0037299,IngrKe01,,USC,RB,O,False,2022,1999-10-26,2017.0,2022.0,18.099999999999998,10.0,1.8099999999999998,13.0,2018,172,4,industry_composite,100.0,6-0,221.0,4.53,,34.5,122.0,,,0.5294117647058824,17.0,3966.0,1873.0,0.604735883424408,438.7,438.7,2021,,,911.0,5.0,22.0,156.0,0.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=61.53846153846154).
Michael Woods II,michael woods,WR,2022,6,202,202,CLE,00-0037300,WoodMi00,,Oklahoma,WR,O,False,2022,2000-03-19,2018.0,2022.0,9.0,6.0,1.5,23.0,2018,,,,,,,,,,,,,0.5235726643598616,17.0,3710.0,2490.0,0.503731343283582,385.59999999999997,385.59999999999997,2021,,,2.0,0.0,35.0,400.0,2.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=74.07407407407408).
Trestan Ebner,trestan ebner,RB,2022,6,203,203,CHI,00-0037087,EbneTr00,,Baylor,RB,O,False,2022,1999-01-02,2017.0,2022.0,8.2,7.0,1.1714285714285713,19.0,2017,358,4,industry_composite,100.0,5-11,206.0,4.43,,30.0,,,,0.566825259515571,17.0,2598.0,3014.0,0.4032085561497326,336.4,336.4,2021,,,799.0,2.0,28.0,284.0,2.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=51.85185185185186).
Connor Heyward,connor heyward,TE,2022,6,208,208,PIT,00-0037304,HeywCo00,,Michigan St.,TE,O,False,2022,1999-01-22,2017.0,2022.0,35.8,8.0,4.475,9.0,2017,881,3,industry_composite,100.0,5-11,233.0,4.72,,32.5,,,,0.5201124567474048,17.0,3661.0,2073.0,0.5331465919701214,222.7,222.7,2021,,,7.0,0.0,35.0,326.0,2.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=51.85185185185186).
John FitzPatrick,john fitzpatrick,TE,2022,6,213,213,ATL,00-0037306,FitzJo00,,Georgia,TE,O,False,2022,2000-03-09,2018.0,2023.0,2.2,1.0,2.2,18.0,2018,332,4,industry_composite,100.0,,,,,,,,,0.46626297577854675,17.0,2927.0,2718.0,0.4260780287474333,270.1,270.1,2021,,,,,6.0,83.0,0.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=48.0).
Ko Kieft,ko kieft,TE,2022,6,218,218,TAM,00-0037311,KiefKo00,,Minnesota,TE,O,False,2022,1998-01-20,2016.0,2022.0,21.0,8.0,2.625,13.0,2016,1658,3,industry_composite,100.0,,,,,,,,,,,,,,,,2021,,,,,7.0,101.0,1.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=47.05882352941176).
Nick Muse,nick muse,TE,2022,7,227,227,MIN,00-0037317,MuseNi00,,South Carolina,TE,O,False,2022,1998-11-25,2016.0,2023.0,3.2,1.0,3.2,17.0,2016,,,,,,,,,,,,,0.46993944636678203,17.0,4818.0,1661.0,0.6245353159851301,155.5,155.5,2021,,,,,20.0,222.0,2.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=38.095238095238095).
Bo Melton,bo melton,WR,2022,7,229,229,SEA,00-0037091,MeltBo00,,Rutgers,WR,O,False,2022,1999-05-18,2017.0,2023.0,45.9,4.0,11.475,14.0,2017,227,4,industry_composite,100.0,5-11,189.0,4.34,,38.0,121.0,6.98,,0.4602076124567474,17.0,4282.0,2042.0,0.5741482965931863,614.7,614.7,2021,,,51.0,0.0,55.0,618.0,3.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=57.14285714285714).
Dareke Young,dareke young,WR,2022,7,233,233,SEA,00-0037093,YounDa02,,Lenoir-Rhyne,WR,O,False,2022,1999-06-04,2017.0,2022.0,4.4,1.0,4.4,25.0,2017,,,,,,,,,,,,,0.4602076124567474,17.0,4282.0,2042.0,0.5741482965931863,614.7,614.7,,,,,,,,,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=58.33333333333333).
Chris Oladokun,chris oladokun,QB,2022,7,241,241,PIT,00-0037324,OladCh00,,South Dakota St.,QB,O,False,2022,1997-09-03,2015.0,2024.0,,,,,2016,1269,3,industry_composite,100.0,,,,,,,,,0.5201124567474048,17.0,3661.0,2073.0,0.5331465919701214,236.48,236.48,2021,224.0,2.0,19.0,1.0,,,,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=48.0).
Skylar Thompson,skylar thompson,QB,2022,7,247,247,MIA,00-0037327,ThomSk00,,Kansas St.,QB,O,False,2022,1997-06-04,2015.0,2022.0,17.46,7.0,2.494285714285714,7.0,2016,249,4,industry_composite,100.0,6-2,217.0,4.91,,31.0,112.0,7.0,4.28,0.5376297577854672,17.0,4765.0,1686.0,0.5995893223819302,253.24,253.24,,,,,,,,,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=48.275862068965516).
Brittain Brown,brittain brown,RB,2022,7,250,250,LVR,00-0037329,BrowBr06,,UCLA,RB,O,False,2022,1997-10-10,2015.0,,,,,,2016,391,4,industry_composite,100.0,,,,,,,,,,,,,,,,2021,,,616.0,7.0,18.0,129.0,0.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=64.28571428571428).
Isiah Pacheco,isiah pacheco,RB,2022,7,251,251,KAN,00-0037197,PachIs00,,Rutgers,RB,O,False,2022,1999-03-02,2017.0,2022.0,135.0,17.0,7.9411764705882355,5.0,2018,705,3,industry_composite,100.0,5-10,216.0,4.37,,33.0,118.0,,,,,,,,,,,,,,,,,,195.0,178.0,195.0,FantasyPros Overall ADP for rookie season 2022 (match_score=100.0)
Samori Toure,samori toure,WR,2022,7,258,258,GNB,00-0037098,TourSa00,,Nebraska,WR,O,False,2022,1998-03-24,2016.0,2022.0,19.2,4.0,4.8,20.0,2016,,,,,,,,,,,,,,,,,,,,2021,,,63.0,1.0,46.0,898.0,5.0,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=58.33333333333333).
Zander Horvath,zander horvath,RB,2022,7,260,260,LAC,00-0037331,HorvZa00,,Purdue,RB,O,False,2022,1998-12-10,2016.0,2022.0,18.6,8.0,2.325,12.0,2016,,,,,,,,,,,,,0.43944636678200694,17.0,4791.0,1524.0,0.6376681614349776,468.1,468.1,,,,,,,,,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=48.275862068965516).
Brock Purdy,brock purdy,QB,2022,7,262,262,SFO,00-0037834,PurdBr00,,Iowa St.,QB,O,False,2022,1999-12-27,2017.0,2022.0,106.26,9.0,11.806666666666667,2.0,2018,897,3,industry_composite,100.0,6-1,212.0,4.84,,27.0,,7.21,4.45,,,,,,,,2021,3188.0,19.0,238.0,1.0,,,,,,,No FantasyPros ADP match in 2022 overall rankings (rookies only; best_score=43.47826086956522).
Bryce Young,bryce young,QB,2023,1,1,1,CAR,00-0039150,YounBr01,,Alabama,QB,O,False,2023,2001-07-25,2019.0,2023.0,156.38,16.0,9.77375,2.0,2020,2,5,industry_composite,100.0,5-10,204.0,,,,,,,0.5224913494809689,17.0,3245.0,1769.0,0.5683802133850631,199.54,199.54,2022,3328.0,32.0,185.0,4.0,,,,174.0,183.3,174.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
C.J. Stroud,c j stroud,QB,2023,1,2,2,HOU,00-0039163,StroCJ00,,Ohio St.,QB,O,False,2023,2001-10-03,2019.0,2023.0,275.02,15.0,18.334666666666667,1.0,2020,39,4,industry_composite,100.0,6-3,214.0,,,,,,,0.4740484429065744,17.0,4578.0,1637.0,0.5714285714285714,214.68,214.68,2022,3688.0,41.0,108.0,0.0,,,,202.0,211.5,202.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Anthony Richardson,anthony richardson,QB,2023,1,4,4,IND,00-0039164,RichAn03,,Florida,QB,O,False,2023,2002-05-22,2020.0,2023.0,72.68,4.0,18.17,5.0,2020,191,4,industry_composite,100.0,6-4,244.0,4.43,,40.5,129.0,,,0.49134948096885817,17.0,3882.0,2059.0,0.5451092117758785,192.7,192.7,2022,2549.0,17.0,654.0,9.0,,,,114.0,120.3,114.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Bijan Robinson,bijan robinson,RB,2023,1,8,8,ATL,00-0038542,RobiBi01,,Texas,RB,O,False,2023,2002-01-30,2020.0,2023.0,246.3,17.0,14.488235294117647,1.0,2020,16,5,industry_composite,100.0,5-11,215.0,4.46,,37.0,124.0,,,0.42906574394463665,17.0,3775.0,2159.0,0.5038022813688213,397.2,397.2,2022,,,1578.0,18.0,19.0,314.0,2.0,8.0,8.0,8.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jahmyr Gibbs,jahmyr gibbs,RB,2023,1,12,12,DET,00-0039139,GibbJa01,,Alabama,RB,O,False,2023,2002-03-20,2020.0,2023.0,242.1,15.0,16.14,2.0,2020,79,4,industry_composite,100.0,5-9,199.0,4.36,,33.5,,,,0.4809688581314879,17.0,4606.0,2311.0,0.5479204339963833,500.79999999999995,500.79999999999995,2022,,,926.0,7.0,44.0,444.0,3.0,33.0,33.0,33.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jaxon Smith-Njigba,jaxon smith njigba,WR,2023,1,20,20,SEA,00-0038543,SmitJa06,,Ohio St.,WR,O,False,2023,2002-02-14,2020.0,2023.0,149.8,17.0,8.811764705882354,8.0,2020,28,5,industry_composite,100.0,6-1,196.0,,,35.0,125.0,6.57,3.93,0.5121107266435986,17.0,4167.0,1580.0,0.6008359456635318,593.8,593.8,2022,,,,,5.0,43.0,0.0,93.0,97.5,93.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Quentin Johnston,quentin johnston,WR,2023,1,21,21,LAC,00-0038544,JohnQu02,,TCU,WR,O,False,2023,2001-09-06,2019.0,2023.0,94.0,17.0,5.529411764705882,13.0,2020,84,4,industry_composite,100.0,6-3,208.0,,,40.5,134.0,,,0.5294117647058824,17.0,4312.0,1642.0,0.5945437441204139,652.9000000000001,652.9000000000001,2022,,,-7.0,0.0,60.0,1069.0,6.0,119.0,125.3,119.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Zay Flowers,zay flowers,WR,2023,1,22,22,BAL,00-0039064,FlowZa00,,Boston Col.,WR,O,False,2023,2000-09-11,2018.0,2023.0,206.4,16.0,12.9,5.0,2019,1064,3,industry_composite,100.0,5-9,182.0,4.42,,35.5,127.0,,,0.5432525951557095,17.0,3881.0,2661.0,0.47729468599033814,330.2,330.2,2022,,,40.0,0.0,78.0,1077.0,12.0,109.0,115.0,109.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jordan Addison,jordan addison,WR,2023,1,23,23,MIN,00-0038994,AddiJo00,,USC,WR,O,False,2023,2002-01-27,2020.0,2023.0,221.3,17.0,13.01764705882353,2.0,2020,235,4,industry_composite,100.0,5-11,173.0,4.49,,34.0,122.0,,,0.5086505190311419,17.0,4700.0,1553.0,0.6162109375,764.0600000000001,764.0600000000001,2022,,,33.0,0.0,59.0,875.0,8.0,89.0,93.8,89.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Dalton Kincaid,dalton kincaid,TE,2023,1,25,25,BUF,00-0038933,KincDa00,,Utah,TE,O,False,2023,1999-10-18,2017.0,2023.0,150.3,16.0,9.39375,2.0,2017,,,,,6-4,246.0,,,,,,,0.47058823529411764,17.0,4306.0,2212.0,0.5307057745187901,157.79999999999998,157.79999999999998,2022,,,,,70.0,890.0,8.0,121.0,127.0,121.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Will Levis,will levis,QB,2023,2,33,33,TEN,00-0039152,LeviWi00,,Kentucky,QB,O,False,2023,1999-06-27,2017.0,2023.0,102.02,9.0,11.335555555555555,4.0,2018,684,3,industry_composite,100.0,6-4,229.0,,,34.0,124.0,,,0.5224913494809689,17.0,3512.0,1846.0,0.5266524520255863,205.42000000000002,205.42000000000002,2022,2406.0,19.0,-103.0,2.0,,,,,,,No FantasyPros ADP match in 2023 overall rankings (rookies only; best_score=63.63636363636363).
Sam LaPorta,sam laporta,TE,2023,2,34,34,DET,00-0039065,LaPoSa01,,Iowa,TE,O,False,2023,2001-01-12,2019.0,2023.0,239.3,17.0,14.076470588235296,1.0,2019,1201,3,industry_composite,100.0,6-3,245.0,4.59,,35.0,123.0,6.91,4.25,0.4809688581314879,17.0,4606.0,2311.0,0.5479204339963833,218.4,218.4,2022,,,6.0,0.0,58.0,656.0,1.0,162.0,168.3,162.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Michael Mayer,michael mayer,TE,2023,2,35,35,LVR,00-0039066,MayeMi00,,Notre Dame,TE,O,False,2023,2001-07-06,2019.0,2023.0,71.4,12.0,5.95,5.0,2020,34,4,industry_composite,100.0,6-5,249.0,4.7,,32.5,118.0,,,,,,,,,,2022,,,,,67.0,809.0,9.0,212.0,218.8,212.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jonathan Mingo,jonathan mingo,WR,2023,2,39,39,CAR,00-0039062,MingJo00,,Mississippi,WR,O,False,2023,2001-04-20,2019.0,2023.0,84.8,15.0,5.653333333333333,14.0,2019,213,4,industry_composite,100.0,6-2,220.0,4.46,22.0,39.5,129.0,,,0.5224913494809689,17.0,3245.0,1769.0,0.5683802133850631,454.0,454.0,2022,,,-7.0,1.0,51.0,862.0,5.0,180.0,190.3,180.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Luke Musgrave,luke musgrave,TE,2023,2,42,42,GNB,00-0039144,MusgLu00,,Oregon St.,TE,O,False,2023,2000-09-02,2018.0,2023.0,75.2,11.0,6.836363636363637,4.0,2019,801,3,industry_composite,100.0,6-6,253.0,4.61,,36.0,125.0,,,,,,,,,,2022,,,,,11.0,169.0,1.0,194.0,200.8,194.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jayden Reed,jayden reed,WR,2023,2,50,50,GNB,00-0039146,ReedJa03,,Michigan St.,WR,O,False,2023,2000-04-28,2018.0,2023.0,217.2,16.0,13.575,3.0,2018,1703,3,industry_composite,100.0,5-11,187.0,4.45,,33.5,121.0,,4.29,,,,,,,,2022,25.0,1.0,11.0,0.0,55.0,636.0,5.0,230.0,220.0,230.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Zach Charbonnet,zach charbonnet,RB,2023,2,52,52,SEA,00-0039165,CharZa00,,UCLA,RB,O,False,2023,2001-01-08,2019.0,2023.0,106.1,16.0,6.63125,5.0,2019,42,4,industry_composite,100.0,6-0,214.0,4.53,,37.0,122.0,,,0.5121107266435986,17.0,4167.0,1580.0,0.6008359456635318,352.1,352.1,2022,,,1359.0,14.0,37.0,321.0,0.0,111.0,118.0,111.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Rashee Rice,rashee rice,WR,2023,2,55,55,KAN,00-0039067,RiceRa01,,SMU,WR,O,False,2023,2000-04-22,2018.0,2023.0,212.5,16.0,13.28125,4.0,2019,815,3,industry_composite,100.0,6-1,204.0,4.51,,41.0,128.0,,,,,,,,,,2022,,,,,96.0,1355.0,10.0,206.0,185.3,206.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Luke Schoonmaker,luke schoonmaker,TE,2023,2,58,58,DAL,00-0038547,SchoLu00,,Michigan,TE,O,False,2023,1998-09-28,2016.0,2023.0,26.5,11.0,2.409090909090909,7.0,2018,795,3,industry_composite,100.0,6-5,251.0,4.63,,33.5,127.0,,4.27,0.4463667820069204,17.0,4660.0,1920.0,0.5674676524953789,233.7,233.7,2022,,,,,35.0,418.0,3.0,306.0,244.0,306.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Brenton Strange,brenton strange,TE,2023,2,61,61,JAX,00-0038935,StraBr00,,Penn St.,TE,O,False,2023,2000-12-27,2018.0,2023.0,14.499999999999998,5.0,2.8999999999999995,10.0,2019,398,4,industry_composite,100.0,6-4,253.0,4.7,23.0,36.0,124.0,7.25,4.46,0.532871972318339,17.0,4377.0,1646.0,0.5778191985088537,217.6,217.6,2022,,,0.0,0.0,32.0,362.0,5.0,451.0,349.0,451.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Marvin Mims,marvin mims,WR,2023,2,63,63,DEN,00-0038976,MimsMa00,,Oklahoma,WR,O,False,2023,2002-03-19,2020.0,2023.0,74.7,15.0,4.98,15.0,2020,147,4,industry_composite,100.0,5-11,183.0,4.38,,39.5,129.0,6.9,,0.4878892733564014,17.0,3566.0,1810.0,0.5321576763485477,500.9,500.9,2022,,,3.0,0.0,54.0,1083.0,6.0,208.0,216.5,208.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Hendon Hooker,hendon hooker,QB,2023,3,68,68,DET,00-0038550,HookHe00,,Tennessee,QB,O,False,2023,1998-01-13,2016.0,2024.0,2.68,3.0,0.8933333333333334,10.0,2017,354,4,industry_composite,100.0,6-3,217.0,,,,,,,0.4809688581314879,17.0,4606.0,2311.0,0.5479204339963833,283.92,283.92,2022,3135.0,27.0,430.0,5.0,,,,419.0,316.0,419.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tank Dell,tank dell,WR,2023,3,69,69,HOU,00-0038977,DellNa00,,Houston,WR,O,False,2023,1999-10-29,2017.0,2023.0,165.0,10.0,16.5,6.0,2017,,,,,,,,,,,,,0.4740484429065744,17.0,4578.0,1637.0,0.5714285714285714,447.09999999999997,447.09999999999997,,,,,,,,,231.0,265.8,231.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Kendre Miller,kendre miller,RB,2023,3,71,71,NOR,00-0038551,MillKe01,,TCU,RB,O,False,2023,2002-06-11,2020.0,2023.0,43.3,7.0,6.185714285714285,8.0,2020,1404,3,industry_composite,100.0,5-11,215.0,,,,,,,,,,,,,,2022,,,1399.0,17.0,16.0,116.0,0.0,199.0,177.3,199.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Jalin Hyatt,jalin hyatt,WR,2023,3,73,73,NYG,00-0038938,HyatJa00,,Tennessee,WR,O,False,2023,2001-09-25,2019.0,2023.0,60.3,13.0,4.638461538461538,18.0,2020,175,4,industry_composite,100.0,6-0,176.0,4.4,,40.0,135.0,,,0.5121107266435987,17.0,3351.0,1874.0,0.5329218106995884,509.9,509.9,2022,,,0.0,0.0,67.0,1267.0,15.0,159.0,166.3,159.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Cedric Tillman,cedric tillman,WR,2023,3,74,74,CLE,00-0038979,TillCe01,,Tennessee,WR,O,False,2023,2000-04-19,2018.0,2023.0,44.2,11.0,4.0181818181818185,20.0,2018,1602,3,industry_composite,100.0,6-3,213.0,4.54,,37.0,128.0,,,0.5363321799307958,17.0,4011.0,2017.0,0.5464098073555166,490.8,490.8,2022,,,,,37.0,417.0,3.0,560.0,464.0,560.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
Tucker Kraft,tucker kraft,TE,2023,3,78,78,GNB,00-0038996,KrafTu00,,South Dakota St.,TE,O,False,2023,2000-11-03,2018.0,2023.0,78.5,10.0,7.85,3.0,2018,,,,,6-5,254.0,4.69,23.0,34.0,122.0,7.08,4.29,,,,,,,,2022,,,6.0,0.0,22.0,289.0,2.0,350.0,273.0,350.0,FantasyPros Overall ADP for rookie season 2023 (match_score=100.0)
