player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
Jordan Travis,jordan travis,QB,2024,5,171,NYJ,00-0039797,TravJo00,,Florida St.,O,False,2000-05-02,,,,,,2018,867,3,industry_composite,100.0,6-1,200.0,,,,,,,0.4948096885813149,17.0,4016.0,1561.0,0.6257731958762887,157.8,51.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,2023,2745.0,20.0,176.0,7.0,,,,556.0,523.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Isaiah Davis,isaiah davis,RB,2024,5,173,NYJ,00-0039798,DaviIs00,,South Dakota St.,O,False,2002-02-21,2024.0,45.9,9.0,5.1,8.0,2020,1307,3,industry_composite,100.0,6-0,218.0,4.57,23.0,34.5,119.0,,,0.4948096885813149,17.0,4016.0,1561.0,0.6257731958762887,386.1,322.0,149.0,116.0,438.0,290.5,290.5,223.0,95.0,299.0,2023,0.0,0.0,1529.0,17.0,22.0,190.0,1.0,767.0,843.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),45.9,,,9.0,,,1,0,,,,
Kimani Vidal,kimani vidal,RB,2024,6,181,LAC,00-0039391,VidaKi00,,Troy,O,False,2001-08-28,2024.0,32.7,9.0,3.6333333333333337,10.0,2020,1056,3,industry_composite,100.0,5-8,213.0,4.46,18.0,37.5,120.0,7.01,4.15,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,270.0,327.0,94.0,67.0,394.0,,,,,,2023,,,1662.0,14.0,18.0,201.0,1.0,207.3,227.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),32.7,117.9,,9.0,0.0,,2,0,,,,
Jha'Quan Jackson,jha quan jackson,WR,2024,6,182,TEN,00-0039392,JackJh00,,Tulane,O,False,2000-05-15,2024.0,1.3,2.0,0.65,30.0,2019,1200,3,industry_composite,100.0,5-9,188.0,4.42,12.0,32.0,118.0,,,0.5224913494809689,17.0,3621.0,1855.0,0.5408163265306123,452.8,9.0,272.0,158.0,167.0,85.0,127.8,5.0,45.0,28.0,2023,,,51.0,0.0,26.0,439.0,4.0,667.5,575.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),1.3,,,2.0,,,1,0,,,,
Malik Washington,malik washington,WR,2024,6,184,MIA,00-0039880,WashMa00,,Virginia,O,False,2000-10-20,2024.0,56.8,12.0,4.733333333333333,13.0,2019,823,3,industry_composite,100.0,5-9,191.0,4.47,19.0,42.5,126.0,,,0.41868512110726647,17.0,4036.0,1795.0,0.5688161693936478,761.0,15.0,372.0,257.0,272.0,376.4,684.8000000000001,6.0,171.0,125.0,2023,0.0,0.0,7.0,0.0,110.0,1426.0,9.0,331.0,295.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),56.8,,,12.0,,,1,0,,,,
Johnny Wilson,johnny wilson,WR,2024,6,185,PHI,00-0039236,WilsJo03,,Florida St.,O,False,2001-04-03,2024.0,14.8,9.0,1.6444444444444446,21.0,2020,115,4,industry_composite,100.0,6-6,231.0,4.52,,37.0,128.0,,4.11,0.4532871972318339,17.0,3517.0,3048.0,0.41908325537885877,635.4000000000001,0.0,336.0,227.0,227.0,289.6,525.4000000000001,0.0,158.0,106.0,2023,,,,,41.0,617.0,2.0,367.0,367.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),14.8,,,9.0,,,1,0,,,,
Jase McClellan,jase mcclellan,RB,2024,6,186,ATL,00-0039393,McClJa05,,Alabama,O,False,2002-06-25,2024.0,3.2,2.0,1.6,14.0,2020,47,4,industry_composite,100.0,5-10,221.0,,20.0,,,,,0.5190311418685122,17.0,4283.0,2219.0,0.530360531309298,427.1,450.0,124.0,88.0,538.0,246.3,383.9,214.0,86.0,272.0,2023,,,890.0,8.0,15.0,137.0,0.0,471.0,624.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),3.2,,,2.0,,,1,0,,,,
Casey Washington,casey washington,WR,2024,6,187,ATL,00-0039394,WashCa01,,Illinois,O,False,2001-03-06,2024.0,2.4,2.0,1.2,28.0,2019,1467,3,industry_composite,100.0,,,,,,,,,0.5190311418685122,17.0,4283.0,2219.0,0.530360531309298,315.88,1.0,209.0,124.0,125.0,174.38,211.57999999999998,1.0,110.0,69.0,2023,,,,,49.0,670.0,4.0,790.0,860.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),2.4,,,2.0,,,1,0,,,,
Tejhaun Palmer,tejhaun palmer,WR,2024,6,191,ARI,00-0039397,PalmTe00,,Ala-Birmingham,O,False,2000-05-19,,,,,,2018,,,,,,,,,,,,,0.5363321799307958,17.0,3859.0,2451.0,0.5397614314115308,424.6,31.0,277.0,157.0,188.0,114.5,184.9,1.0,58.0,38.0,2023,,,,,47.0,858.0,7.0,276.0,403.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Joe Milton,joe milton,QB,2024,6,193,NWE,00-0039398,MiltJo00,,Tennessee,O,False,2000-03-06,2024.0,19.24,1.0,19.24,8.0,2018,242,4,industry_composite,100.0,6-5,235.0,,,35.0,121.0,,,0.47058823529411764,17.0,3343.0,1969.0,0.5425641025641026,175.58,43.0,0.0,0.0,43.0,,,,,,2023,2814.0,20.0,299.0,7.0,1.0,6.0,0.0,386.0,396.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),19.24,,,1.0,,,1,0,,,,
Tanner McLachlan,tanner mclachlan,TE,2024,6,194,CIN,00-0039399,McLaTa00,,Arizona,O,False,1999-03-15,,,,,,2017,,,,,6-5,244.0,4.61,,35.0,117.0,,,0.47750865051903113,17.0,4918.0,1574.0,0.6317829457364341,178.6,0.0,115.0,88.0,88.0,80.2,130.5,0.0,50.0,39.0,2023,,,,,45.0,528.0,4.0,792.0,862.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Jawhar Jordan,jawhar jordan,RB,2024,6,205,HOU,00-0039405,JordJa00,,Louisville,O,False,1999-08-18,,,,,,2018,733,3,industry_composite,100.0,5-10,193.0,4.56,,,,,,0.4809688581314879,17.0,3952.0,1909.0,0.5677290836653387,309.44,379.0,84.0,63.0,442.0,82.7,128.8,145.0,17.0,158.0,2023,,,1128.0,13.0,21.0,246.0,1.0,795.0,863.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Dylan Laube,dylan laube,RB,2024,6,208,LVR,00-0039407,LaubDy00,,New Hampshire,O,False,1999-12-14,2024.0,-2.0,1.0,-2.0,17.0,2017,,,,,5-10,206.0,4.54,23.0,37.0,118.0,6.84,4.02,0.5397923875432525,17.0,4117.0,1357.0,0.625615763546798,309.3,356.0,99.0,72.0,428.0,73.9,114.9,104.0,24.0,119.0,2023,,,715.0,9.0,68.0,699.0,7.0,310.0,284.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),-2.0,,,1.0,,,1,0,,,,
Jordan Whittington,jordan whittington,WR,2024,6,213,LAR,00-0039751,WhitJo04,,Texas,O,False,2000-10-01,2024.0,52.5,6.0,8.75,15.0,2019,38,4,industry_composite,100.0,6-1,205.0,,18.0,,,,,0.5051903114186851,17.0,4096.0,1765.0,0.554013875123885,719.0999999999999,22.0,398.0,251.0,273.0,298.5,671.5,12.0,160.0,117.0,2023,,,18.0,0.0,42.0,505.0,1.0,307.7,282.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),52.5,,,6.0,,,1,0,,,,
Ryan Flournoy,ryan flournoy,WR,2024,6,216,DAL,00-0039410,FlouRy00,,SE Missouri St.,O,False,1999-10-27,2024.0,18.2,7.0,2.6,19.0,2017,,,,,6-1,202.0,4.44,19.0,39.5,132.0,,,0.5224913494809689,17.0,4092.0,1705.0,0.5975609756097561,799.1,30.0,379.0,263.0,293.0,405.20000000000005,711.3000000000001,14.0,181.0,149.0,2023,,,49.0,1.0,57.0,839.0,6.0,462.5,501.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),18.2,,,7.0,,,1,0,,,,
Devin Leary,devin leary,QB,2024,6,218,BAL,00-0039801,LearDe00,,Kentucky,O,False,1999-09-10,,,,,,2018,348,4,industry_composite,100.0,6-1,215.0,,,,,,,0.5294117647058824,17.0,4189.0,3189.0,0.4626576139670223,356.84000000000003,163.0,0.0,0.0,163.0,331.22,331.22,148.0,0.0,148.0,2023,2746.0,25.0,-60.0,1.0,1.0,-4.0,0.0,583.5,395.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Brenden Rice,brenden rice,WR,2024,7,225,LAC,00-0039415,RiceBr00,,USC,O,False,2002-03-18,,,,,,2020,406,3,industry_composite,100.0,6-2,208.0,4.5,13.0,36.5,119.0,,,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,654.76,21.0,386.0,251.0,272.0,106.7,246.3,14.0,67.0,41.0,2023,,,,,45.0,791.0,12.0,293.3,277.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Jaheim Bell,jaheim bell,TE,2024,7,231,NWE,00-0039420,BellJa00,,Florida St.,O,False,2001-06-14,2024.0,4.0,3.0,1.3333333333333333,10.0,2020,342,4,industry_composite,100.0,6-2,241.0,4.61,,35.0,124.0,,,0.47058823529411764,17.0,3343.0,1969.0,0.5425641025641026,223.10000000000002,0.0,121.0,84.0,84.0,119.9,119.9,0.0,61.0,42.0,2023,,,2.0,1.0,39.0,503.0,2.0,484.5,618.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),4.0,,,3.0,,,1,0,,,,
Devaughn Vele,devaughn vele,WR,2024,7,235,DEN,00-0039424,VeleDe00,,Utah,O,False,1997-12-12,2024.0,106.5,13.0,8.192307692307692,10.0,2015,,,,,6-4,203.0,4.47,,36.0,126.0,,,0.5017301038062284,17.0,3808.0,1908.0,0.5528612997090203,527.3,9.0,262.0,167.0,176.0,190.2,312.09999999999997,9.0,90.0,59.0,2023,6.0,0.0,,,43.0,593.0,3.0,631.0,621.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),106.5,,,13.0,,,1,0,,,,
Tahj Washington,tahj washington,WR,2024,7,241,MIA,00-0039884,WashTa00,,USC,O,False,2001-05-16,,,,,,2019,1709,3,industry_composite,100.0,5-10,174.0,,,35.0,122.0,,,0.41868512110726647,17.0,4036.0,1795.0,0.5688161693936478,761.0,15.0,372.0,257.0,272.0,376.4,684.8000000000001,6.0,171.0,125.0,2023,,,10.0,0.0,59.0,1062.0,8.0,,,No FantasyPros ADP match in 2024 overall rankings (rookies only; best_score=77.41935483870968).,,,,,,,0,0,,,,
Michael Pratt,michael pratt,QB,2024,7,245,GNB,00-0039238,PratMi00,,Tulane,O,False,2001-09-30,,,,,,2020,1155,3,industry_composite,100.0,6-3,217.0,,,36.0,114.0,7.2,4.23,0.532871972318339,17.0,3939.0,2496.0,0.4766169154228856,320.34,53.0,0.0,0.0,53.0,319.06,320.34,50.0,0.0,50.0,2023,2406.0,22.0,286.0,5.0,,,,522.0,380.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Devin Culp,devin culp,TE,2024,7,246,TAM,00-0039754,CulpDe00,,Washington,O,False,2000-02-02,2024.0,13.799999999999999,2.0,6.8999999999999995,8.0,2018,457,3,industry_composite,100.0,6-3,231.0,4.47,,,,,,0.5017301038062284,17.0,4505.0,2536.0,0.5417457305502846,135.5,0.0,81.0,55.0,55.0,116.5,135.5,0.0,67.0,47.0,2023,,,,,16.0,208.0,2.0,478.0,634.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),13.799999999999999,,,2.0,,,1,0,,,,
Cornelius Johnson,cornelius johnson,WR,2024,7,253,LAC,00-0039437,JohnCo02,,Michigan,O,False,2000-11-29,,,,,,2019,182,4,industry_composite,100.0,6-3,212.0,4.44,,37.5,127.0,,,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,654.76,21.0,386.0,251.0,272.0,106.7,246.3,14.0,67.0,41.0,2023,,,40.0,0.0,47.0,604.0,1.0,269.0,394.0,FantasyPros Overall ADP for rookie season 2024 (match_score=100.0),,,,,,,0,0,,,,
Cam Ward,cam ward,QB,2025,1,1,TEN,00-0040676,WardCa00,,Miami (FL),O,False,2002-05-25,2025.0,172.76,,,2.0,2020,,,,,6-2,219.0,,,,,,,0.5743944636678201,17.0,3621.0,1855.0,0.5408163265306123,215.74,70.0,0.0,0.0,70.0,119.94,119.94,45.0,0.0,45.0,2024,4313.0,39.0,204.0,4.0,1.0,7.0,1.0,178.3,176.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),172.76,,,0.0,,,1,0,,,,
Travis Hunter,travis hunter,WR,2025,1,2,JAX,00-0040718,HuntTr00,,Colorado,O,False,2003-05-18,,,,,,2022,2,5,industry_composite,100.0,,,,,,,,,0.47750865051903113,17.0,3717.0,1729.0,0.56875,540.2,10.0,302.0,183.0,193.0,284.0,394.1,6.0,133.0,93.0,2024,,,5.0,1.0,96.0,1258.0,15.0,69.8,69.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Ashton Jeanty,ashton jeanty,RB,2025,1,6,LVR,00-0040122,JeanAs00,,Boise St.,O,False,2003-12-02,2025.0,247.1,,,1.0,2022,876,3,industry_composite,100.0,5-9,211.0,,,,,,,0.5363321799307958,17.0,4117.0,1357.0,0.625615763546798,320.0,310.0,112.0,89.0,399.0,29.3,29.1,65.0,8.0,71.0,2024,,,2601.0,29.0,23.0,138.0,1.0,10.7,11.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),247.1,,,0.0,,,1,0,,,,
Tetairoa McMillan,tetairoa mcmillan,WR,2025,1,8,CAR,00-0040124,McMiTe00,,Arizona,O,False,2003-04-05,2025.0,213.4,,,2.0,2022,41,4,industry_composite,100.0,6-4,219.0,,,,,,,0.5190311418685122,17.0,3411.0,1878.0,0.5715778474399164,562.5600000000001,13.0,341.0,210.0,223.0,125.10000000000001,309.46000000000004,6.0,84.0,55.0,2024,14.0,0.0,,,84.0,1319.0,8.0,58.7,56.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),213.4,,,0.0,,,1,0,,,,
Colston Loveland,colston loveland,TE,2025,1,10,CHI,00-0040126,LoveCo00,,Michigan,O,False,2004-04-09,2025.0,153.1,,,3.0,2022,286,4,industry_composite,100.0,6-6,248.0,,,,,,,0.4532871972318339,17.0,3552.0,1734.0,0.567703109327984,133.20000000000002,0.0,69.0,56.0,56.0,120.4,120.4,0.0,55.0,47.0,2024,,,-2.0,0.0,56.0,582.0,5.0,115.7,112.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),153.1,,,0.0,,,1,0,,,,
Tyler Warren,tyler warren,TE,2025,1,14,IND,00-0040128,WarrTy00,,Penn St.,O,False,2002-05-24,2025.0,200.5,,,2.0,2020,548,3,industry_composite,100.0,6-6,256.0,,,,,,,0.5397923875432525,17.0,3599.0,2318.0,0.5084241823587711,97.7,0.0,75.0,39.0,39.0,32.699999999999996,65.5,0.0,22.0,12.0,2024,35.0,1.0,218.0,4.0,104.0,1233.0,8.0,88.7,87.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),200.5,,,0.0,,,1,0,,,,
Emeka Egbuka,emeka egbuka,WR,2025,1,19,TAM,00-0040129,EgbuEm01,,Ohio St.,O,False,2002-10-14,2025.0,247.7,,,1.0,2021,15,5,industry_composite,100.0,6-1,202.0,,,,,,,0.5294117647058824,17.0,4505.0,2536.0,0.5417457305502846,688.4,15.0,335.0,226.0,241.0,240.4,595.0,8.0,110.0,74.0,2024,,,33.0,0.0,81.0,1011.0,10.0,86.2,82.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),247.7,,,0.0,,,1,0,,,,
Omarion Hampton,omarion hampton,RB,2025,1,22,LAC,00-0040666,HampOm00,,North Carolina,O,False,2003-03-16,2025.0,135.7,,,8.0,2022,141,4,industry_composite,100.0,6-0,221.0,4.46,18.0,38.0,130.0,,4.4,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,328.2,373.0,60.0,47.0,420.0,32.8,72.3,43.0,9.0,48.0,2024,,,1660.0,15.0,38.0,373.0,2.0,35.8,35.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),135.7,,,0.0,,,1,0,,,,
Matthew Golden,matthew golden,WR,2025,1,23,GNB,00-0040667,GoldMa02,,Texas,O,False,2003-08-01,,,,,,2022,176,4,industry_composite,100.0,5-11,191.0,4.29,,,,,,0.4809688581314879,17.0,3939.0,2496.0,0.4766169154228856,599.1,32.0,306.0,187.0,219.0,197.0,567.4,20.0,76.0,75.0,2024,30.0,0.0,,,58.0,987.0,9.0,92.2,89.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jaxson Dart,jaxson dart,QB,2025,1,25,NYG,00-0040691,DartJa00,,Mississippi,O,False,2003-05-13,2025.0,243.58,,,1.0,2021,42,4,industry_composite,100.0,6-2,223.0,,,,,,,0.5190311418685122,17.0,3521.0,1783.0,0.5822660098522168,235.74,94.0,0.0,0.0,94.0,,,,,,2024,4279.0,29.0,495.0,3.0,,,,228.3,243.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),243.58,,,0.0,,,1,0,,,,
Jayden Higgins,jayden higgins,WR,2025,2,34,HOU,00-0040130,HiggJa00,,Iowa St.,O,False,2002-12-15,2025.0,129.5,,,3.0,2020,,,,,6-4,214.0,4.47,,39.0,128.0,,,0.5224913494809689,17.0,3952.0,1909.0,0.5677290836653387,593.12,13.0,341.0,224.0,237.0,210.6,374.29999999999995,9.0,99.0,68.0,2024,,,,,87.0,1183.0,9.0,151.2,149.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),129.5,,,0.0,,,1,0,,,,
Quinshon Judkins,quinshon judkins,RB,2025,2,36,CLE,00-0040784,JudkQu00,,Ohio St.,O,False,2003-10-29,2025.0,167.8,,,4.0,2022,488,3,industry_composite,100.0,6-0,221.0,4.48,,38.5,132.0,,,0.4844290657439447,17.0,3879.0,1608.0,0.6283269961977186,270.0,308.0,87.0,63.0,371.0,134.0,134.0,104.0,43.0,141.0,2024,,,1060.0,14.0,22.0,161.0,2.0,121.3,117.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),167.8,,,0.0,,,1,0,,,,
TreVeyon Henderson,treveyon henderson,RB,2025,2,38,NWE,00-0040734,HendTr02,,Ohio St.,O,False,2002-10-22,2025.0,208.2,,,3.0,2021,19,5,industry_composite,100.0,5-10,202.0,4.43,,38.5,128.0,,,0.39100346020761245,17.0,3343.0,1969.0,0.5425641025641026,311.4,360.0,83.0,66.0,426.0,175.9,282.6,207.0,41.0,240.0,2024,,,1016.0,10.0,27.0,284.0,1.0,44.7,45.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),208.2,,,0.0,,,1,0,,,,
Luther Burden,luther burden,WR,2025,2,39,CHI,00-0040735,BurdLu00,,Missouri,O,False,2003-12-12,,,,,,2022,3,5,industry_composite,100.0,6-0,206.0,4.41,,,,,,0.4532871972318339,17.0,3552.0,1734.0,0.567703109327984,586.7,17.0,379.0,233.0,250.0,238.1,383.0,14.0,140.0,112.0,2024,,,125.0,2.0,60.0,666.0,6.0,176.2,174.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Tyler Shough,tyler shough,QB,2025,2,40,NOR,00-0040743,ShouTy00,,Louisville,O,False,1999-09-28,2025.0,123.36,,,3.0,2017,,,,,6-5,219.0,4.63,,32.0,117.0,,,0.4948096885813149,17.0,3730.0,1954.0,0.5537688442211055,231.42000000000002,46.0,0.0,0.0,46.0,150.9,231.42000000000002,18.0,0.0,18.0,2024,3195.0,23.0,19.0,1.0,,,,313.7,318.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),123.36,,,0.0,,,1,0,,,,
Mason Taylor,mason taylor,TE,2025,2,42,NYJ,00-0040736,TaylMa02,,LSU,O,False,2004-05-08,,,,,,2022,614,3,industry_composite,100.0,6-5,251.0,,,,,,,0.5501730103806228,17.0,4016.0,1561.0,0.6257731958762887,166.1,1.0,108.0,74.0,75.0,28.5,28.5,0.0,28.0,18.0,2025,,,8.0,0.0,,,,226.3,240.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Terrance Ferguson,terrance ferguson,TE,2025,2,46,LAR,00-0040737,FergTe00,,Oregon,O,False,2003-03-07,,,,,,2021,153,4,industry_composite,100.0,6-5,247.0,4.63,,39.0,122.0,,,0.5259515570934257,17.0,4096.0,1765.0,0.554013875123885,120.9,0.0,83.0,51.0,51.0,65.4,101.9,0.0,49.0,30.0,2024,,,,,43.0,591.0,3.0,301.3,276.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Elijah Arroyo,elijah arroyo,TE,2025,2,50,SEA,00-0040739,ArroEl00,,Miami (FL),O,False,2003-04-05,,,,,,2021,149,4,industry_composite,100.0,6-5,250.0,,22.0,,,,,0.49826989619377166,17.0,4379.0,1627.0,0.6075819672131147,195.0,0.0,114.0,86.0,86.0,78.5,78.5,0.0,38.0,30.0,2024,7.0,1.0,,,35.0,590.0,7.0,231.5,245.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Tre Harris,tre harris,WR,2025,2,55,LAC,00-0040727,HarrTr03,,Mississippi,O,False,2002-02-28,,,,,,2022,2055,3,industry_composite,90.9090909090909,,,,,,,,,0.4671280276816609,17.0,3901.0,1882.0,0.5241521068859198,607.5,18.0,323.0,206.0,224.0,240.9,470.4,12.0,112.0,82.0,2024,,,,,61.0,1063.0,7.0,170.3,224.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jack Bech,jack bech,WR,2025,2,58,LVR,00-0040729,BechJa00,,TCU,O,False,2002-12-18,,,,,,2021,257,4,industry_composite,100.0,6-1,214.0,,19.0,34.5,125.0,6.84,4.21,0.5363321799307958,17.0,4117.0,1357.0,0.625615763546798,464.0,16.0,281.0,177.0,193.0,129.3,182.5,9.0,81.0,56.0,2024,,,7.0,0.0,62.0,1034.0,9.0,227.8,242.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
RJ Harvey,rj harvey,RB,2025,2,60,DEN,00-0040730,HarvRJ00,,Central Florida,O,False,2001-02-04,2025.0,208.6,,,2.0,2019,1512,3,industry_composite,100.0,5-8,205.0,4.4,16.0,38.0,127.0,,4.34,0.4186851211072664,17.0,3808.0,1908.0,0.5528612997090203,345.8,350.0,117.0,95.0,445.0,97.2,135.9,113.0,27.0,137.0,2024,18.0,0.0,1577.0,22.0,20.0,267.0,3.0,60.8,59.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),208.6,,,0.0,,,1,0,,,,
Harold Fannin,harold fannin,TE,2025,3,67,CLE,00-0040663,FannHa00,,Bowling Green,O,False,2004-07-20,2025.0,206.4,,,1.0,2022,,,,,6-3,241.0,4.71,22.0,34.0,118.0,6.97,4.39,0.4844290657439447,17.0,3879.0,1608.0,0.6283269961977186,258.3,0.0,166.0,111.0,111.0,148.5,165.6,0.0,97.0,64.0,2024,9.0,0.0,65.0,1.0,117.0,1550.0,10.0,312.4,258.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),206.4,,,0.0,,,1,0,,,,
Kyle Williams,kyle williams,WR,2025,3,69,NWE,00-0040131,WillKy03,,Washington St.,O,False,2002-11-13,,,,,,2020,2151,3,industry_composite,100.0,5-11,190.0,4.4,,36.5,119.0,,,0.39100346020761245,17.0,3343.0,1969.0,0.5425641025641026,397.0,5.0,256.0,161.0,166.0,147.7,269.6,3.0,87.0,69.0,2024,,,57.0,0.0,70.0,1193.0,14.0,200.3,231.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Isaac TeSlaa,isaac teslaa,WR,2025,3,70,DET,00-0040669,TeSlIs00,,Arkansas,O,False,2002-02-20,2025.0,75.9,,,4.0,2020,,,,,6-4,214.0,4.43,17.0,39.5,129.0,6.85,4.05,0.4844290657439447,17.0,4718.0,2488.0,0.5078341013824885,685.88,15.0,309.0,228.0,243.0,316.18,584.88,11.0,141.0,117.0,2024,,,,,28.0,545.0,3.0,214.6,215.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),75.9,,,0.0,,,1,0,,,,
Pat Bryant,pat bryant,WR,2025,3,74,DEN,00-0040134,BryaPa00,,Illinois,O,False,2002-12-10,,,,,,2021,1031,3,industry_composite,100.0,6-2,204.0,4.61,,37.5,124.0,,,0.4186851211072664,17.0,3808.0,1908.0,0.5528612997090203,644.0,15.0,359.0,232.0,247.0,240.3,501.20000000000005,13.0,135.0,81.0,2024,,,14.0,0.0,53.0,978.0,10.0,286.3,273.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Jaylin Noel,jaylin noel,WR,2025,3,79,HOU,00-0040138,NoelJa00,,Iowa St.,O,False,2002-09-04,,,,,,2021,456,3,industry_composite,100.0,5-10,194.0,4.39,23.0,41.5,134.0,6.82,4.17,0.5224913494809689,17.0,3952.0,1909.0,0.5677290836653387,593.12,13.0,341.0,224.0,237.0,210.6,374.29999999999995,9.0,99.0,68.0,2024,0.0,0.0,38.0,0.0,81.0,1194.0,8.0,309.0,257.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Kaleb Johnson,kaleb johnson,RB,2025,3,83,PIT,00-0040142,JohnKa03,,Iowa,O,False,2003-08-14,,,,,,2022,421,3,industry_composite,100.0,6-1,224.0,4.57,,,,,,0.5017301038062284,17.0,3607.0,2166.0,0.48352713178294576,370.09999999999997,426.0,109.0,86.0,512.0,124.1,124.1,120.0,47.0,158.0,2024,,,1537.0,21.0,22.0,188.0,2.0,81.2,76.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
Savion Williams,savion williams,WR,2025,3,87,GNB,00-0040009,WillSa01,,TCU,O,False,2001-11-22,,,,,,2020,574,3,industry_composite,100.0,6-4,222.0,4.48,,,,,,0.4809688581314879,17.0,3939.0,2496.0,0.4766169154228856,599.1,32.0,306.0,187.0,219.0,197.0,567.4,20.0,76.0,75.0,2024,22.0,1.0,322.0,6.0,60.0,611.0,6.0,510.0,411.0,FantasyPros Overall ADP for rookie season 2025 (match_score=100.0),,,,,,,0,0,,,,
