target_season,overall_rank,vorp_rank,position_rank,gsis_id,player_name,position,team,projected_season_ppr,projected_ppr_17,expected_games,vorp,adp_rank,adp_vs_model,prior_ppr,prior_games,actual_ppr,pred_q25,pred_q75
2025,250,211,67,00-0035250,Devin Singletary,RB,NYG,43.08992452269326,56.334473667331785,13.003205128205128,-116.89048027860622,289.0,39.0,96.6,15,108.8,25.635069761101708,74.85765278391672
2025,251,207,49,00-0038547,Luke Schoonmaker,TE,DAL,42.84478470738221,55.84879284540557,13.041666666666666,-115.37215522078941,388.0,137.0,57.1,10,27.2,26.02609448508096,79.26163347082966
2025,252,214,68,00-0036360,Clyde Edwards-Helaire,RB,NO,42.18123733446288,55.146483318213235,13.003205128205128,-118.07847062772478,652.0,400.0,10.0,2,4.2,14.536149723460086,45.0842224462582
2025,253,388,100,00-0036427,Tyler Johnson,WR,LA,44.66193876996643,55.0643708126225,13.788461538461538,-163.0063415918586,709.0,456.0,61.1,11,37.7,15.061774451446466,83.8980275921958
2025,254,389,101,00-0032211,Tyler Lockett,WR,SEA,44.33646987382647,54.66309535350433,13.788461538461538,-163.40761705097677,283.0,29.0,121.0,17,50.1,25.32912012727245,120.87015205440896
2025,255,215,69,00-0033955,Jeremy McNichols,RB,WAS,41.4910505823987,54.24415387947811,13.003205128205128,-118.98080006645989,451.0,196.0,63.8,14,72.7,19.47408521689167,70.9198324892774
2025,256,212,50,00-0036876,Kylen Granson,TE,IND,41.29687039882258,53.83106428983901,13.041666666666666,-117.38988377635596,496.0,240.0,32.2,14,11.0,32.11996297983296,62.002907731313925
2025,257,393,102,00-0035662,Marquise Brown,WR,KC,43.01839613075546,53.03802256567341,13.788461538461538,-165.0326898388077,,,18.1,2,137.7,13.796580867045124,49.7414501392548
2025,258,394,103,00-0033375,Tim Patrick,WR,DET,42.79148097567669,52.758255484655784,13.788461538461538,-165.3124569198253,433.0,175.0,92.4,15,51.7,24.16185398700273,79.77535273072013
2025,259,529,37,00-0039152,Will Levis,QB,TEN,41.01125805749831,52.4279857163102,13.298076923076923,-285.33585004412834,,,119.94,12,,45.26273617025293,105.77281781611065
2025,260,395,104,00-0031235,Odell Beckham,WR,MIA,42.10763066962093,51.915126237022186,13.788461538461538,-166.15558616745892,360.0,100.0,14.5,8,,21.52369287201358,48.64114580471518
2025,261,216,51,00-0037539,Lucas Krull,TE,DEN,39.800899060166806,51.88104414232606,13.041666666666666,-119.33990392386892,822.0,561.0,34.2,10,3.5,15.17567933607155,62.4011224210026
2025,262,222,70,00-0033893,Dalvin Cook,RB,DAL,39.58124574516171,51.74733237178647,13.003205128205128,-121.47762157415154,462.0,200.0,4.0,2,,14.067652034022617,50.53383373787876
2025,263,217,52,00-0039066,Michael Mayer,TE,LV,39.534690499654666,51.534037456418865,13.041666666666666,-119.6869106097761,334.0,71.0,36.6,11,73.8,26.57310712107468,58.33529155339612
2025,264,218,53,00-0034613,Tanner Hudson,TE,CIN,39.21664487934268,51.11946041780133,13.041666666666666,-120.10148764839366,648.0,384.0,38.5,9,47.8,19.69967083347525,55.16279466628156
2025,265,219,54,00-0039144,Luke Musgrave,TE,GB,39.079725671289694,50.94098426161724,13.041666666666666,-120.27996380457773,336.0,71.0,11.5,7,49.2,27.98872195634677,48.82879020671472
2025,266,396,105,00-0033009,Tyler Boyd,WR,TEN,41.12519265279008,50.70386374486253,13.788461538461538,-167.36684865961857,905.0,639.0,78.3,15,,25.433860160820903,71.28714600728247
2025,267,530,38,00-0038400,Tanner McKee,QB,PHI,39.62869980545486,50.66055043820982,13.298076923076923,-287.1032853222287,381.0,114.0,28.82,2,13.76,8.361608419200795,49.95236882858589
2025,268,220,55,00-0037252,Greg Dulcich,TE,DEN,38.82576160308862,50.609938447476544,13.041666666666666,-120.61100961871844,807.0,539.0,7.8,3,62.8,11.131178334889292,49.7186161851286
2025,269,224,71,00-0030578,Cordarrelle Patterson,RB,PIT,38.17230212284857,49.90532177953878,13.003205128205128,-123.31963216639923,676.0,407.0,37.5,13,,16.95997169688558,62.98260204557719
2025,270,399,106,00-0038679,Tyrell Shavers,WR,BUF,40.41156613658616,49.8240229633782,13.788461538461538,-168.2466894411029,418.0,148.0,13.9,1,45.5,17.787218188323777,49.189833014384064
2025,271,531,39,00-0038416,Tyson Bagent,QB,CHI,38.71644828118745,49.494346031192634,13.298076923076923,-288.26948972924595,493.0,222.0,-0.26,4,2.58,8.02044488412162,55.74820884572613
2025,272,532,40,00-0033949,Joshua Dobbs,QB,SF,38.34167373973547,49.01524162823738,13.298076923076923,-288.74859413220116,358.0,86.0,30.84,2,2.1,9.821126475455191,38.63201665477386
2025,273,228,72,00-0037509,Sincere McCormick,RB,LV,37.44277410975614,48.951558757245884,13.003205128205128,-124.27339518869212,661.0,388.0,27.200000000000003,4,,8.233221704707695,60.357131492674526
2025,274,533,41,00-0037077,Sam Howell,QB,SEA,37.99098488693097,48.56692789594645,13.298076923076923,-289.1969078644921,490.0,216.0,-0.84,1,,29.51624745421697,40.60437367282312
2025,275,229,73,00-0032104,Ameer Abdullah,RB,LV,37.129348877891296,48.54179601881574,13.003205128205128,-124.68315792712227,735.0,460.0,125.2,13,37.9,11.117527481980892,78.07012597417825
2025,276,400,107,00-0035216,Diontae Johnson,WR,CAR,39.334287608623065,48.49583018971101,13.788461538461538,-169.5748822147701,308.0,32.0,84.3,7,,20.319437869374195,81.01586651813909
2025,277,231,74,00-0038951,Sean Tucker,RB,TB,36.81721763810354,48.133725006778704,13.003205128205128,-125.09122893915931,304.0,27.0,68.7,11,91.4,23.467151799878483,77.25009733482524
2025,278,401,108,00-0039747,Ainias Smith,WR,PHI,39.02400781187082,48.11328159789931,13.788461538461538,-169.95743080658178,628.0,350.0,17.7,3,,10.264154806533512,54.4359305210816
2025,279,402,109,00-0034418,Cedrick Wilson,WR,NO,38.678307999929096,47.6870631407773,13.788461538461538,-170.3836492637038,600.0,321.0,51.94,10,9.4,10.05709785625542,49.6403052845671
2025,280,226,56,00-0039814,Erick All,TE,CIN,36.36056260683909,47.396516113707186,13.041666666666666,-123.8244319524878,861.0,581.0,35.8,8,,17.265258700566513,52.21535472028488
2025,281,227,57,00-0037805,Jeremy Ruckert,TE,NYJ,36.20417182746619,47.19265848436488,13.041666666666666,-124.02828958183011,663.0,382.0,28.5,13,46.9,23.096943192975303,43.78344963654108
2025,282,534,42,00-0035289,Gardner Minshew,QB,LV,36.85480800244204,47.114461712449405,13.298076923076923,-290.64937404798917,387.0,105.0,96.32,10,-0.3200000000000003,11.302099463904836,58.173327213633954
2025,283,403,110,00-0038519,Nikko Remigio,WR,KC,37.99635403078487,46.84627191522152,13.788461538461538,-171.22444048925956,555.0,272.0,6.8,1,4.2,14.347844577413351,44.8436143924627
2025,284,404,111,00-0038465,Malik Heath,WR,GB,37.909678307917,46.73940812301064,13.788461538461538,-171.33130428147047,658.0,374.0,31.7,5,14.6,10.461909146993284,57.64708995992434
2025,285,405,112,00-0039810,Jermaine Burton,WR,CIN,37.78260833090415,46.58274165204919,13.788461538461538,-171.48797075243192,481.0,196.0,14.7,4,,19.0200092320335,52.43403421084107
2025,286,406,113,00-0034386,Justin Watson,WR,KC,37.70621143866439,46.4885507835137,13.788461538461538,-171.58216162096738,483.0,197.0,62.9,15,6.0,13.585295750834415,56.30112168738643
2025,287,407,114,00-0036415,Van Jefferson,WR,PIT,37.53691432272836,46.27982184280596,13.788461538461538,-171.79089056167516,536.0,249.0,63.6,15,70.0,18.84907703540012,67.7697184215948
2025,288,230,58,00-0038783,Nate Adkins,TE,DEN,35.48814078641148,46.25930172797407,13.041666666666666,-124.9616463382209,723.0,435.0,43.5,12,16.8,13.080964979560733,58.62370479088149
2025,289,408,115,00-0032775,Demarcus Robinson,WR,LA,37.29927514673331,45.98683295636297,13.788461538461538,-172.08387944811813,397.0,108.0,123.5,17,58.2,32.49916559558032,65.0273360867353
2025,290,237,75,00-0036984,Trey Sermon,RB,IND,35.16444987673132,45.9729460552583,13.003205128205128,-127.25200789067972,629.0,339.0,53.8,14,0.0,12.613702566109076,59.56194942014344
2025,291,232,59,00-0033217,Mo Alie-Cox,TE,IND,35.18457864206016,45.86360410850015,13.041666666666666,-125.35734395769484,457.0,166.0,32.7,12,30.7,27.91746871290387,56.47384199388426
2025,292,535,43,00-0032268,Marcus Mariota,QB,WAS,35.78055471661753,45.74115743960939,13.298076923076923,-292.0226783208292,507.0,215.0,45.760000000000005,3,125.5,13.181161319736209,44.841971942211245
2025,293,238,76,00-0035973,Patrick Taylor,RB,SF,34.84748173440829,45.55855142206102,13.003205128205128,-127.666402523877,,,29.8,5,,14.901088590930415,54.78293732865658
2025,294,234,60,00-0039359,Cade Stover,TE,HOU,34.795154667435256,45.355984358829346,13.041666666666666,-125.86496370736563,477.0,183.0,34.3,13,19.9,23.96253762733207,58.50246811818868
2025,295,235,61,00-0034981,Foster Moreau,TE,NO,34.78010084015495,45.33636147854064,13.041666666666666,-125.88458658765434,683.0,388.0,103.3,15,12.9,33.46578769941836,74.18105226037763
2025,296,236,62,00-0033246,Johnny Mundt,TE,MIN,34.66096274090847,45.18106325332478,13.041666666666666,-126.0398848128702,686.0,390.0,45.2,13,20.1,25.3052410710278,52.31269393375915
2025,297,240,77,00-0039811,MarShawn Lloyd,RB,GB,34.50490302128555,45.110674297485474,13.003205128205128,-128.11427964845254,299.0,2.0,2.8,1,,17.168472004952367,42.499534027904325
2025,298,409,116,00-0035891,Cody White,WR,SEA,36.55213467635456,45.06567232063799,13.788461538461538,-173.0050400838431,777.0,479.0,6.4,1,18.0,15.29713183648876,44.17361021174823
2025,299,242,78,00-0033526,Samaje Perine,RB,KC,34.416587214331486,44.995212862907124,13.003205128205128,-128.2297410830309,419.0,120.0,81.4,17,77.9,16.20296806730728,61.8326832567001
2025,300,243,79,00-0039798,Isaiah Davis,RB,NYJ,34.408309761789184,44.98439116996052,13.003205128205128,-128.24056277597748,675.0,375.0,45.9,9,71.2,8.065854516587809,55.77952794160053
2025,301,244,80,00-0033925,D'Onta Foreman,RB,CLE,34.32818879990526,44.879643429799735,13.003205128205128,-128.34531051613828,,,32.6,10,,10.857766864234554,67.5853436770813
2025,302,245,81,00-0037276,Ty Chandler,RB,MIN,34.10026379472298,44.58166112083083,13.003205128205128,-128.64329282510718,383.0,81.0,28.4,10,8.8,10.74897412182046,65.24370114366988
2025,303,410,117,00-0037348,Tanner Conner,WR,MIA,36.09392350085611,44.500736924347,13.788461538461538,-173.5699754801341,705.0,402.0,4.6,2,18.1,17.561619976343145,45.79639343987773
2025,304,246,82,00-0034115,Jeffery Wilson,RB,MIA,33.79851639081695,44.18716562408014,13.003205128205128,-129.03778832185787,,,10.6,7,,11.769111814447752,47.54818943355068
2025,305,247,83,00-0037258,Dameon Pierce,RB,HOU,33.609160915791165,43.93960796089631,13.003205128205128,-129.28534598504172,295.0,-10.0,43.5,9,2.6,15.87194782071396,74.34784008785726
2025,306,411,118,00-0038576,Charlie Jones,WR,CIN,35.338607541898924,43.569496606748466,13.788461538461538,-174.50121579773264,552.0,246.0,7.5,2,6.0,7.004927024431747,43.46589416552492
2025,307,412,119,00-0038938,Jalin Hyatt,WR,NYG,35.22868356434406,43.43396969439352,13.788461538461538,-174.6367427100876,380.0,73.0,14.2,10,8.5,19.117003285241,71.68453100802408
2025,308,239,63,00-0036232,Harrison Bryant,TE,LV,33.276294439496475,43.3761282150625,13.041666666666666,-127.84481985113248,772.0,464.0,17.6,5,2.7,14.332900490511786,38.297045725717055
2025,309,241,64,00-0037304,Connor Heyward,TE,PIT,33.02457267792843,43.048005279855595,13.041666666666666,-128.17294278633938,432.0,123.0,16.0,5,27.4,10.932665408344365,36.45420913618611
2025,310,413,120,00-0032464,Kalif Raymond,WR,DET,34.9034301374123,43.03295989047765,13.788461538461538,-175.03775251400344,405.0,95.0,56.5,10,66.8,14.26517636297194,65.19728527602149
2025,311,414,121,00-0033591,Noah Brown,WR,WAS,34.33103202548649,42.32724171622045,13.788461538461538,-175.74347068826066,468.0,157.0,86.3,11,13.3,21.758057405715068,76.94028400607077
2025,312,415,122,00-0039792,Devontez Walker,WR,BAL,34.269193252211466,42.25099976981163,13.788461538461538,-175.8197126346695,444.0,132.0,9.1,2,37.6,17.335307839663063,43.05497362739662
2025,313,253,84,00-0038098,Pierre Strong,RB,CLE,32.120621710988765,41.99353649373538,13.003205128205128,-131.23141745220263,717.0,404.0,35.2,11,,16.27223602067279,48.95685047078655
2025,314,416,123,00-0036630,Tylan Wallace,WR,BAL,34.00276834590068,41.92252052688452,13.788461538461538,-176.1481918775966,525.0,211.0,36.3,8,14.5,13.314976814356507,58.930115581503
2025,315,255,85,00-0038705,Emari Demercado,RB,ARI,32.00166496299065,41.838016012744006,13.003205128205128,-131.38693793319402,660.0,345.0,54.7,13,58.3,14.88665529826182,54.57346197157194
2025,316,256,86,00-0039373,Audric Estime,RB,DEN,31.98695638417668,41.81878645838627,13.003205128205128,-131.40616748755173,337.0,21.0,48.7,13,48.1,13.703125016538158,72.62139957985686
2025,317,257,87,00-0033854,Dare Ogunbowale,RB,HOU,31.57962870770635,41.28625848303537,13.003205128205128,-131.93869546290264,689.0,372.0,56.0,15,24.1,12.042030198851474,66.55134454962327
2025,318,258,88,00-0033045,Ezekiel Elliott,RB,DAL,31.49767068090573,41.17910901935519,13.003205128205128,-132.04584492658282,470.0,152.0,57.5,15,,17.662657215927975,64.31755672783589
2025,319,536,44,00-0038102,Kenny Pickett,QB,PHI,32.05431860625807,40.97761048146368,13.298076923076923,-296.7862252789749,377.0,58.0,25.14,5,7.720000000000001,12.3537145542686,47.35368035926692
2025,320,261,89,00-0035628,D'Ernest Johnson,RB,JAX,31.226356734353743,40.82440131107031,13.003205128205128,-132.4005526348677,,,35.9,12,2.5,12.968691149351866,65.1048568807592
2025,321,248,65,00-0037005,Tommy Tremble,TE,CAR,31.283237483872824,40.77814981923359,13.041666666666666,-130.4427982469614,522.0,201.0,56.4,10,63.900000000000006,27.1404405219128,55.31026744625639
2025,322,249,66,00-0037292,Andrew Ogletree,TE,IND,31.165686828454056,40.624920849869824,13.041666666666666,-130.59602721632515,,,25.9,11,12.7,20.88920932670137,46.02934991670726
2025,323,417,124,00-0039062,Jonathan Mingo,WR,CAR,32.893718012234075,40.55515581982556,13.788461538461538,-177.51555658465554,643.0,320.0,22.6,8,3.5,10.13723652583886,72.36794660798328
2025,324,418,125,00-0039386,Bub Means,WR,NO,32.82267974993752,40.46757168611544,13.788461538461538,-177.60314071836567,868.0,544.0,26.8,4,,8.551214405803101,45.89841956364815
2025,325,419,126,00-0038104,Tyquan Thornton,WR,NE,32.8082678724668,40.44980306730914,13.788461538461538,-177.62090933717195,396.0,71.0,8.7,4,80.8,7.021534227756503,52.77835390945916
2025,326,420,127,00-0033943,Josh Reynolds,WR,DEN,32.53818359371588,40.11681212949071,13.788461538461538,-177.9539002749904,474.0,148.0,36.3,5,23.1,10.643477914446532,44.96607661575223
2025,327,264,90,00-0035311,Myles Gaskin,RB,MIN,30.677178637912743,40.10642235530914,13.003205128205128,-133.11853159062886,912.0,585.0,2.0,2,0.6,8.383045535362276,35.165846131332295
2025,328,251,67,00-0036754,Brock Wright,TE,DET,30.743490357950694,40.074581680651384,13.041666666666666,-131.1463663855436,368.0,40.0,35.0,10,36.8,21.92279468122863,48.48900621258295
2025,329,252,68,00-0039050,Payne Durham,TE,TB,30.74223855445981,40.072949936803845,13.041666666666666,-131.14799812939114,696.0,367.0,34.5,5,2.1,14.572209244783116,37.81980599981945
2025,330,421,128,00-0038507,Grant DuBose,WR,MIA,32.48957898466606,40.05688678165244,13.788461538461538,-178.01382562282868,,,3.1,2,,6.35178834162646,43.80654674092799
2025,331,254,69,00-0035631,Drew Sample,TE,CIN,30.63770723824404,39.93669186327019,13.041666666666666,-131.28425620292478,492.0,161.0,36.5,11,31.9,21.97129610838205,45.7523032072757
2025,332,265,91,00-0033948,Jamaal Williams,RB,NO,30.47331378004645,39.839895560603,13.003205128205128,-133.38505838533501,638.0,306.0,37.1,13,,11.495961799187569,59.54347473780918
2025,333,537,45,00-0033662,Cooper Rush,QB,DAL,31.018967024618533,39.654037382158755,13.298076923076923,-298.1097983782798,393.0,60.0,109.56,12,1.72,23.741885757330078,34.228435411092136
2025,334,422,129,00-0033307,Kendrick Bourne,WR,NE,32.00334326308641,39.45739950427948,13.788461538461538,-178.6133129002016,688.0,354.0,65.1,12,92.1,15.145689435393956,42.44166875404221
2025,335,423,130,00-0031236,Brandin Cooks,WR,DAL,31.972328812559404,39.41916132538705,13.788461538461538,-178.65155107909405,373.0,38.0,69.6,10,35.5,13.951673381390451,79.5852045449826
2025,336,538,46,00-0036928,Kyle Trask,QB,TB,30.68906202040865,39.23229331314713,13.298076923076923,-298.53154244729143,799.0,463.0,-0.2,3,,2.620308284828974,41.651702479321
2025,337,259,70,00-0039912,Ben Sinnott,TE,WAS,30.053200744572337,39.17477924532113,13.041666666666666,-132.04616882087385,363.0,26.0,13.8,4,28.4,21.7469096918795,39.15159093690031
2025,338,260,71,00-0034830,Hayden Hurst,TE,LAC,29.977137325271585,39.075629484699064,13.041666666666666,-132.14531858149593,,,15.3,7,,18.93844732366964,53.4125456156602
2025,339,424,131,00-0034272,Marquez Valdes-Scantling,WR,NO,31.636203714288406,39.00474767563592,13.788461538461538,-179.0659647288452,327.0,-12.0,79.89999999999999,8,24.0,18.515766109236107,58.03472887235901
2025,340,425,132,00-0039052,Trey Palmer,WR,TB,31.42780022934338,38.74780390898124,13.788461538461538,-179.32290849549986,712.0,372.0,35.2,10,,10.966457175312598,64.29096158391214
2025,341,262,72,00-0039530,Brevyn Spann-Ford,TE,DAL,29.67879044151416,38.686730032389065,13.041666666666666,-132.53421803380593,730.0,389.0,17.8,6,24.0,12.071624881896833,45.27201750939754
2025,342,270,92,00-0037120,Tyler Goodson,RB,IND,29.443588026005244,38.49366302438546,13.003205128205128,-134.73129092155256,659.0,317.0,44.4,9,5.2,10.736823262808786,51.842171334000085
2025,343,271,93,00-0039325,Carson Steele,RB,KC,29.398194104675987,38.434316374464245,13.003205128205128,-134.79063757147378,485.0,142.0,23.9,12,,9.479776822140538,68.65328848310374
2025,344,426,133,00-0037524,Tay Martin,WR,TEN,30.741473120442578,37.901620974157936,13.788461538461538,-180.16909143032316,,,11.9,1,4.3,9.003774462725485,39.81848889915649
2025,345,539,47,00-0027973,Andy Dalton,QB,CAR,29.62304542887477,37.86951866829399,13.298076923076923,-299.89431709214455,513.0,168.0,58.96,6,9.52,6.732034278902177,24.098914926313583
2025,346,275,94,00-0038685,Christopher Brooks,RB,GB,28.95546496847445,37.85550559348989,13.003205128205128,-135.36944835244813,,,42.2,11,32.7,13.972690096895542,55.95779708918559
2025,347,427,134,00-0034419,Braxton Berrios,WR,MIA,30.569406513854112,37.68947748709489,13.788461538461538,-180.38123491738622,431.0,84.0,0.0,3,9.7,8.685621633520864,34.260375833368705
2025,348,266,73,00-0036556,Brevin Jordan,TE,HOU,28.785791902477072,37.52269359811708,13.041666666666666,-133.6982544680779,,,2.7,2,,10.162647815756095,36.07613607417909
2025,349,428,135,00-0039907,Ja'Lynn Polk,WR,NE,30.407718733316678,37.49013020955641,13.788461538461538,-180.5805821949247,,,32.7,13,,18.021970445453125,61.25729593333868
2025,350,268,74,00-0034798,Durham Smythe,TE,MIA,28.647613283123896,37.34257578119664,13.041666666666666,-133.87837228499833,679.0,329.0,14.3,13,6.5,22.706021511557594,30.077778212604237
2025,351,278,95,00-0036670,Jermar Jefferson,RB,DET,28.472870180806567,37.22457565664235,13.003205128205128,-136.00037828929567,346.0,-5.0,4.2,2,,17.652087298715745,36.40604259231711
2025,352,429,136,00-0030431,Robert Woods,WR,HOU,29.959861160187565,36.937959924136415,13.788461538461538,-181.1327524803447,560.0,208.0,38.3,12,,10.398993294614352,44.78755291164048
2025,353,269,75,00-0037475,Stone Smartt,TE,LAC,28.253205060712624,36.8284589928778,13.041666666666666,-134.39248907331717,825.0,472.0,34.8,7,12.2,16.575620737456372,38.37924820935568
2025,354,430,137,00-0038477,Bryce Ford-Wheaton,WR,NYG,29.75308324493181,36.68302034661049,13.788461538461538,-181.3876920578706,611.0,257.0,6.0,1,,7.608214064012482,32.48406031480971
2025,355,540,48,00-0033319,Nick Mullens,QB,MIN,28.564976837860115,36.5169045909882,13.298076923076923,-301.24693116945036,623.0,268.0,1.32,4,-0.04,2.878307776372827,51.769796640904936
2025,356,279,96,00-0038797,Emanuel Wilson,RB,GB,27.840270821197763,36.3975342459041,13.003205128205128,-136.82741970003391,321.0,-35.0,96.0,17,94.5,14.67255238374032,76.25830924389632
2025,357,272,76,00-0038046,Charlie Kolar,TE,BAL,27.892114003371336,36.357771608228454,13.041666666666666,-134.86317645796652,599.0,242.0,28.3,7,36.2,19.44998783529616,36.58271256872203
2025,358,431,138,00-0036527,D.J. Turner,WR,LV,29.27309192788573,36.09123188877404,13.788461538461538,-181.97948051570705,,,47.1,10,0.0,13.01744240967201,36.43833327256687
2025,359,541,49,00-0038550,Hendon Hooker,QB,DET,28.21280388379131,36.066693612829376,13.298076923076923,-301.69714214760916,601.0,242.0,2.68,3,,-1.3811557690897034,52.39702605718788
2025,360,432,139,00-0036913,Kadarius Toney,WR,CLE,29.17762462024386,35.97352882049592,13.788461538461538,-182.09718358398518,499.0,139.0,-0.3999999999999999,2,,4.338458157330703,38.29159171123085
2025,361,276,77,00-0039074,Davis Allen,TE,LA,27.409718872948154,35.72896262032859,13.041666666666666,-135.4919854458664,690.0,329.0,9.9,6,62.8,11.318274798698775,46.955621333586734
2025,362,277,78,00-0039754,Devin Culp,TE,TB,27.23034570421093,35.495147116032136,13.041666666666666,-135.72580095016284,729.0,367.0,13.8,2,7.6,13.062756714956064,32.50747405402603
2025,363,433,140,00-0038840,Brycen Tremayne,WR,WAS,28.591411562389936,35.25077799323948,13.788461538461538,-182.8199344112416,582.0,219.0,0.8,1,30.0,3.1600589420478737,39.41654531545916
2025,364,542,50,00-0032950,Carson Wentz,QB,KC,27.513233446776383,35.172376524873926,13.298076923076923,-302.5914592355646,370.0,6.0,4.72,2,70.34,3.9890328172327103,34.48245988514268
2025,365,434,141,00-0031549,Nelson Agholor,WR,BAL,28.50192503096155,35.14044871320783,13.788461538461538,-182.93026369127327,,,49.1,13,,13.887191355279525,45.24304541195082
2025,366,435,142,00-0039589,Kameron Johnson,WR,TB,28.439502853190486,35.06348747868953,13.788461538461538,-183.00722492579158,619.0,253.0,1.1,3,17.7,0.8819932732856763,43.31479842474124
2025,367,543,51,00-0039376,Spencer Rattler,QB,NO,27.35183360642763,34.966046143285645,13.298076923076923,-302.7977896171529,390.0,23.0,67.28,7,99.14,11.06180101925932,59.99845932243866
2025,368,544,52,00-0032434,Brandon Allen,QB,SF,27.34493133567769,34.957222416108564,13.298076923076923,-302.80661334433,495.0,127.0,6.360000000000001,3,0.88,2.233241822260079,41.48652373074021
2025,369,545,53,00-0036972,Mac Jones,QB,JAX,27.29047045856938,34.887600701916604,13.298076923076923,-302.87623505852196,394.0,25.0,96.08,10,130.04,18.38009713276992,48.53754263199562
2025,370,436,143,00-0037091,Bo Melton,WR,GB,28.25976712221484,34.84188861372095,13.788461538461538,-183.22882379076015,814.0,444.0,22.5,11,,8.463040966640085,50.1748924716266
2025,371,437,144,00-0033589,David Moore,WR,CAR,28.039680226517326,34.57054019559459,13.788461538461538,-183.5001722088865,532.0,161.0,85.10000000000001,14,2.7,19.109327489797483,38.83555886247844
2025,372,281,97,00-0035567,Craig Reynolds,RB,DET,26.4306838033236,34.554682497616064,13.003205128205128,-138.67027144832196,382.0,10.0,20.9,7,0.4,11.466275500596163,38.12057950983135
2025,373,438,145,00-0039236,Johnny Wilson,WR,PHI,27.93618910563672,34.44294444823272,13.788461538461538,-183.62776795624836,,,14.8,9,,9.97811444526415,56.08527777184331
2025,374,546,54,00-0038476,Tommy DeVito,QB,NYG,26.667363162459218,34.09103258946341,13.298076923076923,-303.67280317097516,455.0,81.0,13.48,2,,4.175445119641596,36.86510072885009
2025,375,439,146,00-0039920,Malachi Corley,WR,NYJ,27.643543248677425,34.08213700394818,13.788461538461538,-183.9885754005329,870.0,495.0,7.2,5,31.6,10.61559446961128,42.39088154718426
2025,376,440,147,00-0036955,Terrace Marshall,WR,LV,27.58447284073029,34.00930821646524,13.788461538461538,-184.06140418801584,615.0,239.0,7.1,5,,7.805355273968589,55.94391806334818
2025,377,441,148,00-0038752,Jake Bobo,WR,SEA,27.54570821177452,33.96151472692981,13.788461538461538,-184.1091976775513,374.0,-3.0,29.7,11,4.0,19.48896524763521,70.27474104196351
2025,378,442,149,00-0036345,K.J. Osborn,WR,NE,27.500644248379626,33.90595469395759,13.788461538461538,-184.1647577105235,780.0,402.0,18.7,6,,9.476947002524334,33.59128145701167
2025,379,547,55,00-0031800,Taylor Heinicke,QB,LAC,26.42093552081542,33.776004338974445,13.298076923076923,-303.9878314214641,739.0,360.0,3.12,4,,4.156343739955704,30.0280703118578
2025,380,443,150,00-0035639,Parris Campbell,WR,PHI,27.060009419737696,33.36268943800297,13.788461538461538,-184.70802296647813,,,15.0,4,0.0,6.573604544357229,46.94947412983506
2025,381,444,151,00-0036646,Simi Fehoko,WR,LAC,26.98802525295541,33.27393908453638,13.788461538461538,-184.79677331994472,790.0,409.0,16.6,5,0.0,11.701794770577177,37.93506952474287
2025,382,280,79,00-0036887,Luke Farrell,TE,JAX,25.42147011190062,33.13725177525704,13.041666666666666,-138.08369629093795,538.0,156.0,18.7,10,29.5,14.509226669995124,32.74302168046273
2025,383,445,152,00-0037422,Kendric Pryor,WR,CIN,26.7845224607753,33.02303745512604,13.788461538461538,-185.04767494935507,941.0,558.0,1.9,1,,7.521553668272832,36.5345747652972
2025,384,446,153,00-0039521,Xavier Weaver,WR,ARI,26.7414236561245,32.969900295696036,13.788461538461538,-185.10081210878508,885.0,501.0,0.0,2,13.7,5.948962454555922,39.9658671519248
2025,385,447,154,00-0039392,Jha'Quan Jackson,WR,TEN,26.48004641821011,32.64764439846268,13.788461538461538,-185.4230680060184,542.0,157.0,1.3,2,,3.601914857620204,34.27896545322619
2025,386,548,56,00-0035704,Drew Lock,QB,NYG,25.476099473252876,32.56814451822927,13.298076923076923,-305.1956912422093,436.0,50.0,80.14,7,0.0999999999999999,11.23542214416182,32.84172343421855
2025,387,448,155,00-0038090,Skyy Moore,WR,KC,26.312895758304524,32.44156185542706,13.788461538461538,-185.62915054905403,412.0,25.0,0.0,2,14.8,13.605087154262566,33.083292077114216
2025,388,549,57,00-0035264,Jarrett Stidham,QB,DEN,25.331151555857083,32.38284595137767,13.298076923076923,-305.3809898090609,408.0,20.0,0.4999999999999999,2,-0.1,3.955224933260876,29.50468114503685
2025,389,286,98,00-0039391,Kimani Vidal,RB,LAC,24.6505805197002,32.227428907194934,13.003205128205128,-140.99752503874308,711.0,322.0,32.7,9,117.9,10.460955889214803,71.61240633275058
2025,390,288,99,00-0036414,Cam Akers,RB,MIN,24.411726736717554,31.91515864223562,13.003205128205128,-141.3097953037024,458.0,68.0,62.900000000000006,10,7.18,11.683838656167897,64.03933513486557
2025,391,449,156,00-0034777,D.J. Chark,WR,LAC,25.847008617241265,31.86716264664056,13.788461538461538,-186.20354975784053,,,13.1,4,,6.672275454844775,35.97850327503941
2025,392,290,100,00-0035125,Alec Ingold,RB,MIA,24.26155864055261,31.71883338168377,13.003205128205128,-141.50612056425425,697.0,305.0,26.3,9,14.1,11.38452641098648,30.643787700469623
2025,393,450,157,00-0037300,Mike Woods,WR,CLE,25.711284979423127,31.699826948131165,13.788461538461538,-186.37088545634992,,,13.5,5,,5.808956237197025,44.90036557988743
