gsis_id,player_name,player_name_norm,position,season,team,ppr,games,carries,targets,receptions,rushing_yards,receiving_yards,passing_yards,rushing_tds,receiving_tds,passing_tds,interceptions,fumbles_lost,touches,ppr_per_game,target_season,ppr_next,passing_yards_next,passing_tds_next,interceptions_next,carries_next,rushing_yards_next,rushing_tds_next,targets_next,receptions_next,receiving_yards_next,receiving_tds_next,fumbles_lost_next,games_next,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,def_epa_per_play,def_pass_epa,def_rush_epa,off_epa_per_play,off_pass_epa,off_rush_epa,ol_sack_rate,ol_qb_hit_rate,opp_def_epa_faced,opp_def_pass_epa_faced,opp_def_rush_epa_faced,next_opp_def_epa_faced,next_opp_def_pass_epa_faced,next_opp_def_rush_epa_faced,off_snap_pct,off_snaps,snap_games,depth_rank,ngs_ryoe,ngs_ryoe_per_att,ngs_rush_efficiency,ngs_avg_separation,ngs_avg_cushion,ngs_yac_oe,ngs_avg_ttt,ngs_cpoe,ngs_aggressiveness,age,lag1_ppr,lag2_ppr,delta_ppr,lag1_touches,delta_touches,ppr_trail3_mean,career_seasons,team_changed,lag1_ol_sack_rate,delta_ol_sack_rate,lag1_off_snap_pct,delta_off_snap_pct,baseline_last_ppr,baseline_trail3_ppr
00-0039589,Kameron Johnson,kameron johnson,WR,2025,TB,17.7,17,2,7,4,13,64,0,0,1,0,0,0,6.0,1.0411764705882351,2026,,,,,,,,,,,,,,0.5294117647058824,17,,,,0.012842112191223803,0.08111352938705059,-0.11677742355521914,0.002466227496573985,0.06138868661735142,-0.09121233654337171,0.05507246376811594,0.08115942028985507,0.0030407961360906736,0.051948856630069165,-0.06804830645120882,0.0087668494179731,0.052914594070885654,-0.057202936334181206,0.09705882352941175,105.0,17.0,,,,,,,,,,,23.460643394934976,1.1,,16.599999999999998,2.0,4.0,9.4,2,0.0,0.05805515239477504,-0.002982688626659097,0.132,-0.03494117647058825,17.7,9.4
00-0039603,British Brooks,british brooks,RB,2024,HOU,0.2,1,1,0,0,2,0,0,0,0,0,0,0,1.0,0.2,2025,7.8,0.0,0.0,0.0,17.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.4809688581314879,17,3952.0,1909.0,0.5677290836653387,-0.05400185896042013,0.00500847501925951,-0.1503044379006237,-0.03951782382727106,0.008526112938617098,-0.12441571715028354,0.07736389684813753,0.15329512893982808,0.01902989548008291,0.08528318073865093,-0.08354663873085355,0.021253665969573173,0.09277234003699356,-0.09168132575780888,0.024,9.0,5.0,3.0,,,,,,,,,,24.788501026694046,,,,,,0.2,1,,,,,,0.2,0.2
00-0039603,British Brooks,british brooks,RB,2025,HOU,7.8,8,17,0,0,78,0,0,0,0,0,0,0,17.0,0.975,2026,,,,,,,,,,,,,,0.5224913494809689,17,,,,-0.10864571140380422,-0.09719652511383366,-0.12921701359960497,-0.011529986211600677,0.07823754105669213,-0.150990251789127,0.04454022988505747,0.11206896551724138,-0.0019473361290476754,0.04969042361593407,-0.0892066489134543,0.028603473316686185,0.0730798789905768,-0.044846686469688334,0.06666666666666667,71.0,15.0,,,,,,,,,,,25.78781656399726,0.2,,7.6,1.0,16.0,4.0,2,0.0,0.07736389684813753,-0.03282366696308006,0.024,0.042666666666666665,7.8,4.0
00-0039613,Dallin Holker,dallin holker,TE,2024,NO,5.1,2,0,4,3,0,21,0,0,0,0,0,0,3.0,2.55,2025,,,,,,,,,,,,,,0.5051903114186851,17,3730.0,1954.0,0.5537688442211055,0.03556641243560326,0.047668759828304576,0.015944692739953747,-0.058756264988441394,-0.07368411928934647,-0.03557044873384414,0.0563165905631659,0.1263318112633181,0.023055405275430152,0.08113543675761646,-0.07144043301820285,0.04638128897746103,0.1106459762357454,-0.05180617909677031,0.09333333333333334,73.0,12.0,2.0,,,,,,,,,,24.40246406570842,,,,,,5.1,1,,,,,,5.1,5.1
00-0039614,Jermaine Jackson,jermaine jackson,WR,2024,NO,-0.1,1,1,0,0,-1,0,0,0,0,0,0,0,1.0,-0.1,2025,,,,,,,,,,,,,,0.5051903114186851,17,3730.0,1954.0,0.5537688442211055,0.03556641243560326,0.047668759828304576,0.015944692739953747,-0.058756264988441394,-0.07368411928934647,-0.03557044873384414,0.0563165905631659,0.1263318112633181,0.023055405275430152,0.08113543675761646,-0.07144043301820285,0.04638128897746103,0.1106459762357454,-0.05180617909677031,0.015,4.0,4.0,,,,,,,,,,,24.249144421629023,,,,,,-0.1,1,,,,,,-0.1,-0.1
00-0039617,Jacob Kibodi,jacob kibodi,RB,2024,CLE,4.9,1,5,3,1,24,15,0,0,0,0,0,0,6.0,4.9,2025,,,,,,,,,,,,,,0.5363321799307958,17,3879.0,1608.0,0.6283269961977186,0.017262387715542636,0.09562680087719984,-0.09113283230398318,-0.17549994945827124,-0.19120966396623673,-0.14031538225448087,0.08118081180811808,0.1820418204182042,0.007932404502494314,0.058978832113352225,-0.07919265460645794,0.0028902411167704986,0.05665806070064628,-0.08648764485439929,0.29,17.0,1.0,,,,,,,,,,,25.911019849418206,,,,,,4.9,1,,,,,,4.9,4.9
00-0039623,Mason Tipton,mason tipton,WR,2024,NO,23.9,9,0,26,14,0,99,0,0,0,0,0,0,14.0,2.6555555555555554,2025,20.4,0.0,0.0,0.0,4.0,18.0,0.0,17.0,11.0,76.0,0.0,0.0,8.0,0.5051903114186851,17,3730.0,1954.0,0.5537688442211055,0.03556641243560326,0.047668759828304576,0.015944692739953747,-0.058756264988441394,-0.07368411928934647,-0.03557044873384414,0.0563165905631659,0.1263318112633181,0.023055405275430152,0.08113543675761646,-0.07144043301820285,0.04638128897746103,0.1106459762357454,-0.05180617909677031,0.49090909090909096,358.0,11.0,3.0,,,,,,,,,,23.928815879534564,,,,,,23.9,1,,,,,,23.9,23.9
00-0039623,Mason Tipton,mason tipton,WR,2025,NO,20.4,8,4,17,11,18,76,0,0,0,0,0,0,15.0,2.55,2026,,,,,,,,,,,,,,0.4948096885813149,17,,,,-0.048454740719717795,0.018186538390472316,-0.13095636600644586,-0.0785842427875063,-0.03578027205689496,-0.1543718218865937,0.06901408450704226,0.11549295774647887,0.03301674830506868,0.08604941860434102,-0.04911866729931731,0.02744384130193069,0.07442371015197811,-0.045813588756880935,0.30214285714285716,297.0,14.0,,,,,,,,,,,24.928131416837783,23.9,,-3.5,14.0,1.0,22.15,2,0.0,0.0563165905631659,0.012697493943876356,0.49090909090909096,-0.1887662337662338,20.4,22.15
00-0039631,Cam Grandy,cam grandy,TE,2024,CIN,7.8,4,0,5,5,0,28,0,0,0,0,0,0,5.0,1.95,2025,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,0.47750865051903113,17,4918.0,1574.0,0.6317829457364341,0.05469574583585754,0.08673004158239335,0.002901977946598722,0.10641586247988272,0.19025141506359428,-0.07749688820233347,0.06233766233766234,0.15844155844155844,0.01213765687006183,0.071074888859321,-0.08142453447003375,-0.0036370300843789095,0.05734567141421138,-0.10470958209389043,0.13375,75.0,8.0,,,,,,,,,,,24.78576317590691,,,,,,7.8,1,,,,,,7.8,7.8
00-0039631,Cam Grandy,cam grandy,TE,2025,CIN,2.7,2,0,2,2,0,7,0,0,0,0,0,0,2.0,1.35,2026,,,,,,,,,,,,,,0.5190311418685122,17,,,,0.12384033290258221,0.18293691867916306,0.03662851232236243,0.0112834757693157,0.012393995038017134,0.009110330246196436,0.049586776859504134,0.13774104683195593,0.0031787865639498884,0.044130246215885974,-0.06180594796813413,0.006863887642292265,0.056812446049173175,-0.07375430484099359,0.092,28.0,5.0,,,,,,,,,,,25.78507871321013,7.8,,-5.1,5.0,-3.0,5.25,2,0.0,0.06233766233766234,-0.012750885478158204,0.13375,-0.04175000000000001,2.7,5.25
00-0039648,David Martin-Robinson,david martin robinson,TE,2024,TEN,1.6,2,0,2,1,0,6,0,0,0,0,0,0,1.0,0.8,2025,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,1.0,0.0,11.0,0.5224913494809689,17,3621.0,1855.0,0.5408163265306123,0.049752685949769476,0.11594458440506115,-0.0328445321657777,-0.10142501988118123,-0.054320368784958224,-0.17213613980263784,0.07963246554364471,0.1669218989280245,0.006057797984328955,0.07092825836143923,-0.09365811715380615,0.017348097497552756,0.08455018292703004,-0.08435673250769317,0.144,46.0,5.0,3.0,,,,,,,,,,24.684462696783026,,,,,,1.6,1,,,,,,1.6,1.6
00-0039648,David Martin-Robinson,david martin robinson,TE,2025,TEN,13.0,11,0,6,4,0,30,0,0,1,0,0,0,4.0,1.1818181818181819,2026,,,,,,,,,,,,,,0.5743944636678201,17,,,,0.10388997601843679,0.19714747346412181,-0.042098303933573895,-0.1484268081193515,-0.16504766607093693,-0.11675483991160819,0.08163265306122448,0.16034985422740525,-0.038803816483194024,0.0022746352926336236,-0.10551905961019314,0.016976999765607854,0.06356347808378796,-0.05654124929827686,0.12705882352941178,134.0,17.0,,,,,,,,,,,25.683778234086244,1.6,,11.4,1.0,3.0,7.3,2,0.0,0.07963246554364471,0.002000187517579771,0.144,-0.01694117647058821,13.0,7.3
00-0039650,Bryce Oliver,bryce oliver,WR,2024,TEN,15.5,5,0,9,6,0,95,0,0,0,0,0,0,6.0,3.1,2025,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,2.0,0.5224913494809689,17,3621.0,1855.0,0.5408163265306123,0.049752685949769476,0.11594458440506115,-0.0328445321657777,-0.10142501988118123,-0.054320368784958224,-0.17213613980263784,0.07963246554364471,0.1669218989280245,0.006057797984328955,0.07092825836143923,-0.09365811715380615,0.017348097497552756,0.08455018292703004,-0.08435673250769317,0.101,67.0,10.0,,,,,,,,,,,24.28747433264887,,,,,,15.5,1,,,,,,15.5,15.5
00-0039650,Bryce Oliver,bryce oliver,WR,2025,TEN,1.8,2,0,1,1,0,8,0,0,0,0,0,0,1.0,0.9,2026,,,,,,,,,,,,,,0.5743944636678201,17,,,,0.10388997601843679,0.19714747346412181,-0.042098303933573895,-0.1484268081193515,-0.16504766607093693,-0.11675483991160819,0.08163265306122448,0.16034985422740525,-0.038803816483194024,0.0022746352926336236,-0.10551905961019314,0.016976999765607854,0.06356347808378796,-0.05654124929827686,0.17333333333333334,30.0,3.0,,,,,,,,,,,25.286789869952088,15.5,,-13.7,6.0,-5.0,8.65,2,0.0,0.07963246554364471,0.002000187517579771,0.101,0.07233333333333333,1.8,8.65
00-0039686,Colson Yankoff,colson yankoff,TE,2025,WAS,3.8,10,0,3,2,0,18,0,0,0,0,0,0,2.0,0.38,2026,,,,,,,,,,,,,,0.5017301038062284,17,,,,0.15216186513408278,0.23886093417186335,0.02849371254556026,0.03388608931948897,0.08444617904347168,-0.040566357839693215,0.059967585089141004,0.12479740680713128,0.017447276889508145,0.059807595922853424,-0.048772735108278974,0.022197564512349766,0.06408914659321488,-0.046623004773841514,0.12642857142857142,108.0,14.0,,,,,,,,,,,25.503080082135522,,,,,,3.8,1,,,,,,3.8,3.8
00-0039703,Cody Schrader,cody schrader,RB,2024,LA,1.9,1,1,1,1,3,6,0,0,0,0,0,0,2.0,1.9,2025,,,,,,,,,,,,,,0.5051903114186851,17,4096.0,1765.0,0.554013875123885,0.04968640356107509,0.11958426517205344,-0.05243608467233649,0.033894679184755645,0.1074030665677727,-0.07080914121859372,0.0491283676703645,0.15530903328050713,0.0020380325004612076,0.05410075318124497,-0.0799932397354249,0.023487372573669462,0.08116488197859228,-0.0687506480392135,0.03,2.0,1.0,3.0,,,,,,,,,,24.982888432580424,,,,,,1.9,1,,,,,,1.9,1.9
00-0039710,Jeshaun Jones,jeshaun jones,WR,2025,MIN,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2026,,,,,,,,,,,,,,0.5086505190311419,17,,,,-0.08548850694646576,-0.08607478389400487,-0.0848502960173533,-0.09368167493863706,-0.11361437557446903,-0.061620611482060765,0.09868421052631579,0.20065789473684212,0.02641374710471643,0.07141693220859145,-0.04482575967768958,0.037039369580931486,0.09475292443711564,-0.04900981281467227,0.0,0.0,1.0,,,,,,,,,,,25.694729637234772,,,,,,0.0,1,,,,,,0.0,0.0
00-0039732,Bo Nix,bo nix,QB,2024,DEN,317.2,17,92,1,1,430,2,3775,4,1,29,12,0,93.0,18.658823529411762,2025,304.84,3931.0,25.0,11.0,83.0,356.0,5.0,1.0,0.0,0.0,0.0,2.0,17.0,0.5017301038062284,17,3808.0,1908.0,0.5528612997090203,-0.09817860841412819,-0.05901347583348329,-0.175288142170307,0.00966525669547324,0.059963360002974794,-0.07520499206160135,0.03529411764705882,0.08235294117647059,0.014499084437540971,0.07264332603152075,-0.08161337813001528,0.010980290489102143,0.0711933498706959,-0.08227716569124033,0.9882352941176471,1088.0,17.0,1.0,,,,,,,2.90632155477032,-2.56913580246913,13.0511463844797,24.517453798767967,,,,,,317.2,1,,,,,,317.2,317.2
00-0039732,Bo Nix,bo nix,QB,2025,DEN,304.84,17,83,1,0,356,0,3931,5,0,25,11,2,83.0,17.93176470588235,2026,,,,,,,,,,,,,,0.4186851211072664,17,,,,-0.06002374309996315,-0.037393244709893754,-0.10534557455319354,0.03736567001114411,0.1005370627492833,-0.0714976524259404,0.0323943661971831,0.09859154929577464,0.02938098677132031,0.08813116774097744,-0.0578409443771451,0.0030100314159977404,0.05647771928160848,-0.07684330873364668,0.9964705882352942,1136.0,17.0,,,,,,,,2.86423404255319,-2.06741830065359,11.2745098039216,25.516769336071185,317.2,,-12.360000000000014,93.0,-10.0,311.02,2,0.0,0.03529411764705882,-0.002899751449875726,0.9882352941176471,0.008235294117647118,304.84,311.02
00-0039737,Tip Reiman,tip reiman,TE,2024,ARI,9.7,5,0,7,6,0,37,0,0,0,0,0,0,6.0,1.94,2025,4.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,0.0,0.0,3.0,0.5363321799307958,17,3859.0,2451.0,0.5397614314115308,0.05063307227959023,0.10454494145866883,-0.031827871831199055,0.06790171568891487,0.12561976997063978,-0.019610611983607855,0.04580152671755725,0.07633587786259542,0.012387654242876592,0.06541104035270126,-0.06861474812958875,0.03534387297829915,0.08892145209047635,-0.04622185499719159,0.4123529411764706,450.0,17.0,3.0,,,,,,,,,,22.95687885010267,,,,,,9.7,1,,,,,,9.7,9.7
00-0039737,Tip Reiman,tip reiman,TE,2025,ARI,4.8,3,0,5,3,0,18,0,0,0,0,0,0,3.0,1.5999999999999999,2026,,,,,,,,,,,,,,0.5674740484429065,17,,,,0.08684130342205912,0.17366985860228903,-0.0419381267328886,-0.015279776619122535,0.04050493673711283,-0.14468068062141629,0.07458912768647281,0.16308470290771176,0.004086291988078257,0.058156019346797046,-0.08403459342432308,0.007899629569995167,0.0623930603562523,-0.07619773248441974,0.37,98.0,4.0,,,,,,,,,,,23.956194387405887,9.7,,-4.8999999999999995,6.0,-3.0,7.25,2,0.0,0.04580152671755725,0.028787600968915562,0.4123529411764706,-0.04235294117647059,4.8,7.25
00-0039738,Blake Corum,blake corum,RB,2024,LA,33.5,14,58,8,7,207,58,0,0,0,0,0,0,65.0,2.392857142857143,2025,122.2,0.0,0.0,0.0,145.0,746.0,6.0,14.0,8.0,36.0,0.0,0.0,17.0,0.5051903114186851,17,4096.0,1765.0,0.554013875123885,0.04968640356107509,0.11958426517205344,-0.05243608467233649,0.033894679184755645,0.1074030665677727,-0.07080914121859372,0.0491283676703645,0.15530903328050713,0.0020380325004612076,0.05410075318124497,-0.0799932397354249,0.023487372573669462,0.08116488197859228,-0.0687506480392135,0.11176470588235295,119.0,17.0,2.0,,,,,,,,,,23.76728268309377,,,,,,33.5,1,,,,,,33.5,33.5
00-0039738,Blake Corum,blake corum,RB,2025,LA,122.2,17,145,14,8,746,36,0,6,0,0,0,0,153.0,7.188235294117647,2026,,,,,,,,,,,,,,0.5259515570934257,17,,,,-0.0672204316205943,-0.049042188232980476,-0.09760468975288886,0.14910547887457895,0.235325074262943,0.021229225040151362,0.03484848484848485,0.11666666666666667,0.0018964735505058853,0.05955882118862325,-0.09258359886092225,0.022348845593031103,0.07689673361610791,-0.06562299266468265,0.2911764705882353,332.0,17.0,,123.006126344553,0.854209210726062,3.45561662198391,,,,,,,24.76659822039699,33.5,,88.7,65.0,88.0,77.85,2,0.0,0.0491283676703645,-0.014279882821879648,0.11176470588235295,0.17941176470588238,122.2,77.85
00-0039739,Roman Wilson,roman wilson,WR,2025,PIT,38.6,9,0,21,12,0,166,0,0,2,0,0,1,12.0,4.288888888888889,2026,,,,,,,,,,,,,,0.5017301038062284,17,,,,0.02273860307676101,0.05864357397442141,-0.039116642995748734,0.02767956766793455,0.04571995079209751,-0.0014447526456241374,0.04936305732484077,0.10031847133757962,0.008136728366006669,0.05292396062245717,-0.06292929434459225,-0.0037299015363850487,0.039871453114452705,-0.07518021943962931,0.33076923076923076,253.0,13.0,,,,,,,,,,,24.202600958247775,,,,,,38.6,1,,,,,,38.6,38.6
00-0039746,Will Shipley,will shipley,RB,2024,PHI,15.7,5,30,4,4,82,35,0,0,0,0,0,0,34.0,3.1399999999999997,2025,19.5,0.0,0.0,0.0,14.0,49.0,0.0,12.0,9.0,56.0,0.0,0.0,14.0,0.4532871972318339,17,3517.0,3048.0,0.41908325537885877,-0.08551938230763599,-0.023053193224466056,-0.19279116251328907,0.1105926839731091,0.1632344920370604,0.057857539370037334,0.07964601769911504,0.13274336283185842,0.044447161117587466,0.09872215568816754,-0.03985465686863839,0.005246039197766082,0.057088133447063025,-0.07931557440447848,0.060000000000000005,65.0,16.0,3.0,,,,,,,,,,22.00958247775496,,,,,,15.7,1,,,,,,15.7,15.7
00-0039746,Will Shipley,will shipley,RB,2025,PHI,19.5,14,14,12,9,49,56,0,0,0,0,0,0,23.0,1.3928571428571428,2026,,,,,,,,,,,,,,0.47058823529411764,17,,,,-0.050075322740740384,-0.016359748410113093,-0.10110636171628258,0.033347504777164035,0.08838695761570903,-0.04421972410692497,0.057755775577557754,0.09405940594059406,0.03849506121858279,0.08038125192784558,-0.02730646430028099,0.050152399057412665,0.10251485585116205,-0.033154218475110915,0.12466666666666668,116.0,15.0,,,,,,,,,,,23.00889801505818,15.7,,3.8000000000000007,34.0,-11.0,17.6,2,0.0,0.07964601769911504,-0.02189024212155729,0.060000000000000005,0.06466666666666668,19.5,17.6
00-0039747,Ainias Smith,ainias smith,WR,2024,PHI,17.7,3,2,9,7,6,41,0,0,1,0,0,0,9.0,5.8999999999999995,2025,,,,,,,,,,,,,,0.4532871972318339,17,3517.0,3048.0,0.41908325537885877,-0.08551938230763599,-0.023053193224466056,-0.19279116251328907,0.1105926839731091,0.1632344920370604,0.057857539370037334,0.07964601769911504,0.13274336283185842,0.044447161117587466,0.09872215568816754,-0.03985465686863839,0.005246039197766082,0.057088133447063025,-0.07931557440447848,0.19999999999999998,96.0,7.0,2.0,,,,,,,,,,23.255304585900067,,,,,,17.7,1,,,,,,17.7,17.7
00-0039751,Jordan Whittington,jordan whittington,WR,2024,LA,52.5,6,2,28,22,12,293,0,0,0,0,0,0,24.0,8.75,2025,36.3,0.0,0.0,0.0,3.0,12.0,0.0,25.0,18.0,171.0,0.0,0.0,15.0,0.5051903114186851,17,4096.0,1765.0,0.554013875123885,0.04968640356107509,0.11958426517205344,-0.05243608467233649,0.033894679184755645,0.1074030665677727,-0.07080914121859372,0.0491283676703645,0.15530903328050713,0.0020380325004612076,0.05410075318124497,-0.0799932397354249,0.023487372573669462,0.08116488197859228,-0.0687506480392135,0.292,278.0,15.0,1.0,,,,,,,,,,23.917864476386036,,,,,,52.5,1,,,,,,52.5,52.5
00-0039751,Jordan Whittington,jordan whittington,WR,2025,LA,36.3,15,3,25,18,12,171,0,0,0,0,0,0,21.0,2.42,2026,,,,,,,,,,,,,,0.5259515570934257,17,,,,-0.0672204316205943,-0.049042188232980476,-0.09760468975288886,0.14910547887457895,0.235325074262943,0.021229225040151362,0.03484848484848485,0.11666666666666667,0.0018964735505058853,0.05955882118862325,-0.09258359886092225,0.022348845593031103,0.07689673361610791,-0.06562299266468265,0.4082352941176471,443.0,17.0,,,,,,,,,,,24.917180013689254,52.5,,-16.200000000000003,24.0,-3.0,44.4,2,0.0,0.0491283676703645,-0.014279882821879648,0.292,0.1162352941176471,36.3,44.4
00-0039754,Devin Culp,devin culp,TE,2024,TB,13.799999999999999,2,0,6,5,0,88,0,0,0,0,0,0,5.0,6.8999999999999995,2025,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,4.0,0.5017301038062284,17,4505.0,2536.0,0.5417457305502846,0.01647712466161125,0.09274497198601045,-0.14510729763584468,0.132042671511541,0.20858655827162723,0.011908872017920506,0.05805515239477504,0.08272859216255443,0.024665961110541784,0.07196588321917365,-0.052073360412346274,0.03076160653665882,0.08509340112737981,-0.0520735255688628,0.11200000000000002,41.0,5.0,1.0,,,,,,,,,,24.580424366872005,,,,,,13.799999999999999,1,,,,,,13.799999999999999,13.799999999999999
00-0039754,Devin Culp,devin culp,TE,2025,TB,7.6,4,0,1,1,0,6,0,0,1,0,0,0,1.0,1.9,2026,,,,,,,,,,,,,,0.5294117647058824,17,,,,0.012842112191223803,0.08111352938705059,-0.11677742355521914,0.002466227496573985,0.06138868661735142,-0.09121233654337171,0.05507246376811594,0.08115942028985507,0.0030407961360906736,0.051948856630069165,-0.06804830645120882,0.0087668494179731,0.052914594070885654,-0.057202936334181206,0.06461538461538462,56.0,13.0,,,,,,,,,,,25.579739904175224,13.799999999999999,,-6.199999999999999,5.0,-4.0,10.7,2,0.0,0.05805515239477504,-0.002982688626659097,0.11200000000000002,-0.0473846153846154,7.6,10.7
00-0039757,Terrell Jennings,terrell jennings,RB,2024,NE,3.3,2,13,1,0,33,0,0,0,0,0,0,0,13.0,1.65,2025,15.200000000000001,0.0,0.0,0.0,23.0,73.0,1.0,1.0,1.0,9.0,0.0,0.0,6.0,0.47058823529411764,17,3343.0,1969.0,0.5425641025641026,0.08356290834714138,0.1804338683684454,-0.04437986903948661,-0.07891121863461224,-0.01680905642387863,-0.18692181468214134,0.07569141193595343,0.15138282387190685,0.01787174502143627,0.07998952184486455,-0.07567850618198514,0.027133257702900117,0.0913011683723157,-0.07406595606973976,0.19666666666666666,38.0,3.0,,,,,,,,,,,23.66050650239562,,,,,,3.3,1,,,,,,3.3,3.3
00-0039757,Terrell Jennings,terrell jennings,RB,2025,NE,15.200000000000001,6,23,1,1,73,9,0,1,0,0,0,0,24.0,2.5333333333333337,2026,,,,,,,,,,,,,,0.39100346020761245,17,,,,-0.04104816876706064,-0.017523992645098702,-0.07929786812380914,0.1570634279224753,0.30933958465598427,-0.08354768380935565,0.07373271889400922,0.13671274961597543,0.04688220400982635,0.10181023124782781,-0.033290990630190455,0.00993224573602878,0.05840913189295913,-0.06144184810777197,0.08285714285714287,39.0,7.0,,,,,,,,,,,24.659822039698838,3.3,,11.900000000000002,13.0,11.0,9.25,2,0.0,0.07569141193595343,-0.0019586930419442095,0.19666666666666666,-0.11380952380952379,15.200000000000001,9.25
00-0039792,Devontez Walker,devontez walker,WR,2024,BAL,9.1,2,0,3,1,0,21,0,0,1,0,0,0,1.0,4.55,2025,37.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,136.0,3.0,0.0,8.0,0.5294117647058824,17,4189.0,3189.0,0.4626576139670223,-0.01809329196021447,0.054528838308735506,-0.1741492741392783,0.19730751403573654,0.32384252558603843,0.05526334737323808,0.0415944540727903,0.09532062391681109,0.0013838859841167706,0.05684394294481306,-0.08873534455284222,0.00033136331887916953,0.05598006686814206,-0.08793246432079374,0.1,57.0,9.0,3.0,,,,,,,,,,23.20328542094456,,,,,,9.1,1,,,,,,9.1,9.1
00-0039792,Devontez Walker,devontez walker,WR,2025,BAL,37.6,8,0,8,6,0,136,0,0,3,0,0,0,6.0,4.7,2026,,,,,,,,,,,,,,0.5051903114186851,17,,,,0.02253455472584688,0.09627207776600763,-0.11475679252028363,0.036961257236091935,0.03588718859862183,0.03820307628982635,0.08442776735459662,0.15572232645403378,0.00748929137634965,0.04492915305868168,-0.04820565859424591,0.009772889901526234,0.047864624466358606,-0.051805624151142864,0.24666666666666667,163.0,12.0,,,,,,,,,,,24.202600958247775,9.1,,28.5,1.0,5.0,23.35,2,0.0,0.0415944540727903,0.04283331328180632,0.1,0.14666666666666667,37.6,23.35
00-0039793,A.J. Barner,a j barner,TE,2024,SEA,78.5,14,0,38,30,0,245,0,0,4,0,0,0,30.0,5.607142857142857,2025,147.3,0.0,0.0,0.0,10.0,14.0,1.0,68.0,52.0,519.0,6.0,0.0,17.0,0.49826989619377166,17,4379.0,1627.0,0.6075819672131147,-0.018210899583073512,0.0340370861750765,-0.1006251588736427,-0.015515603019548319,0.03993625451848868,-0.12641931809562235,0.07479224376731301,0.15373961218836565,0.013108385042956092,0.07104932242913042,-0.07620841584471671,0.03629998507080362,0.09453841960781154,-0.0529074647306852,0.4505882352941177,501.0,17.0,3.0,,,,,,,,,,22.33264887063655,,,,,,78.5,1,,,,,,78.5,78.5
00-0039793,AJ Barner,aj barner,TE,2025,SEA,147.3,17,10,68,52,14,519,0,1,6,0,0,0,62.0,8.664705882352942,2026,,,,,,,,,,,,,,0.49826989619377166,17,,,,-0.11114464905871814,-0.06147441232788141,-0.20746285943888568,0.03938432165813544,0.14206964054575458,-0.07584910137053692,0.04900181488203267,0.1088929219600726,0.013299673216611449,0.06647768335342671,-0.0704333218359725,0.02797527521218077,0.0812236407185366,-0.053454611537918445,0.7729411764705882,827.0,17.0,,,,,4.10358006488218,4.62185185185185,0.781411886688211,,,,23.33196440793977,78.5,,68.80000000000001,30.0,32.0,112.9,2,0.0,0.07479224376731301,-0.025790428885280346,0.4505882352941177,0.32235294117647056,147.3,112.9
00-0039794,Braelon Allen,braelon allen,RB,2024,NYJ,85.2,17,92,27,19,334,148,0,2,1,0,0,0,111.0,5.011764705882353,2025,15.3,0.0,0.0,0.0,18.0,76.0,1.0,3.0,2.0,17.0,0.0,1.0,4.0,0.4948096885813149,17,4016.0,1561.0,0.6257731958762887,0.045889881927183164,0.11318002718959382,-0.046758023339378035,0.0007892094426504162,0.05304676306252752,-0.10387351800506955,0.056417489421720736,0.1325811001410437,0.010182502483807036,0.07827582345338946,-0.09378490445671615,0.029339389601397207,0.0906936546441895,-0.06973217101187974,0.26,283.0,17.0,2.0,-57.7354989236669,-0.641505543596298,3.90245508982036,,,,,,,20.61601642710472,,,,,,85.2,1,,,,,,85.2,85.2
00-0039794,Braelon Allen,braelon allen,RB,2025,NYJ,15.3,4,18,3,2,76,17,0,1,0,0,0,1,20.0,3.825,2026,,,,,,,,,,,,,,0.5501730103806228,17,,,,0.1469345314138088,0.28997988376359524,-0.034452874143136934,-0.1240586243177932,-0.13100578983638764,-0.11312199741228313,0.09433962264150944,0.18238993710691823,0.012484303391471267,0.04984759792660447,-0.048188874431539463,0.003930145123727248,0.04284431454903011,-0.05535880025069627,0.2325,58.0,4.0,,,,,,,,,,,21.61533196440794,85.2,,-69.9,111.0,-91.0,50.25,2,0.0,0.056417489421720736,0.037922133219788705,0.26,-0.027499999999999997,15.3,50.25
