season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2025,1,1,00-0032764,Derrick Henry,RB,RB,29.2,16.05377246,9.462666596817412,10.042421257665396,12.960760130416224,11.736427393656639
2025,1,1,00-0037840,Kyren Williams,RB,RB,13.9,15.74268265,11.774245172168433,11.603555851322803,10.320969432584596,10.82961594143894
2025,1,1,00-0039065,Sam LaPorta,TE,TE,13.9,11.34720342,9.816122860056664,9.917359536546233,9.60208989719864,9.677001434198948
2025,1,1,00-0036912,DeVonta Smith,WR,FLEX,4.6,13.41990896,13.633834852362076,12.846583833387816,9.96922150645833,11.251836177524641
2025,1,1,00-0036389,Jalen Hurts,QB,QB,24.28,23.43107971,15.659137361675695,15.541901279501149,20.16344159085032,18.5869351106392
2025,1,1,00-0039894,Xavier Worthy,WR,WR,0.0,17.03025028,12.417234455161132,13.343548475004843,10.0982051529718,10.909865408738066
2025,1,6,00-0033280,Christian McCaffrey,RB,RB,23.2,17.69015333,7.564533105399355,9.592739669557007,13.988323944396171,11.739997150747286
2025,1,6,00-0039893,Brian Thomas Jr.,WR,WR,9.0,16.33656031,14.616450821502424,14.09728712810854,14.49353316055656,14.536554341887612
2025,1,6,00-0034796,Lamar Jackson,QB,QB,29.36,22.00042418,21.098740831673013,19.966166113975966,22.76136882072632,22.179449024557666
2025,1,6,00-0033288,George Kittle,TE,TE,12.5,13.62690782,12.507206560467852,12.534514992054682,10.757724158316812,11.370042999069677
2025,1,6,00-0035640,DK Metcalf,WR,WR,12.3,13.53232418,9.785257354509497,11.468373885921897,10.443255562408595,10.21295618964391
2025,1,6,00-0035261,Tony Pollard,RB,RB,7.9,12.8788736,10.613197571885634,9.962354419320482,7.524200824084362,8.605349685814806
2025,1,6,00-0039916,Ricky Pearsall,WR,FLEX,14.8,13.02818723,3.5844936965113625,5.514250554110825,8.453374191371829,6.749266018170666
2025,1,2,00-0036358,CeeDee Lamb,WR,WR,18.0,18.97814268,15.21186904459454,16.24480673070775,18.319077281173115,17.231554398370612
2025,1,2,00-0035700,Josh Jacobs,RB,RB,14.0,15.69768227,13.484493433216157,13.747515770843236,11.606701680111613,12.263928793698202
2025,1,2,00-0038597,Chase Brown,RB,RB,13.1,17.6154692,11.103363762342722,11.87502114472674,10.689251390750899,10.834190720808037
2025,1,2,00-0035659,Terry McLaurin,WR,WR,4.7,13.77916979,11.892874545773111,11.82706218087614,11.166289119678352,11.420594018811517
2025,1,2,00-0039849,Marvin Harrison Jr.,WR,FLEX,18.1,13.91567827,12.644164921384705,13.188891998195066,10.746243126905052,11.41051575497293
2025,1,2,00-0033873,Patrick Mahomes,QB,QB,26.02,19.81354612,16.229134234745953,16.379143568120742,17.734381127248547,17.207544714872636
2025,1,2,00-0035229,T.J. Hockenson,TE,TE,4.5,11.28851267,4.879101323620357,6.700483065565022,8.897015055066834,7.490745249060568
2025,1,5,00-0039139,Jahmyr Gibbs,RB,RB,15.0,18.41926089,12.7195028202431,13.261490061192248,15.600550828247853,14.592184025446189
2025,1,5,00-0037238,Drake London,WR,WR,13.5,16.01181895,13.926643452268534,12.880380941754197,14.057695030413232,14.011826978062587
2025,1,5,00-0037744,Trey McBride,TE,TE,12.1,15.00658727,10.962641393971268,10.902046433675295,11.827635537864747,11.524887587502029
2025,1,5,00-0031381,Davante Adams,WR,WR,9.1,14.45286668,12.383520228030518,13.799632216933507,10.908233279517315,11.424583711496936
2025,1,5,00-0038120,Breece Hall,RB,RB,16.5,12.60138067,12.45924119063785,10.849815035419653,9.11468456186039,10.2852793819325
2025,1,5,00-0039851,Drake Maye,QB,QB,15.78,17.97164124,7.550795629209792,10.332357349060521,,7.550795629209792
2025,1,9,00-0039337,Malik Nabers,WR,WR,12.1,18.99367796,15.018902020888397,15.209743952014572,16.682449292322495,16.10020774732056
2025,1,9,00-0036963,Amon-Ra St. Brown,WR,WR,8.5,17.19942211,16.103634200280602,15.547869220709472,16.272309878981407,16.213273391436125
2025,1,9,00-0036407,Jerry Jeudy,WR,FLEX,11.6,14.85999614,11.415030959864058,10.302427658619738,8.935953430314138,9.80363056565661
2025,1,9,00-0033885,David Njoku,TE,TE,6.7,11.25117069,6.901297341395232,7.994583200641733,8.139293105841908,7.705994588285571
2025,1,9,00-0039732,Bo Nix,QB,QB,6.84,18.52411248,17.104734336005443,17.13492964169714,15.363709804397528,15.973068390460298
2025,1,9,00-0033906,Alvin Kamara,RB,RB,13.7,15.73826001,10.254588621309065,11.29760247700524,9.270449694914776,9.614898319152777
2025,1,7,00-0036322,Justin Jefferson,WR,WR,14.8,20.23054598,17.170276693897517,15.601957428953396,17.68420439030062,17.504329696559537
2025,1,7,00-0034857,Josh Allen,QB,QB,38.76,20.83450195,18.31221081734351,18.805211652157645,23.690308838648235,21.807974531191583
2025,1,7,00-0038543,Jaxon Smith-Njigba,WR,WR,19.4,14.66923626,13.269092398682398,12.934698143116774,11.747998224883178,12.280381185712905
2025,1,7,00-0037740,Garrett Wilson,WR,FLEX,22.5,13.17477269,11.979304323351961,12.486291433536367,10.99214481747789,11.337650644533813
2025,1,7,00-0037197,Isiah Pacheco,RB,RB,4.8,12.83776016,3.1131269097154473,6.318981445625546,7.798784989681566,6.158804661693424
2025,1,7,00-0038996,Tucker Kraft,TE,TE,9.9,9.40935859,7.286993507750551,8.818119609999295,7.183709150823514,7.219858675747978
2025,1,4,00-0038542,Bijan Robinson,RB,RB,24.4,19.74824915,12.53882011004879,11.954388101689112,17.597475402315975,15.826946050022464
2025,1,4,00-0035676,A.J. Brown,WR,WR,1.8,16.58037854,16.49155484608925,16.83304927023039,13.321882888814656,14.431268073860764
2025,1,4,00-0039338,Brock Bowers,TE,TE,15.3,15.30379238,10.642315140084342,10.25200149492432,13.020866936218718,12.188373807571686
2025,1,4,00-0038134,Kenneth Walker III,RB,RB,5.4,15.01457351,11.352198898090522,11.042001665824047,8.758558542319753,9.666332666839523
2025,1,4,00-0031408,Mike Evans,WR,WR,10.1,16.07288989,11.03324871729515,13.253352208800791,11.078128453281089,11.06242054568601
2025,1,4,00-0035228,Kyler Murray,QB,QB,18.32,18.29588394,15.389224563959939,15.756872313906987,14.23149437850287,14.636699943412843
2025,1,3,00-0034844,Saquon Barkley,RB,RB,18.4,20.92061681,12.070941254266595,10.873417353436002,16.429349409717556,14.903906555309717
2025,1,3,00-0039361,Bucky Irving,RB,RB,14.5,17.27660191,13.004981830437538,12.75743839023992,10.438575687513193,11.336817837536714
2025,1,3,00-0036410,Tee Higgins,WR,WR,6.3,15.47328169,11.677516687282134,13.132856148535412,12.079883551259215,11.939055148867237
2025,1,3,00-0033040,Tyreek Hill,WR,WR,8.0,15.04824693,12.582342418969459,14.76208252258487,11.965704131266905,12.1815275319628
2025,1,3,00-0033553,James Conner,RB,FLEX,14.4,15.33159459,10.1113505177774,10.49370039547333,8.502304999624197,9.065470930977817
2025,1,3,00-0034855,Baker Mayfield,QB,QB,22.58,19.02224083,15.489756288815173,16.109862662013047,16.170345393204297,15.932139206668102
2025,1,3,00-0034753,Mark Andrews,TE,TE,1.5,11.87558285,7.015016292262985,8.077929377067061,8.450225113307779,7.947902025942102
2025,1,8,00-0039040,De'Von Achane,RB,RB,16.5,17.68783435,11.788966442161517,9.77056782116037,11.991399370328052,11.920547845469764
2025,1,8,00-0036554,Nico Collins,WR,WR,5.5,17.43672114,11.701448523094605,12.959364801622897,14.991833240294905,13.840198589274802
2025,1,8,00-0039910,Jayden Daniels,QB,QB,20.12,20.96000492,17.426230636155704,17.723888899378146,21.220679045975363,19.892622102538482
2025,1,8,00-0037248,James Cook III,RB,RB,21.2,14.62123362,11.355283421285614,12.23772622878877,9.99447479625993,10.470757815018919
2025,1,8,00-0034827,DJ Moore,WR,WR,8.6,13.47367057,14.0267669195776,12.045145223697302,10.30110683283437,11.605087863194498
2025,1,8,00-0034348,Courtland Sutton,WR,FLEX,18.1,13.39903851,10.788435243122509,10.701427426332753,10.232150909796678,10.426850426460717
2025,1,8,00-0030506,Travis Kelce,TE,TE,12.7,11.78566509,9.594804849292368,9.803002549666843,8.950491284465844,9.176001032155128
2025,1,10,00-0039075,Puka Nacua,WR,WR,23.1,16.76543591,12.652770544491586,15.445475133250367,15.270554781003277,14.354330298224184
2025,1,10,00-0036223,Jonathan Taylor,RB,RB,12.8,18.03339673,11.22475024210633,11.178039462617756,11.267374268982897,11.252455859576099
2025,1,10,00-0039915,Ladd McConkey,WR,WR,13.4,15.12293239,13.912307621654303,14.465148974837643,12.578183630997565,13.045127027727421
2025,1,10,00-0036442,Joe Burrow,QB,QB,8.82,19.98439198,14.695955986096843,15.258980057575537,20.56638846121864,18.511737094926012
2025,1,10,00-0036275,D'Andre Swift,RB,RB,9.5,12.6414126,8.276128080993466,8.645254949809292,8.102323702316358,8.163155234853347
2025,1,10,00-0035685,David Montgomery,RB,FLEX,8.3,12.33132173,10.396579029921142,10.654688860233303,7.896453772789822,8.771497612785783
2025,1,10,00-0033881,Evan Engram,TE,TE,5.1,9.91085701,5.453894522708325,5.505979988383871,8.097110322552156,7.171984792606816
2025,2,5,00-0039139,Jahmyr Gibbs,RB,RB,19.4,18.07282489,12.7195028202431,13.261490061192248,15.600550828247853,14.592184025446189
2025,2,5,00-0037238,Drake London,WR,WR,5.9,15.39439388,13.926643452268534,12.880380941754197,14.057695030413232,14.011826978062587
2025,2,5,00-0037744,Trey McBride,TE,TE,13.8,15.60941689,10.962641393971268,10.902046433675295,11.827635537864747,11.524887587502029
2025,2,5,00-0031381,Davante Adams,WR,WR,22.6,15.13648467,12.383520228030518,13.799632216933507,10.908233279517315,11.424583711496936
2025,2,5,00-0038120,Breece Hall,RB,RB,5.8,15.36173693,12.45924119063785,10.849815035419653,9.11468456186039,10.2852793819325
2025,2,5,00-0039851,Drake Maye,QB,QB,26.3,17.71685913,7.550795629209792,10.332357349060521,,7.550795629209792
2025,2,7,00-0036322,Justin Jefferson,WR,WR,11.1,19.70478159,17.170276693897517,15.601957428953396,17.68420439030062,17.504329696559537
2025,2,7,00-0034857,Josh Allen,QB,QB,11.82,21.76264579,18.31221081734351,18.805211652157645,23.690308838648235,21.807974531191583
2025,2,7,00-0038543,Jaxon Smith-Njigba,WR,WR,18.3,14.44818482,13.269092398682398,12.934698143116774,11.747998224883178,12.280381185712905
2025,2,7,00-0037740,Garrett Wilson,WR,FLEX,9.0,15.03543396,11.979304323351961,12.486291433536367,10.99214481747789,11.337650644533813
2025,2,7,00-0037197,Isiah Pacheco,RB,RB,3.9,10.90591089,3.1131269097154473,6.318981445625546,7.798784989681566,6.158804661693424
2025,2,7,00-0038996,Tucker Kraft,TE,TE,24.4,9.82623993,7.286993507750551,8.818119609999295,7.183709150823514,7.219858675747978
2025,2,3,00-0034844,Saquon Barkley,RB,RB,17.4,18.4605579,12.070941254266595,10.873417353436002,16.429349409717556,14.903906555309717
2025,2,3,00-0039361,Bucky Irving,RB,RB,18.1,15.93458658,13.004981830437538,12.75743839023992,10.438575687513193,11.336817837536714
2025,2,3,00-0036410,Tee Higgins,WR,WR,14.6,14.06940898,11.677516687282134,13.132856148535412,12.079883551259215,11.939055148867237
2025,2,3,00-0033040,Tyreek Hill,WR,WR,16.9,14.13988049,12.582342418969459,14.76208252258487,11.965704131266905,12.1815275319628
2025,2,3,00-0033553,James Conner,RB,FLEX,12.2,16.37557686,10.1113505177774,10.49370039547333,8.502304999624197,9.065470930977817
2025,2,3,00-0034855,Baker Mayfield,QB,QB,19.9,17.06845113,15.489756288815173,16.109862662013047,16.170345393204297,15.932139206668102
2025,2,3,00-0034753,Mark Andrews,TE,TE,1.4,9.20744807,7.015016292262985,8.077929377067061,8.450225113307779,7.947902025942102
2025,2,1,00-0036900,Ja'Marr Chase,WR,WR,36.5,19.86424509,13.926887549717355,16.414652826287767,23.92339812021452,20.424619420540512
2025,2,1,00-0032764,Derrick Henry,RB,RB,2.3,17.91476449,9.462666596817412,10.042421257665396,12.960760130416224,11.736427393656639
2025,2,1,00-0037840,Kyren Williams,RB,RB,10.0,18.23152751,11.774245172168433,11.603555851322803,10.320969432584596,10.82961594143894
2025,2,1,00-0039065,Sam LaPorta,TE,TE,5.6,11.14886781,9.816122860056664,9.917359536546233,9.60208989719864,9.677001434198948
2025,2,1,00-0037240,Jameson Williams,WR,WR,18.8,12.9854214,8.986060484106272,10.404358583578183,9.844845416451422,9.544270690130618
2025,2,1,00-0036389,Jalen Hurts,QB,QB,11.54,20.68844789,15.659137361675695,15.541901279501149,20.16344159085032,18.5869351106392
2025,2,1,00-0035662,Hollywood Brown,WR,FLEX,8.0,13.0995691,3.1703116473779445,2.0220276204940686,,3.1703116473779445
2025,2,10,00-0039075,Puka Nacua,WR,WR,27.6,19.7324316,12.652770544491586,15.445475133250367,15.270554781003277,14.354330298224184
2025,2,10,00-0036223,Jonathan Taylor,RB,RB,29.5,15.56022228,11.22475024210633,11.178039462617756,11.267374268982897,11.252455859576099
2025,2,10,00-0039915,Ladd McConkey,WR,WR,9.8,14.22627051,13.912307621654303,14.465148974837643,12.578183630997565,13.045127027727421
2025,2,10,00-0036442,Joe Burrow,QB,QB,7.04,0.0,14.695955986096843,15.258980057575537,20.56638846121864,18.511737094926012
2025,2,10,00-0036275,D'Andre Swift,RB,FLEX,13.9,14.14432421,8.276128080993466,8.645254949809292,8.102323702316358,8.163155234853347
2025,2,10,00-0036997,Javonte Williams,RB,RB,25.0,14.07023426,4.386920712047609,6.031159676289636,6.132198885970688,5.52135152509761
2025,2,6,00-0033280,Christian McCaffrey,RB,RB,22.7,21.76924087,7.564533105399355,9.592739669557007,13.988323944396171,11.739997150747286
2025,2,6,00-0039893,Brian Thomas Jr.,WR,FLEX,8.9,16.68459437,14.616450821502424,14.09728712810854,14.49353316055656,14.536554341887612
2025,2,6,00-0034796,Lamar Jackson,QB,QB,26.3,22.76225026,21.098740831673013,19.966166113975966,22.76136882072632,22.179449024557666
2025,2,6,00-0035640,DK Metcalf,WR,WR,11.0,14.7111904,9.785257354509497,11.468373885921897,10.443255562408595,10.21295618964391
2025,2,6,00-0035261,Tony Pollard,RB,RB,9.2,14.4020375,10.613197571885634,9.962354419320482,7.524200824084362,8.605349685814806
2025,2,6,00-0039916,Ricky Pearsall,WR,WR,9.2,13.21229962,3.5844936965113625,5.514250554110825,8.453374191371829,6.749266018170666
2025,2,6,00-0036040,Juwan Johnson,TE,TE,15.9,9.13908331,6.270093541846809,4.564736457234886,,6.270093541846809
2025,2,4,00-0038542,Bijan Robinson,RB,RB,19.8,18.11542229,12.53882011004879,11.954388101689112,17.597475402315975,15.826946050022464
2025,2,4,00-0035676,A.J. Brown,WR,WR,7.7,15.80231002,16.49155484608925,16.83304927023039,13.321882888814656,14.431268073860764
2025,2,4,00-0039338,Brock Bowers,TE,TE,8.8,15.87539415,10.642315140084342,10.25200149492432,13.020866936218718,12.188373807571686
2025,2,4,00-0038134,Kenneth Walker III,RB,RB,18.8,11.0338452,11.352198898090522,11.042001665824047,8.758558542319753,9.666332666839523
2025,2,4,00-0031408,Mike Evans,WR,WR,10.6,14.07929864,11.03324871729515,13.253352208800791,11.078128453281089,11.06242054568601
2025,2,4,00-0035228,Kyler Murray,QB,QB,14.0,19.20852504,15.389224563959939,15.756872313906987,14.23149437850287,14.636699943412843
2025,2,2,00-0036358,CeeDee Lamb,WR,WR,20.2,18.80456979,15.21186904459454,16.24480673070775,18.319077281173115,17.231554398370612
2025,2,2,00-0035700,Josh Jacobs,RB,RB,14.4,18.27101914,13.484493433216157,13.747515770843236,11.606701680111613,12.263928793698202
2025,2,2,00-0038597,Chase Brown,RB,RB,8.5,17.88965815,11.103363762342722,11.87502114472674,10.689251390750899,10.834190720808037
2025,2,2,00-0035659,Terry McLaurin,WR,WR,9.8,13.98713027,11.892874545773111,11.82706218087614,11.166289119678352,11.420594018811517
2025,2,2,00-0039849,Marvin Harrison Jr.,WR,FLEX,4.7,13.98747678,12.644164921384705,13.188891998195066,10.746243126905052,11.41051575497293
2025,2,2,00-0033873,Patrick Mahomes,QB,QB,22.08,19.41308041,16.229134234745953,16.379143568120742,17.734381127248547,17.207544714872636
2025,2,2,00-0035229,T.J. Hockenson,TE,TE,2.2,11.1757177,4.879101323620357,6.700483065565022,8.897015055066834,7.490745249060568
2025,2,8,00-0039040,De'Von Achane,RB,RB,26.2,18.68893847,11.788966442161517,9.77056782116037,11.991399370328052,11.920547845469764
2025,2,8,00-0036554,Nico Collins,WR,WR,14.2,16.90075293,11.701448523094605,12.959364801622897,14.991833240294905,13.840198589274802
2025,2,8,00-0039910,Jayden Daniels,QB,QB,19.7,20.76748321,17.426230636155704,17.723888899378146,21.220679045975363,19.892622102538482
2025,2,8,00-0037248,James Cook III,RB,RB,26.5,15.37036143,11.355283421285614,12.23772622878877,9.99447479625993,10.470757815018919
2025,2,8,00-0034827,DJ Moore,WR,WR,9.6,13.93330078,14.0267669195776,12.045145223697302,10.30110683283437,11.605087863194498
2025,2,8,00-0034348,Courtland Sutton,WR,FLEX,1.6,13.72734579,10.788435243122509,10.701427426332753,10.232150909796678,10.426850426460717
2025,2,8,00-0030506,Travis Kelce,TE,TE,10.1,12.27631822,9.594804849292368,9.803002549666843,8.950491284465844,9.176001032155128
2025,2,9,00-0039337,Malik Nabers,WR,WR,37.7,18.33097019,15.018902020888397,15.209743952014572,16.682449292322495,16.10020774732056
2025,2,9,00-0036963,Amon-Ra St. Brown,WR,WR,39.2,16.9207149,16.103634200280602,15.547869220709472,16.272309878981407,16.213273391436125
2025,2,9,00-0034960,Jakobi Meyers,WR,FLEX,12.8,14.1564907,9.202986479947421,9.427544576232833,8.332593517607707,8.637231054426607
2025,2,9,00-0033885,David Njoku,TE,TE,8.0,10.48949792,6.901297341395232,7.994583200641733,8.139293105841908,7.705994588285571
2025,2,9,00-0036555,Chuba Hubbard,RB,RB,18.7,15.60725599,10.603246425912218,9.705544211170318,8.564263369946067,9.27790743953422
2025,2,9,00-0033906,Alvin Kamara,RB,RB,16.0,15.02503169,10.254588621309065,11.29760247700524,9.270449694914776,9.614898319152777
2025,2,9,00-0036945,Justin Fields,QB,QB,3.98,19.24511732,3.613246918050206,8.182709326446993,12.180708257711437,9.182096788830007
2025,3,3,00-0034844,Saquon Barkley,RB,RB,9.5,18.62032782,12.070941254266595,10.873417353436002,16.429349409717556,14.903906555309717
2025,3,3,00-0039361,Bucky Irving,RB,RB,13.9,17.89395437,13.004981830437538,12.75743839023992,10.438575687513193,11.336817837536714
2025,3,3,00-0033040,Tyreek Hill,WR,WR,15.9,14.13359633,12.582342418969459,14.76208252258487,11.965704131266905,12.1815275319628
2025,3,3,00-0033553,James Conner,RB,FLEX,6.7,13.43402705,10.1113505177774,10.49370039547333,8.502304999624197,9.065470930977817
2025,3,3,00-0034855,Baker Mayfield,QB,QB,17.72,18.58739811,15.489756288815173,16.109862662013047,16.170345393204297,15.932139206668102
2025,3,3,00-0039064,Zay Flowers,WR,WR,3.3,15.9386431,9.113519964133264,11.710620741838541,9.6086762625607,9.435371558111099
2025,3,3,00-0034753,Mark Andrews,TE,TE,27.1,9.33971852,7.015016292262985,8.077929377067061,8.450225113307779,7.947902025942102
2025,3,10,00-0039075,Puka Nacua,WR,WR,22.8,19.48267625,12.652770544491586,15.445475133250367,15.270554781003277,14.354330298224184
2025,3,10,00-0036223,Jonathan Taylor,RB,RB,32.8,18.71433732,11.22475024210633,11.178039462617756,11.267374268982897,11.252455859576099
2025,3,10,00-0039915,Ladd McConkey,WR,WR,8.1,14.57488141,13.912307621654303,14.465148974837643,12.578183630997565,13.045127027727421
2025,3,10,00-0036275,D'Andre Swift,RB,FLEX,10.8,16.17538051,8.276128080993466,8.645254949809292,8.102323702316358,8.163155234853347
2025,3,10,00-0036997,Javonte Williams,RB,RB,12.2,16.13914133,4.386920712047609,6.031159676289636,6.132198885970688,5.52135152509761
2025,3,10,00-0036264,Jordan Love,QB,QB,11.12,15.99942502,12.215625015470915,12.765066891947507,11.14773477448286,11.52149635882868
2025,3,5,00-0039139,Jahmyr Gibbs,RB,RB,26.9,17.90393474,12.7195028202431,13.261490061192248,15.600550828247853,14.592184025446189
2025,3,5,00-0037238,Drake London,WR,WR,10.5,15.54163752,13.926643452268534,12.880380941754197,14.057695030413232,14.011826978062587
2025,3,5,00-0037744,Trey McBride,TE,TE,15.3,16.09058799,10.962641393971268,10.902046433675295,11.827635537864747,11.524887587502029
2025,3,5,00-0031381,Davante Adams,WR,WR,14.6,16.47271337,12.383520228030518,13.799632216933507,10.908233279517315,11.424583711496936
2025,3,5,00-0038120,Breece Hall,RB,RB,9.2,15.93504395,12.45924119063785,10.849815035419653,9.11468456186039,10.2852793819325
2025,3,5,00-0039919,Rome Odunze,WR,FLEX,15.2,15.32859059,8.72969052596504,10.509937008473674,8.797571234716429,8.773812986653443
2025,3,5,00-0039851,Drake Maye,QB,QB,19.22,18.01319683,7.550795629209792,10.332357349060521,,7.550795629209792
2025,3,4,00-0038542,Bijan Robinson,RB,RB,16.1,20.99491069,12.53882011004879,11.954388101689112,17.597475402315975,15.826946050022464
2025,3,4,00-0035676,A.J. Brown,WR,WR,22.9,14.77924101,16.49155484608925,16.83304927023039,13.321882888814656,14.431268073860764
2025,3,4,00-0039338,Brock Bowers,TE,TE,9.8,14.92160475,10.642315140084342,10.25200149492432,13.020866936218718,12.188373807571686
2025,3,4,00-0038134,Kenneth Walker III,RB,RB,18.0,16.4215177,11.352198898090522,11.042001665824047,8.758558542319753,9.666332666839523
2025,3,4,00-0031408,Mike Evans,WR,WR,13.3,14.67001405,11.03324871729515,13.253352208800791,11.078128453281089,11.06242054568601
2025,3,4,00-0035228,Kyler Murray,QB,QB,14.06,17.84602644,15.389224563959939,15.756872313906987,14.23149437850287,14.636699943412843
2025,3,7,00-0036322,Justin Jefferson,WR,WR,12.5,19.01112168,17.170276693897517,15.601957428953396,17.68420439030062,17.504329696559537
2025,3,7,00-0034857,Josh Allen,QB,QB,23.02,23.95536956,18.31221081734351,18.805211652157645,23.690308838648235,21.807974531191583
2025,3,7,00-0038543,Jaxon Smith-Njigba,WR,WR,20.6,15.45573092,13.269092398682398,12.934698143116774,11.747998224883178,12.280381185712905
2025,3,7,00-0037740,Garrett Wilson,WR,FLEX,24.4,15.66178416,11.979304323351961,12.486291433536367,10.99214481747789,11.337650644533813
2025,3,7,00-0037525,Jordan Mason,RB,RB,23.6,14.65808686,4.901347361930252,6.622415743328831,6.474893864028763,5.924152588294284
2025,3,7,00-0038996,Tucker Kraft,TE,TE,5.9,11.12976148,7.286993507750551,8.818119609999295,7.183709150823514,7.219858675747978
2025,3,8,00-0039040,De'Von Achane,RB,RB,16.1,19.34810302,11.788966442161517,9.77056782116037,11.991399370328052,11.920547845469764
2025,3,8,00-0036554,Nico Collins,WR,WR,22.4,16.86938933,11.701448523094605,12.959364801622897,14.991833240294905,13.840198589274802
2025,3,8,00-0037248,James Cook III,RB,RB,20.8,17.23290701,11.355283421285614,12.23772622878877,9.99447479625993,10.470757815018919
2025,3,8,00-0030506,Travis Kelce,TE,TE,6.6,11.35715853,9.594804849292368,9.803002549666843,8.950491284465844,9.176001032155128
2025,3,8,00-0037228,Jaylen Warren,RB,FLEX,13.1,16.13279059,5.027874043939398,7.82531387211323,6.829424229593391,6.198881664614493
2025,3,8,00-0036355,Justin Herbert,QB,QB,14.6,18.42705376,14.687196622907402,15.456547241639184,12.42025085903519,13.213681876390464
2025,3,8,00-0030279,Keenan Allen,WR,WR,19.5,13.3649966,10.661119914292517,10.604465111721375,6.593613350309537,8.01724064770358
2025,3,1,00-0036900,Ja'Marr Chase,WR,WR,8.9,18.10377364,13.926887549717355,16.414652826287767,23.92339812021452,20.424619420540512
2025,3,1,00-0032764,Derrick Henry,RB,RB,10.7,16.47784189,9.462666596817412,10.042421257665396,12.960760130416224,11.736427393656639
2025,3,1,00-0037840,Kyren Williams,RB,RB,19.2,15.50513793,11.774245172168433,11.603555851322803,10.320969432584596,10.82961594143894
2025,3,1,00-0039065,Sam LaPorta,TE,TE,7.3,11.86626323,9.816122860056664,9.917359536546233,9.60208989719864,9.677001434198948
2025,3,1,00-0037240,Jameson Williams,WR,WR,6.3,12.91316417,8.986060484106272,10.404358583578183,9.844845416451422,9.544270690130618
2025,3,1,00-0036389,Jalen Hurts,QB,QB,29.04,20.53210348,15.659137361675695,15.541901279501149,20.16344159085032,18.5869351106392
2025,3,2,00-0036358,CeeDee Lamb,WR,WR,0.0,20.00302814,15.21186904459454,16.24480673070775,18.319077281173115,17.231554398370612
2025,3,2,00-0035700,Josh Jacobs,RB,RB,12.4,16.86782973,13.484493433216157,13.747515770843236,11.606701680111613,12.263928793698202
2025,3,2,00-0038597,Chase Brown,RB,RB,6.0,16.63399169,11.103363762342722,11.87502114472674,10.689251390750899,10.834190720808037
2025,3,2,00-0035659,Terry McLaurin,WR,WR,10.4,12.86694567,11.892874545773111,11.82706218087614,11.166289119678352,11.420594018811517
2025,3,2,00-0039849,Marvin Harrison Jr.,WR,FLEX,7.4,12.72544152,12.644164921384705,13.188891998195066,10.746243126905052,11.41051575497293
2025,3,2,00-0033873,Patrick Mahomes,QB,QB,13.16,19.81082513,16.229134234745953,16.379143568120742,17.734381127248547,17.207544714872636
2025,3,2,00-0038041,Jake Ferguson,TE,TE,21.2,11.38684345,5.869169608685708,6.667647391940438,6.362514879061259,6.189844034429817
2025,3,6,00-0033280,Christian McCaffrey,RB,RB,24.0,20.96811406,7.564533105399355,9.592739669557007,13.988323944396171,11.739997150747286
2025,3,6,00-0039893,Brian Thomas Jr.,WR,WR,7.5,15.33828747,14.616450821502424,14.09728712810854,14.49353316055656,14.536554341887612
2025,3,6,00-0034796,Lamar Jackson,QB,QB,27.02,23.63530932,21.098740831673013,19.966166113975966,22.76136882072632,22.179449024557666
2025,3,6,00-0035640,DK Metcalf,WR,WR,12.2,14.51231317,9.785257354509497,11.468373885921897,10.443255562408595,10.21295618964391
2025,3,6,00-0035261,Tony Pollard,RB,RB,13.9,14.68315173,10.613197571885634,9.962354419320482,7.524200824084362,8.605349685814806
2025,3,6,00-0039916,Ricky Pearsall,WR,FLEX,19.7,12.11396403,3.5844936965113625,5.514250554110825,8.453374191371829,6.749266018170666
2025,3,6,00-0036040,Juwan Johnson,TE,TE,11.1,10.58407855,6.270093541846809,4.564736457234886,,6.270093541846809
2025,3,9,00-0039337,Malik Nabers,WR,WR,3.3,19.80264746,15.018902020888397,15.209743952014572,16.682449292322495,16.10020774732056
2025,3,9,00-0036963,Amon-Ra St. Brown,WR,WR,20.7,19.48810455,16.103634200280602,15.547869220709472,16.272309878981407,16.213273391436125
2025,3,9,00-0034960,Jakobi Meyers,WR,FLEX,9.3,14.66227912,9.202986479947421,9.427544576232833,8.332593517607707,8.637231054426607
2025,3,9,00-0033885,David Njoku,TE,TE,9.0,9.40349404,6.901297341395232,7.994583200641733,8.139293105841908,7.705994588285571
2025,3,9,00-0039732,Bo Nix,QB,QB,13.42,16.03573013,17.104734336005443,17.13492964169714,15.363709804397528,15.973068390460298
2025,3,9,00-0036555,Chuba Hubbard,RB,RB,9.6,14.69250054,10.603246425912218,9.705544211170318,8.564263369946067,9.27790743953422
2025,3,9,00-0033906,Alvin Kamara,RB,RB,6.6,15.43540657,10.254588621309065,11.29760247700524,9.270449694914776,9.614898319152777
2025,4,4,00-0038542,Bijan Robinson,RB,RB,28.1,19.75852748,12.53882011004879,11.954388101689112,17.597475402315975,15.826946050022464
2025,4,4,00-0035676,A.J. Brown,WR,WR,2.7,15.0815446,16.49155484608925,16.83304927023039,13.321882888814656,14.431268073860764
