gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0036842,Kene Nwangwu,RB,NYJ,6,DEN,False,0.44
00-0036842,Kene Nwangwu,RB,NYJ,7,CAR,False,0.61
00-0036842,Kene Nwangwu,RB,NYJ,8,CIN,False,0.54
00-0036842,Kene Nwangwu,RB,NYJ,9,BYE,True,0.0
00-0036842,Kene Nwangwu,RB,NYJ,10,CLE,False,0.48
00-0036842,Kene Nwangwu,RB,NYJ,11,NE,False,0.47
00-0036842,Kene Nwangwu,RB,NYJ,12,BAL,False,0.44
00-0036842,Kene Nwangwu,RB,NYJ,13,ATL,False,0.46
00-0036842,Kene Nwangwu,RB,NYJ,14,MIA,False,0.47
00-0036842,Kene Nwangwu,RB,NYJ,15,JAX,False,0.51
00-0036842,Kene Nwangwu,RB,NYJ,16,NO,False,0.5
00-0036842,Kene Nwangwu,RB,NYJ,17,NE,False,0.47
00-0036842,Kene Nwangwu,RB,NYJ,18,BUF,False,0.45
00-0039458,Brenden Bates,TE,CLE,1,CIN,False,0.49
00-0039458,Brenden Bates,TE,CLE,2,BAL,False,0.46
00-0039458,Brenden Bates,TE,CLE,3,GB,False,0.46
00-0039458,Brenden Bates,TE,CLE,4,DET,False,0.46
00-0039458,Brenden Bates,TE,CLE,5,MIN,False,0.45
00-0039458,Brenden Bates,TE,CLE,6,PIT,False,0.46
00-0039458,Brenden Bates,TE,CLE,7,MIA,False,0.47
00-0039458,Brenden Bates,TE,CLE,8,NE,False,0.5
00-0039458,Brenden Bates,TE,CLE,9,BYE,True,0.0
00-0039458,Brenden Bates,TE,CLE,10,NYJ,False,0.47
00-0039458,Brenden Bates,TE,CLE,11,BAL,False,0.46
00-0039458,Brenden Bates,TE,CLE,12,LV,False,0.48
00-0039458,Brenden Bates,TE,CLE,13,SF,False,0.47
00-0039458,Brenden Bates,TE,CLE,14,TEN,False,0.5
00-0039458,Brenden Bates,TE,CLE,15,CHI,False,0.47
00-0039458,Brenden Bates,TE,CLE,16,BUF,False,0.48
00-0039458,Brenden Bates,TE,CLE,17,PIT,False,0.46
00-0039458,Brenden Bates,TE,CLE,18,CIN,False,0.49
00-0037450,Tyreik McAllister,RB,LV,1,NE,False,0.46
00-0037450,Tyreik McAllister,RB,LV,2,LAC,False,0.45
00-0037450,Tyreik McAllister,RB,LV,3,WAS,False,0.51
00-0037450,Tyreik McAllister,RB,LV,4,CHI,False,0.47
00-0037450,Tyreik McAllister,RB,LV,5,IND,False,0.46
00-0037450,Tyreik McAllister,RB,LV,6,TEN,False,0.48
00-0037450,Tyreik McAllister,RB,LV,7,KC,False,0.47
00-0037450,Tyreik McAllister,RB,LV,8,BYE,True,0.0
00-0037450,Tyreik McAllister,RB,LV,9,JAX,False,0.5
00-0037450,Tyreik McAllister,RB,LV,10,DEN,False,0.43
00-0037450,Tyreik McAllister,RB,LV,11,DAL,False,0.54
00-0037450,Tyreik McAllister,RB,LV,12,CLE,False,0.46
00-0037450,Tyreik McAllister,RB,LV,13,LAC,False,0.45
00-0037450,Tyreik McAllister,RB,LV,14,DEN,False,0.43
00-0037450,Tyreik McAllister,RB,LV,15,PHI,False,0.44
00-0037450,Tyreik McAllister,RB,LV,16,HOU,False,0.41
00-0037450,Tyreik McAllister,RB,LV,17,NYG,False,0.5
00-0037450,Tyreik McAllister,RB,LV,18,KC,False,0.47
00-0032918,C.J. Ham,RB,MIN,1,CHI,False,0.47
00-0032918,C.J. Ham,RB,MIN,2,ATL,False,0.44
00-0032918,C.J. Ham,RB,MIN,3,CIN,False,0.53
00-0032918,C.J. Ham,RB,MIN,4,PIT,False,0.46
00-0032918,C.J. Ham,RB,MIN,5,CLE,False,0.46
00-0032918,C.J. Ham,RB,MIN,6,BYE,True,0.0
00-0032918,C.J. Ham,RB,MIN,7,PHI,False,0.44
00-0032918,C.J. Ham,RB,MIN,8,LAC,False,0.45
00-0032918,C.J. Ham,RB,MIN,9,DET,False,0.43
00-0032918,C.J. Ham,RB,MIN,10,BAL,False,0.42
00-0032918,C.J. Ham,RB,MIN,11,CHI,False,0.47
00-0032918,C.J. Ham,RB,MIN,12,GB,False,0.45
00-0032918,C.J. Ham,RB,MIN,13,SEA,False,0.49
00-0032918,C.J. Ham,RB,MIN,14,WAS,False,0.5
00-0032918,C.J. Ham,RB,MIN,15,DAL,False,0.54
00-0032918,C.J. Ham,RB,MIN,16,NYG,False,0.5
00-0032918,C.J. Ham,RB,MIN,17,DET,False,0.43
00-0032918,C.J. Ham,RB,MIN,18,GB,False,0.45
00-0039650,Bryce Oliver,WR,TEN,1,DEN,False,0.47
00-0039650,Bryce Oliver,WR,TEN,2,LA,False,0.5
00-0039650,Bryce Oliver,WR,TEN,3,IND,False,0.5
00-0039650,Bryce Oliver,WR,TEN,4,HOU,False,0.48
00-0039650,Bryce Oliver,WR,TEN,5,ARI,False,0.51
00-0039650,Bryce Oliver,WR,TEN,6,LV,False,0.49
00-0039650,Bryce Oliver,WR,TEN,7,NE,False,0.51
00-0039650,Bryce Oliver,WR,TEN,8,IND,False,0.5
00-0039650,Bryce Oliver,WR,TEN,9,LAC,False,0.48
00-0039650,Bryce Oliver,WR,TEN,10,BYE,True,0.0
00-0039650,Bryce Oliver,WR,TEN,11,HOU,False,0.48
00-0039650,Bryce Oliver,WR,TEN,12,SEA,False,0.49
00-0039650,Bryce Oliver,WR,TEN,13,JAX,False,0.52
00-0039650,Bryce Oliver,WR,TEN,14,CLE,False,0.48
00-0039650,Bryce Oliver,WR,TEN,15,SF,False,0.49
00-0039650,Bryce Oliver,WR,TEN,16,KC,False,0.48
00-0039650,Bryce Oliver,WR,TEN,17,NO,False,0.48
00-0039650,Bryce Oliver,WR,TEN,18,JAX,False,0.52
00-0036463,Chris Blair,WR,ATL,1,TB,False,0.49
00-0036463,Chris Blair,WR,ATL,2,MIN,False,0.46
00-0036463,Chris Blair,WR,ATL,3,CAR,False,0.5
00-0036463,Chris Blair,WR,ATL,4,WAS,False,0.5
00-0036463,Chris Blair,WR,ATL,5,BYE,True,0.0
00-0036463,Chris Blair,WR,ATL,6,BUF,False,0.48
00-0036463,Chris Blair,WR,ATL,7,SF,False,0.48
00-0036463,Chris Blair,WR,ATL,8,MIA,False,0.47
00-0036463,Chris Blair,WR,ATL,9,NE,False,0.5
00-0036463,Chris Blair,WR,ATL,10,IND,False,0.49
00-0036463,Chris Blair,WR,ATL,11,CAR,False,0.5
00-0036463,Chris Blair,WR,ATL,12,NO,False,0.47
00-0036463,Chris Blair,WR,ATL,13,NYJ,False,0.48
00-0036463,Chris Blair,WR,ATL,14,SEA,False,0.48
00-0036463,Chris Blair,WR,ATL,15,TB,False,0.49
00-0036463,Chris Blair,WR,ATL,16,ARI,False,0.5
00-0036463,Chris Blair,WR,ATL,17,LA,False,0.49
00-0036463,Chris Blair,WR,ATL,18,NO,False,0.47
00-0036254,Collin Johnson,WR,CHI,1,MIN,False,0.47
00-0036254,Collin Johnson,WR,CHI,2,DET,False,0.48
00-0036254,Collin Johnson,WR,CHI,3,DAL,False,0.48
00-0036254,Collin Johnson,WR,CHI,4,LV,False,0.49
00-0036254,Collin Johnson,WR,CHI,5,BYE,True,0.0
00-0036254,Collin Johnson,WR,CHI,6,WAS,False,0.51
00-0036254,Collin Johnson,WR,CHI,7,NO,False,0.48
00-0036254,Collin Johnson,WR,CHI,8,BAL,False,0.48
00-0036254,Collin Johnson,WR,CHI,9,CIN,False,0.5
00-0036254,Collin Johnson,WR,CHI,10,NYG,False,0.51
00-0036254,Collin Johnson,WR,CHI,11,MIN,False,0.47
00-0036254,Collin Johnson,WR,CHI,12,PIT,False,0.48
00-0036254,Collin Johnson,WR,CHI,13,PHI,False,0.48
00-0036254,Collin Johnson,WR,CHI,14,GB,False,0.48
00-0036254,Collin Johnson,WR,CHI,15,CLE,False,0.48
00-0036254,Collin Johnson,WR,CHI,16,GB,False,0.48
00-0036254,Collin Johnson,WR,CHI,17,SF,False,0.49
00-0036254,Collin Johnson,WR,CHI,18,DET,False,0.48
00-0037557,Ronnie Rivers,RB,LA,1,HOU,False,0.39
00-0037557,Ronnie Rivers,RB,LA,2,TEN,False,0.46
00-0037557,Ronnie Rivers,RB,LA,3,PHI,False,0.42
00-0037557,Ronnie Rivers,RB,LA,4,IND,False,0.43
00-0037557,Ronnie Rivers,RB,LA,5,SF,False,0.5
00-0037557,Ronnie Rivers,RB,LA,6,BAL,False,0.4
00-0037557,Ronnie Rivers,RB,LA,7,JAX,False,0.47
00-0037557,Ronnie Rivers,RB,LA,8,BYE,True,0.0
00-0037557,Ronnie Rivers,RB,LA,9,NO,False,0.46
00-0037557,Ronnie Rivers,RB,LA,10,SF,False,0.5
00-0037557,Ronnie Rivers,RB,LA,11,SEA,False,0.47
00-0037557,Ronnie Rivers,RB,LA,12,TB,False,0.39
00-0037557,Ronnie Rivers,RB,LA,13,CAR,False,0.56
00-0037557,Ronnie Rivers,RB,LA,14,ARI,False,0.48
00-0037557,Ronnie Rivers,RB,LA,15,DET,False,0.41
00-0037557,Ronnie Rivers,RB,LA,16,SEA,False,0.47
00-0037557,Ronnie Rivers,RB,LA,17,ATL,False,0.42
00-0037557,Ronnie Rivers,RB,LA,18,ARI,False,0.48
00-0037422,Kendric Pryor,WR,CIN,1,CLE,False,0.47
00-0037422,Kendric Pryor,WR,CIN,2,JAX,False,0.51
00-0037422,Kendric Pryor,WR,CIN,3,MIN,False,0.47
00-0037422,Kendric Pryor,WR,CIN,4,DEN,False,0.47
00-0037422,Kendric Pryor,WR,CIN,5,DET,False,0.48
00-0037422,Kendric Pryor,WR,CIN,6,GB,False,0.47
00-0037422,Kendric Pryor,WR,CIN,7,PIT,False,0.47
00-0037422,Kendric Pryor,WR,CIN,8,NYJ,False,0.48
00-0037422,Kendric Pryor,WR,CIN,9,CHI,False,0.48
00-0037422,Kendric Pryor,WR,CIN,10,BYE,True,0.0
00-0037422,Kendric Pryor,WR,CIN,11,PIT,False,0.47
00-0037422,Kendric Pryor,WR,CIN,12,NE,False,0.51
00-0037422,Kendric Pryor,WR,CIN,13,BAL,False,0.47
00-0037422,Kendric Pryor,WR,CIN,14,BUF,False,0.49
00-0037422,Kendric Pryor,WR,CIN,15,BAL,False,0.47
00-0037422,Kendric Pryor,WR,CIN,16,MIA,False,0.48
00-0037422,Kendric Pryor,WR,CIN,17,ARI,False,0.5
00-0037422,Kendric Pryor,WR,CIN,18,CLE,False,0.47
00-0037156,Irvin Charles,WR,NYJ,1,PIT,False,0.45
00-0037156,Irvin Charles,WR,NYJ,2,BUF,False,0.47
00-0037156,Irvin Charles,WR,NYJ,3,TB,False,0.47
00-0037156,Irvin Charles,WR,NYJ,4,MIA,False,0.46
00-0037156,Irvin Charles,WR,NYJ,5,DAL,False,0.46
00-0037156,Irvin Charles,WR,NYJ,6,DEN,False,0.45
00-0037156,Irvin Charles,WR,NYJ,7,CAR,False,0.49
00-0037156,Irvin Charles,WR,NYJ,8,CIN,False,0.47
00-0037156,Irvin Charles,WR,NYJ,9,BYE,True,0.0
00-0037156,Irvin Charles,WR,NYJ,10,CLE,False,0.46
00-0037156,Irvin Charles,WR,NYJ,11,NE,False,0.49
00-0037156,Irvin Charles,WR,NYJ,12,BAL,False,0.45
00-0037156,Irvin Charles,WR,NYJ,13,ATL,False,0.48
00-0037156,Irvin Charles,WR,NYJ,14,MIA,False,0.46
00-0037156,Irvin Charles,WR,NYJ,15,JAX,False,0.49
00-0037156,Irvin Charles,WR,NYJ,16,NO,False,0.46
00-0037156,Irvin Charles,WR,NYJ,17,NE,False,0.49
00-0037156,Irvin Charles,WR,NYJ,18,BUF,False,0.47
00-0038840,Brycen Tremayne,WR,WAS,1,NYG,False,0.49
00-0038840,Brycen Tremayne,WR,WAS,2,GB,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,3,LV,False,0.47
00-0038840,Brycen Tremayne,WR,WAS,4,ATL,False,0.48
00-0038840,Brycen Tremayne,WR,WAS,5,LAC,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,6,CHI,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,7,DAL,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,8,KC,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,9,SEA,False,0.47
00-0038840,Brycen Tremayne,WR,WAS,10,DET,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,11,MIA,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,12,BYE,True,0.0
00-0038840,Brycen Tremayne,WR,WAS,13,DEN,False,0.45
00-0038840,Brycen Tremayne,WR,WAS,14,MIN,False,0.45
00-0038840,Brycen Tremayne,WR,WAS,15,NYG,False,0.49
00-0038840,Brycen Tremayne,WR,WAS,16,PHI,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,17,DAL,False,0.46
00-0038840,Brycen Tremayne,WR,WAS,18,PHI,False,0.46
00-0037654,Tucker Fisk,TE,LAC,1,KC,False,0.42
00-0037654,Tucker Fisk,TE,LAC,2,LV,False,0.43
00-0037654,Tucker Fisk,TE,LAC,3,DEN,False,0.41
00-0037654,Tucker Fisk,TE,LAC,4,NYG,False,0.45
00-0037654,Tucker Fisk,TE,LAC,5,WAS,False,0.45
00-0037654,Tucker Fisk,TE,LAC,6,MIA,False,0.42
00-0037654,Tucker Fisk,TE,LAC,7,IND,False,0.44
00-0037654,Tucker Fisk,TE,LAC,8,MIN,False,0.41
00-0037654,Tucker Fisk,TE,LAC,9,TEN,False,0.45
00-0037654,Tucker Fisk,TE,LAC,10,PIT,False,0.42
00-0037654,Tucker Fisk,TE,LAC,11,JAX,False,0.46
00-0037654,Tucker Fisk,TE,LAC,12,BYE,True,0.0
00-0037654,Tucker Fisk,TE,LAC,13,LV,False,0.43
00-0037654,Tucker Fisk,TE,LAC,14,PHI,False,0.42
00-0037654,Tucker Fisk,TE,LAC,15,KC,False,0.42
00-0037654,Tucker Fisk,TE,LAC,16,DAL,False,0.42
00-0037654,Tucker Fisk,TE,LAC,17,HOU,False,0.42
00-0037654,Tucker Fisk,TE,LAC,18,DEN,False,0.41
00-0038614,Scott Matlock,RB,LAC,1,KC,False,0.44
00-0038614,Scott Matlock,RB,LAC,2,LV,False,0.41
00-0038614,Scott Matlock,RB,LAC,3,DEN,False,0.4
00-0038614,Scott Matlock,RB,LAC,4,NYG,False,0.46
00-0038614,Scott Matlock,RB,LAC,5,WAS,False,0.47
00-0038614,Scott Matlock,RB,LAC,6,MIA,False,0.42
00-0038614,Scott Matlock,RB,LAC,7,IND,False,0.42
00-0038614,Scott Matlock,RB,LAC,8,MIN,False,0.38
00-0038614,Scott Matlock,RB,LAC,9,TEN,False,0.45
00-0038614,Scott Matlock,RB,LAC,10,PIT,False,0.43
00-0038614,Scott Matlock,RB,LAC,11,JAX,False,0.46
00-0038614,Scott Matlock,RB,LAC,12,BYE,True,0.0
00-0038614,Scott Matlock,RB,LAC,13,LV,False,0.41
00-0038614,Scott Matlock,RB,LAC,14,PHI,False,0.41
00-0038614,Scott Matlock,RB,LAC,15,KC,False,0.44
00-0038614,Scott Matlock,RB,LAC,16,DAL,False,0.5
00-0038614,Scott Matlock,RB,LAC,17,HOU,False,0.38
00-0038614,Scott Matlock,RB,LAC,18,DEN,False,0.4
00-0039648,David Martin-Robinson,TE,TEN,1,DEN,False,0.4
00-0039648,David Martin-Robinson,TE,TEN,2,LA,False,0.43
00-0039648,David Martin-Robinson,TE,TEN,3,IND,False,0.43
00-0039648,David Martin-Robinson,TE,TEN,4,HOU,False,0.41
00-0039648,David Martin-Robinson,TE,TEN,5,ARI,False,0.44
00-0039648,David Martin-Robinson,TE,TEN,6,LV,False,0.42
00-0039648,David Martin-Robinson,TE,TEN,7,NE,False,0.45
00-0039648,David Martin-Robinson,TE,TEN,8,IND,False,0.43
00-0039648,David Martin-Robinson,TE,TEN,9,LAC,False,0.41
00-0039648,David Martin-Robinson,TE,TEN,10,BYE,True,0.0
00-0039648,David Martin-Robinson,TE,TEN,11,HOU,False,0.41
00-0039648,David Martin-Robinson,TE,TEN,12,SEA,False,0.42
00-0039648,David Martin-Robinson,TE,TEN,13,JAX,False,0.45
00-0039648,David Martin-Robinson,TE,TEN,14,CLE,False,0.41
00-0039648,David Martin-Robinson,TE,TEN,15,SF,False,0.42
00-0039648,David Martin-Robinson,TE,TEN,16,KC,False,0.41
00-0039648,David Martin-Robinson,TE,TEN,17,NO,False,0.41
00-0039648,David Martin-Robinson,TE,TEN,18,JAX,False,0.45
00-0038647,Ronnie Bell,WR,SF,1,SEA,False,0.43
00-0038647,Ronnie Bell,WR,SF,2,NO,False,0.43
00-0038647,Ronnie Bell,WR,SF,3,ARI,False,0.45
00-0038647,Ronnie Bell,WR,SF,4,JAX,False,0.45
00-0038647,Ronnie Bell,WR,SF,5,LA,False,0.44
00-0038647,Ronnie Bell,WR,SF,6,TB,False,0.44
00-0038647,Ronnie Bell,WR,SF,7,ATL,False,0.44
00-0038647,Ronnie Bell,WR,SF,8,HOU,False,0.42
00-0038647,Ronnie Bell,WR,SF,9,NYG,False,0.45
00-0038647,Ronnie Bell,WR,SF,10,LA,False,0.44
00-0038647,Ronnie Bell,WR,SF,11,ARI,False,0.45
00-0038647,Ronnie Bell,WR,SF,12,CAR,False,0.45
00-0038647,Ronnie Bell,WR,SF,13,CLE,False,0.42
00-0038647,Ronnie Bell,WR,SF,14,BYE,True,0.0
00-0038647,Ronnie Bell,WR,SF,15,TEN,False,0.45
00-0038647,Ronnie Bell,WR,SF,16,IND,False,0.44
00-0038647,Ronnie Bell,WR,SF,17,CHI,False,0.43
00-0038647,Ronnie Bell,WR,SF,18,SEA,False,0.43
00-0034054,River Cracraft,WR,MIA,1,IND,False,0.44
00-0034054,River Cracraft,WR,MIA,2,NE,False,0.45
00-0034054,River Cracraft,WR,MIA,3,BUF,False,0.44
00-0034054,River Cracraft,WR,MIA,4,NYJ,False,0.43
00-0034054,River Cracraft,WR,MIA,5,CAR,False,0.46
00-0034054,River Cracraft,WR,MIA,6,LAC,False,0.43
00-0034054,River Cracraft,WR,MIA,7,CLE,False,0.43
00-0034054,River Cracraft,WR,MIA,8,ATL,False,0.44
00-0034054,River Cracraft,WR,MIA,9,BAL,False,0.42
00-0034054,River Cracraft,WR,MIA,10,BUF,False,0.44
00-0034054,River Cracraft,WR,MIA,11,WAS,False,0.45
00-0034054,River Cracraft,WR,MIA,12,BYE,True,0.0
00-0034054,River Cracraft,WR,MIA,13,NO,False,0.43
00-0034054,River Cracraft,WR,MIA,14,NYJ,False,0.43
00-0034054,River Cracraft,WR,MIA,15,PIT,False,0.42
00-0034054,River Cracraft,WR,MIA,16,CIN,False,0.44
00-0034054,River Cracraft,WR,MIA,17,TB,False,0.44
00-0034054,River Cracraft,WR,MIA,18,NE,False,0.45
00-0034353,Anthony Miller,WR,BAL,1,BUF,False,0.44
00-0034353,Anthony Miller,WR,BAL,2,CLE,False,0.43
00-0034353,Anthony Miller,WR,BAL,3,DET,False,0.43
00-0034353,Anthony Miller,WR,BAL,4,KC,False,0.43
00-0034353,Anthony Miller,WR,BAL,5,HOU,False,0.43
00-0034353,Anthony Miller,WR,BAL,6,LA,False,0.45
00-0034353,Anthony Miller,WR,BAL,7,BYE,True,0.0
00-0034353,Anthony Miller,WR,BAL,8,CHI,False,0.44
00-0034353,Anthony Miller,WR,BAL,9,MIA,False,0.43
00-0034353,Anthony Miller,WR,BAL,10,MIN,False,0.43
00-0034353,Anthony Miller,WR,BAL,11,CLE,False,0.43
00-0034353,Anthony Miller,WR,BAL,12,NYJ,False,0.44
00-0034353,Anthony Miller,WR,BAL,13,CIN,False,0.45
00-0034353,Anthony Miller,WR,BAL,14,PIT,False,0.43
00-0034353,Anthony Miller,WR,BAL,15,CIN,False,0.45
00-0034353,Anthony Miller,WR,BAL,16,NE,False,0.46
00-0034353,Anthony Miller,WR,BAL,17,GB,False,0.43
00-0034353,Anthony Miller,WR,BAL,18,PIT,False,0.43
00-0036727,Adam Prentice,RB,NO,1,ARI,False,0.44
00-0036727,Adam Prentice,RB,NO,2,SF,False,0.45
00-0036727,Adam Prentice,RB,NO,3,SEA,False,0.42
00-0036727,Adam Prentice,RB,NO,4,BUF,False,0.38
00-0036727,Adam Prentice,RB,NO,5,NYG,False,0.43
00-0036727,Adam Prentice,RB,NO,6,NE,False,0.39
00-0036727,Adam Prentice,RB,NO,7,CHI,False,0.4
00-0036727,Adam Prentice,RB,NO,8,TB,False,0.35
00-0036727,Adam Prentice,RB,NO,9,LA,False,0.41
00-0036727,Adam Prentice,RB,NO,10,CAR,False,0.51
00-0036727,Adam Prentice,RB,NO,11,BYE,True,0.0
00-0036727,Adam Prentice,RB,NO,12,ATL,False,0.38
00-0036727,Adam Prentice,RB,NO,13,MIA,False,0.39
00-0036727,Adam Prentice,RB,NO,14,TB,False,0.35
00-0036727,Adam Prentice,RB,NO,15,CAR,False,0.51
00-0036727,Adam Prentice,RB,NO,16,NYJ,False,0.41
00-0036727,Adam Prentice,RB,NO,17,TEN,False,0.41
00-0036727,Adam Prentice,RB,NO,18,ATL,False,0.38
00-0036741,Jack Stoll,TE,PHI,1,DAL,False,0.4
00-0036741,Jack Stoll,TE,PHI,2,KC,False,0.4
00-0036741,Jack Stoll,TE,PHI,3,LA,False,0.42
00-0036741,Jack Stoll,TE,PHI,4,TB,False,0.42
00-0036741,Jack Stoll,TE,PHI,5,DEN,False,0.39
00-0036741,Jack Stoll,TE,PHI,6,NYG,False,0.43
00-0036741,Jack Stoll,TE,PHI,7,MIN,False,0.39
00-0036741,Jack Stoll,TE,PHI,8,NYG,False,0.43
00-0036741,Jack Stoll,TE,PHI,9,BYE,True,0.0
00-0036741,Jack Stoll,TE,PHI,10,GB,False,0.4
00-0036741,Jack Stoll,TE,PHI,11,DET,False,0.4
00-0036741,Jack Stoll,TE,PHI,12,DAL,False,0.4
00-0036741,Jack Stoll,TE,PHI,13,CHI,False,0.4
00-0036741,Jack Stoll,TE,PHI,14,LAC,False,0.4
00-0036741,Jack Stoll,TE,PHI,15,LV,False,0.41
00-0036741,Jack Stoll,TE,PHI,16,WAS,False,0.43
00-0036741,Jack Stoll,TE,PHI,17,BUF,False,0.41
00-0036741,Jack Stoll,TE,PHI,18,WAS,False,0.43
00-0039573,Blake Watson,RB,DEN,1,TEN,False,0.41
00-0039573,Blake Watson,RB,DEN,2,IND,False,0.38
00-0039573,Blake Watson,RB,DEN,3,LAC,False,0.38
00-0039573,Blake Watson,RB,DEN,4,CIN,False,0.44
00-0039573,Blake Watson,RB,DEN,5,PHI,False,0.37
00-0039573,Blake Watson,RB,DEN,6,NYJ,False,0.4
00-0039573,Blake Watson,RB,DEN,7,NYG,False,0.42
00-0039573,Blake Watson,RB,DEN,8,DAL,False,0.45
00-0039573,Blake Watson,RB,DEN,9,HOU,False,0.35
00-0039573,Blake Watson,RB,DEN,10,LV,False,0.38
00-0039573,Blake Watson,RB,DEN,11,KC,False,0.4
00-0039573,Blake Watson,RB,DEN,12,BYE,True,0.0
00-0039573,Blake Watson,RB,DEN,13,WAS,False,0.43
00-0039573,Blake Watson,RB,DEN,14,LV,False,0.38
00-0039573,Blake Watson,RB,DEN,15,GB,False,0.38
00-0039573,Blake Watson,RB,DEN,16,JAX,False,0.42
00-0039573,Blake Watson,RB,DEN,17,KC,False,0.4
00-0039573,Blake Watson,RB,DEN,18,LAC,False,0.38
00-0038550,Hendon Hooker,QB,DET,1,GB,False,0.4
00-0038550,Hendon Hooker,QB,DET,2,CHI,False,0.4
00-0038550,Hendon Hooker,QB,DET,3,BAL,False,0.39
00-0038550,Hendon Hooker,QB,DET,4,CLE,False,0.4
00-0038550,Hendon Hooker,QB,DET,5,CIN,False,0.42
00-0038550,Hendon Hooker,QB,DET,6,KC,False,0.4
00-0038550,Hendon Hooker,QB,DET,7,TB,False,0.42
00-0038550,Hendon Hooker,QB,DET,8,BYE,True,0.0
00-0038550,Hendon Hooker,QB,DET,9,MIN,False,0.39
00-0038550,Hendon Hooker,QB,DET,10,WAS,False,0.43
00-0038550,Hendon Hooker,QB,DET,11,PHI,False,0.4
00-0038550,Hendon Hooker,QB,DET,12,NYG,False,0.43
00-0038550,Hendon Hooker,QB,DET,13,GB,False,0.4
00-0038550,Hendon Hooker,QB,DET,14,DAL,False,0.4
00-0038550,Hendon Hooker,QB,DET,15,LA,False,0.42
00-0038550,Hendon Hooker,QB,DET,16,PIT,False,0.4
00-0038550,Hendon Hooker,QB,DET,17,MIN,False,0.39
00-0038550,Hendon Hooker,QB,DET,18,CHI,False,0.4
00-0039703,Cody Schrader,RB,LA,1,HOU,False,0.33
00-0039703,Cody Schrader,RB,LA,2,TEN,False,0.39
00-0039703,Cody Schrader,RB,LA,3,PHI,False,0.35
00-0039703,Cody Schrader,RB,LA,4,IND,False,0.37
00-0039703,Cody Schrader,RB,LA,5,SF,False,0.42
00-0039703,Cody Schrader,RB,LA,6,BAL,False,0.34
00-0039703,Cody Schrader,RB,LA,7,JAX,False,0.4
00-0039703,Cody Schrader,RB,LA,8,BYE,True,0.0
00-0039703,Cody Schrader,RB,LA,9,NO,False,0.39
00-0039703,Cody Schrader,RB,LA,10,SF,False,0.42
00-0039703,Cody Schrader,RB,LA,11,SEA,False,0.4
00-0039703,Cody Schrader,RB,LA,12,TB,False,0.33
00-0039703,Cody Schrader,RB,LA,13,CAR,False,0.48
00-0039703,Cody Schrader,RB,LA,14,ARI,False,0.41
00-0039703,Cody Schrader,RB,LA,15,DET,False,0.34
00-0039703,Cody Schrader,RB,LA,16,SEA,False,0.4
00-0039703,Cody Schrader,RB,LA,17,ATL,False,0.36
00-0039703,Cody Schrader,RB,LA,18,ARI,False,0.41
00-0036176,Mason Kinsey,WR,TEN,1,DEN,False,0.39
00-0036176,Mason Kinsey,WR,TEN,2,LA,False,0.41
00-0036176,Mason Kinsey,WR,TEN,3,IND,False,0.41
00-0036176,Mason Kinsey,WR,TEN,4,HOU,False,0.39
00-0036176,Mason Kinsey,WR,TEN,5,ARI,False,0.42
00-0036176,Mason Kinsey,WR,TEN,6,LV,False,0.4
00-0036176,Mason Kinsey,WR,TEN,7,NE,False,0.42
00-0036176,Mason Kinsey,WR,TEN,8,IND,False,0.41
00-0036176,Mason Kinsey,WR,TEN,9,LAC,False,0.39
00-0036176,Mason Kinsey,WR,TEN,10,BYE,True,0.0
00-0036176,Mason Kinsey,WR,TEN,11,HOU,False,0.39
00-0036176,Mason Kinsey,WR,TEN,12,SEA,False,0.4
00-0036176,Mason Kinsey,WR,TEN,13,JAX,False,0.42
00-0036176,Mason Kinsey,WR,TEN,14,CLE,False,0.39
00-0036176,Mason Kinsey,WR,TEN,15,SF,False,0.4
00-0036176,Mason Kinsey,WR,TEN,16,KC,False,0.39
00-0036176,Mason Kinsey,WR,TEN,17,NO,False,0.4
00-0036176,Mason Kinsey,WR,TEN,18,JAX,False,0.42
00-0035976,Dan Chisena,WR,CAR,1,JAX,False,0.4
00-0035976,Dan Chisena,WR,CAR,2,ARI,False,0.4
00-0035976,Dan Chisena,WR,CAR,3,ATL,False,0.39
00-0035976,Dan Chisena,WR,CAR,4,NE,False,0.4
00-0035976,Dan Chisena,WR,CAR,5,MIA,False,0.38
00-0035976,Dan Chisena,WR,CAR,6,DAL,False,0.38
00-0035976,Dan Chisena,WR,CAR,7,NYJ,False,0.38
00-0035976,Dan Chisena,WR,CAR,8,BUF,False,0.38
00-0035976,Dan Chisena,WR,CAR,9,GB,False,0.37
00-0035976,Dan Chisena,WR,CAR,10,NO,False,0.38
00-0035976,Dan Chisena,WR,CAR,11,ATL,False,0.39
00-0035976,Dan Chisena,WR,CAR,12,SF,False,0.38
00-0035976,Dan Chisena,WR,CAR,13,LA,False,0.39
