season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2024,17,5,3116406,00-0033040,Tyreek Hill,WR,MIA,20,BE,False,19.5,9.93440159
2024,17,5,4432708,00-0039849,Marvin Harrison Jr.,WR,ARI,20,BE,False,15.6,12.72580688
2024,17,5,4429160,00-0039040,De'Von Achane,RB,MIA,23,FLEX,True,5.8,15.66869295
2024,17,5,4426502,00-0037238,Drake London,WR,ATL,20,BE,False,17.6,14.37322123
2024,17,5,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,29.42,22.09610391
2024,17,5,3045147,00-0033553,James Conner,RB,ARI,2,RB,True,2.8,17.85975842
2024,17,5,4426354,00-0037247,George Pickens,WR,PIT,4,WR,True,8.0,15.28924119
2024,17,5,4432665,00-0039338,Brock Bowers,TE,LV,6,TE,True,14.6,14.18613479
2024,17,5,4258173,00-0036554,Nico Collins,WR,HOU,4,WR,True,8.9,18.79644328
2024,17,5,4360516,00-0039384,Tyrone Tracy Jr.,RB,NYG,20,BE,False,9.3,12.60513694
2024,17,5,-16009,,Packers D/ST,D/ST,GB,20,BE,False,0.0,6.39062513
2024,17,5,-16026,,Seahawks D/ST,D/ST,SEA,20,BE,False,16.0,6.23302948
2024,17,5,4430834,00-0039855,Jalen McMillan,WR,TB,20,BE,False,23.0,11.10111533
2024,17,5,4428557,00-0039032,Tyjae Spears,RB,TEN,2,RB,True,13.3,15.05688331
2024,17,5,-16011,,Colts D/ST,D/ST,IND,16,D/ST,True,-4.0,7.7547972
2024,17,5,2473037,00-0031492,Jason Myers,K,SEA,17,K,True,8.0,7.87216373
2024,17,7,4362628,00-0036900,Ja'Marr Chase,WR,CIN,4,WR,True,19.2,22.15403445
2024,17,7,4429795,00-0039139,Jahmyr Gibbs,RB,DET,2,RB,True,26.3,24.04080801
2024,17,7,4361370,00-0037239,Chris Olave,WR,NO,20,BE,False,0.0,0.0
2024,17,7,15847,00-0030506,Travis Kelce,TE,KC,6,TE,True,22.4,13.53161711
2024,17,7,2971573,00-0032726,Ka'imi Fairbairn,K,HOU,17,K,True,0.0,7.74109933
2024,17,7,4242335,00-0036223,Jonathan Taylor,RB,IND,2,RB,True,27.6,20.03529199
2024,17,7,15795,00-0030564,DeAndre Hopkins,WR,BAL,20,BE,False,2.7,8.4043807
2024,17,7,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,20.0,6.91252817
2024,17,7,4241478,00-0036912,DeVonta Smith,WR,PHI,4,WR,True,30.0,13.87361558
2024,17,7,4426385,00-0039165,Zach Charbonnet,RB,SEA,23,FLEX,True,10.6,18.56089922
2024,17,7,4369863,00-0038979,Cedric Tillman,WR,CLE,20,BE,False,0.0,0.0
2024,17,7,3046779,00-0033106,Jared Goff,QB,DET,0,QB,True,25.82,16.8866832
2024,17,7,3051926,00-0034184,Gus Edwards,RB,FA,20,BE,False,0.0,0.0
2024,17,7,4241985,00-0036158,J.K. Dobbins,RB,LAC,20,BE,False,15.3,13.66524529
2024,17,7,4429275,00-0039921,Trey Benson,RB,ARI,20,BE,False,0.0,0.0
2024,17,7,3912547,00-0034869,Sam Darnold,QB,SEA,20,BE,False,24.78,17.35899351
2024,17,3,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,17.2,20.02068471
2024,17,3,4239996,00-0036973,Travis Etienne Jr.,RB,JAX,20,BE,False,8.5,12.31087213
2024,17,3,3043078,00-0032764,Derrick Henry,RB,BAL,2,RB,True,24.5,17.11493869
2024,17,3,4595348,00-0039337,Malik Nabers,WR,NYG,4,WR,True,36.1,17.29048213
2024,17,3,4361307,00-0037744,Trey McBride,TE,ARI,6,TE,True,30.3,15.38543736
2024,17,3,3925357,00-0034837,Calvin Ridley,WR,TEN,20,BE,False,14.1,13.73021097
2024,17,3,3916433,00-0034960,Jakobi Meyers,WR,LV,23,FLEX,True,17.1,13.47909079
2024,17,3,4038941,00-0036355,Justin Herbert,QB,LAC,0,QB,True,24.44,17.81423863
2024,17,3,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,7.0,4.04256909
2024,17,3,4047365,00-0035700,Josh Jacobs,RB,GB,2,RB,True,10.9,20.4142753
2024,17,3,15864,00-0030565,Geno Smith,QB,LV,20,BE,False,8.3,16.79186114
2024,17,3,4040655,00-0036309,Darnell Mooney,WR,ATL,20,BE,False,5.7,9.82272692
2024,17,3,3054212,00-0033858,Jonnu Smith,TE,MIA,20,BE,False,11.6,8.60358967
2024,17,3,4362081,00-0037224,Cameron Dicker,K,LAC,17,K,True,17.0,8.31962162
2024,17,3,4569587,00-0038117,Wan'Dale Robinson,WR,NYG,20,BE,False,18.1,10.58942184
2024,17,3,4372019,00-0037267,Jerome Ford,RB,CLE,20,BE,False,2.2,13.74994963
2024,17,1,4427366,00-0038120,Breece Hall,RB,NYJ,2,RB,True,6.3,15.86550667
2024,17,1,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,29.7,16.16330403
2024,17,1,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,22.98,24.2796423
2024,17,1,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,14.8,10.10185786
2024,17,1,3121422,00-0035659,Terry McLaurin,WR,WAS,4,WR,True,1.5,16.48942351
2024,17,1,4430878,00-0038543,Jaxon Smith-Njigba,WR,SEA,23,FLEX,True,6.2,16.87481115
2024,17,1,4241463,00-0036407,Jerry Jeudy,WR,CLE,20,BE,False,21.4,9.94890503
2024,17,1,3054850,00-0033906,Alvin Kamara,RB,NO,20,BE,False,0.0,0.0
2024,17,1,4038815,00-0036139,Rico Dowdle,RB,CAR,2,RB,True,9.8,12.02488768
2024,17,1,-16008,,Lions D/ST,D/ST,DET,20,BE,False,0.0,4.23012167
2024,17,1,4569987,00-0037228,Jaylen Warren,RB,PIT,20,BE,False,16.2,10.89052207
2024,17,1,3150744,00-0035358,Chase McLaughlin,K,TB,17,K,True,12.0,9.1339297
2024,17,1,12483,00-0026498,Matthew Stafford,QB,LA,20,BE,False,9.16,15.80317403
2024,17,1,4430027,00-0039065,Sam LaPorta,TE,DET,20,BE,False,18.4,11.33782852
2024,17,1,3116164,00-0034829,Mike Gesicki,TE,CIN,20,BE,False,18.6,7.65742216
2024,17,1,-16033,,Ravens D/ST,D/ST,BAL,16,D/ST,True,14.0,7.42074853
2024,17,10,3929630,00-0034844,Saquon Barkley,RB,PHI,2,RB,True,18.9,20.50648918
2024,17,10,4426515,00-0039075,Puka Nacua,WR,LA,4,WR,True,22.9,21.6474303
2024,17,10,4379399,00-0037248,James Cook,RB,BUF,2,RB,True,11.3,15.92926518
2024,17,10,3126486,00-0035719,Deebo Samuel Sr.,WR,WAS,20,BE,False,9.1,14.61506679
2024,17,10,3915511,00-0036442,Joe Burrow,QB,CIN,0,QB,True,36.98,19.608632
2024,17,10,4241474,00-0037746,Brian Robinson Jr.,RB,WAS,20,BE,False,8.9,13.99828354
2024,17,10,4612826,00-0039915,Ladd McConkey,WR,LAC,20,BE,False,29.4,14.77829046
2024,17,10,4426348,00-0039910,Jayden Daniels,QB,WAS,20,BE,False,31.78,21.45199439
2024,17,10,4596448,00-0039361,Bucky Irving,RB,TB,20,BE,False,23.0,17.20510071
2024,17,10,4689936,00-0039172,Jake Bates,K,DET,17,K,True,11.0,8.89117853
2024,17,10,4373678,00-0037261,Khalil Shakir,WR,BUF,23,FLEX,True,5.5,13.76280174
2024,17,10,4242355,00-0038041,Jake Ferguson,TE,DAL,20,BE,False,2.8,7.97959522
2024,17,10,16460,00-0030035,Adam Thielen,WR,CAR,4,WR,True,28.0,13.34982932
2024,17,10,3046439,00-0033090,Hunter Henry,TE,NE,6,TE,True,0.0,10.5718979
2024,17,10,4430104,00-0037509,Sincere McCormick,RB,LV,20,BE,False,0.0,0.0
2024,17,10,-16028,,Commanders D/ST,D/ST,WAS,16,D/ST,True,4.0,5.90082795
2024,17,2,4047646,00-0035676,A.J. Brown,WR,PHI,4,WR,True,12.6,17.19117995
2024,17,2,4697815,00-0037256,Rachaad White,RB,TB,2,RB,True,4.4,13.95772275
2024,17,2,3116385,00-0033897,Joe Mixon,RB,HOU,2,RB,True,5.9,16.42823272
2024,17,2,3040151,00-0033288,George Kittle,TE,SF,6,TE,True,19.2,15.04166214
2024,17,2,2977187,00-0033908,Cooper Kupp,WR,SEA,4,WR,True,3.9,13.672758
2024,17,2,4035687,00-0036252,Michael Pittman Jr.,WR,IND,20,BE,False,25.9,12.07362079
2024,17,2,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,16.04,18.15228489
2024,17,2,4429205,00-0038994,Jordan Addison,WR,MIN,23,FLEX,True,18.9,15.69929306
2024,17,2,2576414,00-0031687,Raheem Mostert,RB,LV,20,BE,False,3.9,5.85552025
2024,17,2,15835,00-0030061,Zach Ertz,TE,WAS,20,BE,False,25.2,9.78813358
2024,17,2,4429025,00-0038544,Quentin Johnston,WR,LAC,20,BE,False,9.8,12.0806759
2024,17,2,3930086,00-0035689,Dawson Knox,TE,BUF,20,BE,False,1.4,3.39794586
2024,17,2,3052587,00-0034855,Baker Mayfield,QB,TB,20,BE,False,34.56,19.46558109
2024,17,2,2576336,00-0032104,Ameer Abdullah,RB,LV,20,BE,False,17.7,10.98093249
2024,17,2,-16004,,Bengals D/ST,D/ST,CIN,16,D/ST,True,4.0,4.87193662
2024,17,2,15683,00-0029597,Justin Tucker,K,BAL,17,K,True,9.0,8.10331755
2024,17,9,4372016,00-0036613,Jaylen Waddle,WR,MIA,20,BE,False,0.0,0.0
2024,17,9,4259545,00-0036275,D'Andre Swift,RB,CHI,2,RB,True,12.1,13.29162054
2024,17,9,3123076,00-0033885,David Njoku,TE,CLE,20,BE,False,0.0,0.0
2024,17,9,4047650,00-0035640,DK Metcalf,WR,PIT,20,BE,False,7.2,14.25357482
2024,17,9,4374302,00-0036963,Amon-Ra St. Brown,WR,DET,4,WR,True,20.0,17.45937618
2024,17,9,4430737,00-0037840,Kyren Williams,RB,LA,2,RB,True,16.2,19.00059718
2024,17,9,15818,00-0030279,Keenan Allen,WR,CHI,23,FLEX,True,7.5,14.9871627
2024,17,9,3128429,00-0034348,Courtland Sutton,WR,DEN,4,WR,True,16.5,14.65916444
2024,17,9,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,4.0,8.01688639
2024,17,9,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,26.0,17.48371085
2024,17,9,4241457,00-0036893,Najee Harris,RB,LAC,20,BE,False,10.1,10.56981836
2024,17,9,-16022,,Cardinals D/ST,D/ST,ARI,20,BE,False,5.0,3.21324605
2024,17,9,-16002,,Bills D/ST,D/ST,BUF,16,D/ST,True,15.0,5.42790634
2024,17,9,4372414,00-0036980,Elijah Moore,WR,CLE,20,BE,False,1.1,6.9366294
2024,17,9,4361411,00-0036894,Pat Freiermuth,TE,PIT,20,BE,False,11.0,8.20135364
2024,17,9,4360635,00-0037809,Chig Okonkwo,TE,TEN,6,TE,True,10.9,10.14424964
2024,17,4,4430807,00-0038542,Bijan Robinson,RB,ATL,2,RB,True,24.8,18.19899975
2024,17,4,4361529,00-0037197,Isiah Pacheco,RB,KC,20,BE,False,1.8,8.78367793
2024,17,4,4429615,00-0039064,Zay Flowers,WR,BAL,23,FLEX,True,5.1,15.45150065
2024,17,4,4239993,00-0036410,Tee Higgins,WR,CIN,4,WR,True,40.1,17.78302606
2024,17,4,4362249,00-0039146,Jayden Reed,WR,GB,20,BE,False,1.6,11.96279868
2024,17,4,4241416,00-0036555,Chuba Hubbard,RB,CAR,20,BE,False,0.0,0.0
2024,17,4,3059915,00-0033923,Kareem Hunt,RB,KC,20,BE,False,8.0,8.04770317
2024,17,4,4572680,00-0038996,Tucker Kraft,TE,GB,6,TE,True,7.3,8.08984173
2024,17,4,4432773,00-0039893,Brian Thomas Jr.,WR,JAX,4,WR,True,23.9,18.19779076
2024,17,4,4243331,00-0038129,Cade Otton,TE,TB,20,BE,False,0.0,0.0
2024,17,4,4373626,00-0037263,Tyler Allgeier,RB,ATL,20,BE,False,1.9,6.55480848
2024,17,4,4688813,00-0038997,Josh Downs,WR,IND,20,BE,False,5.2,13.57069739
2024,17,4,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,11.0,7.26802197
2024,17,4,-16010,,Titans D/ST,D/ST,TEN,16,D/ST,True,4.0,5.13543973
2024,17,4,8439,00-0023459,Aaron Rodgers,QB,FA,0,QB,True,0.48,17.53209259
2024,17,4,4429013,00-0038555,Tank Bigsby,RB,JAX,2,RB,True,3.3,10.07268057
2024,17,6,4241389,00-0036358,CeeDee Lamb,WR,DAL,20,BE,False,0.0,0.0
2024,17,6,16800,00-0031381,Davante Adams,WR,LA,4,WR,True,9.7,20.29613442
2024,17,6,4040715,00-0036389,Jalen Hurts,QB,PHI,20,BE,False,0.0,0.0
2024,17,6,3042519,00-0033293,Aaron Jones,RB,MIN,2,RB,True,11.7,15.08523671
2024,17,6,4036133,00-0035229,T.J. Hockenson,TE,MIN,6,TE,True,11.8,10.79596181
2024,17,6,4567048,00-0038134,Kenneth Walker III,RB,SEA,20,BE,False,0.0,0.0
2024,17,6,3886598,00-0036259,Jauan Jennings,WR,SF,4,WR,True,13.7,15.15606849
2024,17,6,4361432,00-0037816,Romeo Doubs,WR,GB,20,BE,False,14.8,9.85745677
2024,17,6,4362238,00-0038597,Chase Brown,RB,CIN,2,RB,True,13.1,17.0423075
2024,17,6,4426338,00-0039732,Bo Nix,QB,DEN,0,QB,True,21.86,17.89638472
2024,17,6,4683062,00-0039894,Xavier Worthy,WR,KC,20,BE,False,22.9,14.303392
2024,17,6,4372561,00-0039363,Isaac Guerendo,RB,SF,23,FLEX,True,13.9,14.50789246
2024,17,6,4685247,00-0039794,Braelon Allen,RB,NYJ,20,BE,False,2.6,3.43606059
2024,17,6,4567104,00-0039404,Will Reichard,K,MIN,17,K,True,9.0,7.84327681
2024,17,6,16339,00-0029822,Brandon McManus,K,GB,20,BE,False,5.0,7.86976451
2024,17,6,-16015,,Dolphins D/ST,D/ST,MIA,16,D/ST,True,11.0,7.27130217
2024,17,8,4569618,00-0037740,Garrett Wilson,WR,NYJ,4,WR,True,17.6,15.00296012
2024,17,8,3915416,00-0034827,DJ Moore,WR,CHI,4,WR,True,12.2,15.20868089
2024,17,8,4569173,00-0036875,Rhamondre Stevenson,RB,NE,20,BE,False,0.1,12.13151721
2024,17,8,4426388,00-0037240,Jameson Williams,WR,DET,23,FLEX,True,24.5,13.67679619
2024,17,8,-16023,,Steelers D/ST,D/ST,PIT,20,BE,False,-2.0,5.93773722
2024,17,8,4048244,00-0034972,Alexander Mattison,RB,MIA,2,RB,True,4.8,13.44476852
2024,17,8,3916148,00-0035261,Tony Pollard,RB,TEN,20,BE,False,0.0,0.0
2024,17,8,4361741,00-0037834,Brock Purdy,QB,SF,0,QB,True,30.28,18.5473081
2024,17,8,-16024,,Chargers D/ST,D/ST,LAC,16,D/ST,True,12.0,6.30588124
2024,17,8,4385690,00-0038933,Dalton Kincaid,TE,BUF,6,TE,True,4.4,10.5363316
2024,17,8,3127292,00-0034159,Will Dissly,TE,LAC,20,BE,False,4.1,7.15308944
2024,17,8,3953687,00-0037692,Brandon Aubrey,K,DAL,17,K,True,0.0,7.30772405
2024,17,8,4431299,00-0039919,Rome Odunze,WR,CHI,20,BE,False,2.5,10.66775549
2024,17,8,4248528,00-0038124,Christian Watson,WR,GB,20,BE,False,0.0,0.0
2024,17,8,4429084,00-0039164,Anthony Richardson,QB,IND,20,BE,False,0.0,0.0
2024,17,8,4361579,00-0036997,Javonte Williams,RB,DAL,2,RB,True,2.0,8.95382017
2025,1,1,4362628,00-0036900,Ja'Marr Chase,WR,CIN,4,WR,True,4.6,19.78357658
2025,1,1,3043078,00-0032764,Derrick Henry,RB,BAL,2,RB,True,29.2,16.05377246
2025,1,1,4430737,00-0037840,Kyren Williams,RB,LA,2,RB,True,13.9,15.74268265
2025,1,1,4430027,00-0039065,Sam LaPorta,TE,DET,6,TE,True,13.9,11.34720342
2025,1,1,4241478,00-0036912,DeVonta Smith,WR,PHI,23,FLEX,True,4.6,13.41990896
2025,1,1,4426388,00-0037240,Jameson Williams,WR,DET,20,BE,False,6.6,12.91646091
2025,1,1,4241474,00-0037746,Brian Robinson Jr.,RB,SF,20,BE,False,4.7,4.12515646
2025,1,1,4635008,00-0039901,Keon Coleman,WR,BUF,20,BE,False,25.2,11.96438641
2025,1,1,4877706,00-0040130,Jayden Higgins,WR,HOU,20,BE,False,5.2,9.13764555
2025,1,1,-16033,,Ravens D/ST,D/ST,BAL,20,BE,False,-7.0,3.89555584
2025,1,1,4432577,00-0039163,C.J. Stroud,QB,HOU,20,BE,False,8.72,16.47056734
2025,1,1,4040715,00-0036389,Jalen Hurts,QB,PHI,0,QB,True,24.28,23.43107971
2025,1,1,4683062,00-0039894,Xavier Worthy,WR,KC,4,WR,True,0.0,17.03025028
2025,1,1,-16022,,Cardinals D/ST,D/ST,ARI,16,D/ST,True,4.0,7.01584135
2025,1,1,4697815,00-0037256,Rachaad White,RB,TB,20,BE,False,2.6,7.80132638
2025,1,1,2473037,00-0031492,Jason Myers,K,SEA,17,K,True,8.0,8.25490288
2025,1,6,3117251,00-0033280,Christian McCaffrey,RB,SF,2,RB,True,23.2,17.69015333
2025,1,6,4432773,00-0039893,Brian Thomas Jr.,WR,JAX,4,WR,True,9.0,16.33656031
2025,1,6,3916387,00-0034796,Lamar Jackson,QB,BAL,0,QB,True,29.36,22.00042418
2025,1,6,3040151,00-0033288,George Kittle,TE,SF,6,TE,True,12.5,13.62690782
2025,1,6,4047650,00-0035640,DK Metcalf,WR,PIT,4,WR,True,12.3,13.53232418
2025,1,6,3925357,00-0034837,Calvin Ridley,WR,TEN,20,BE,False,6.7,11.37681824
2025,1,6,4568490,00-0040730,RJ Harvey,RB,DEN,20,BE,False,7.9,12.8078662
2025,1,6,3916148,00-0035261,Tony Pollard,RB,TEN,2,RB,True,7.9,12.8788736
2025,1,6,4361370,00-0037239,Chris Olave,WR,NO,20,BE,False,12.4,12.41794791
2025,1,6,3126486,00-0035719,Deebo Samuel,WR,WAS,20,BE,False,22.6,11.91126252
2025,1,6,4428209,00-0039916,Ricky Pearsall,WR,SF,23,FLEX,True,14.8,13.02818723
2025,1,6,4688813,00-0038997,Josh Downs,WR,IND,20,BE,False,3.2,10.68383008
2025,1,6,2577417,00-0033077,Dak Prescott,QB,DAL,20,BE,False,7.82,16.5299373
2025,1,6,-16007,,Broncos D/ST,D/ST,DEN,16,D/ST,True,16.0,7.76205728
2025,1,6,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,8.0,8.64353922
2025,1,6,4241457,00-0036893,Najee Harris,RB,LAC,20,BE,False,2.0,5.36634136
2025,1,2,4241389,00-0036358,CeeDee Lamb,WR,DAL,4,WR,True,18.0,18.97814268
2025,1,2,4047365,00-0035700,Josh Jacobs,RB,GB,2,RB,True,14.0,15.69768227
2025,1,2,4362238,00-0038597,Chase Brown,RB,CIN,2,RB,True,13.1,17.6154692
2025,1,2,3121422,00-0035659,Terry McLaurin,WR,WAS,4,WR,True,4.7,13.77916979
2025,1,2,4432708,00-0039849,Marvin Harrison Jr.,WR,ARI,23,FLEX,True,18.1,13.91567827
2025,1,2,3139477,00-0033873,Patrick Mahomes,QB,KC,0,QB,True,26.02,19.81354612
2025,1,2,4036133,00-0035229,T.J. Hockenson,TE,MIN,6,TE,True,4.5,11.28851267
2025,1,2,4360516,00-0039384,Tyrone Tracy Jr.,RB,NYG,20,BE,False,5.5,13.34324133
2025,1,2,4701936,00-0040667,Matthew Golden,WR,GB,20,BE,False,3.6,12.29770339
2025,1,2,4372019,00-0037267,Jerome Ford,RB,CLE,20,BE,False,1.5,13.86975889
2025,1,2,3886598,00-0036259,Jauan Jennings,WR,SF,20,BE,False,3.6,12.52552049
2025,1,2,4242355,00-0038041,Jake Ferguson,TE,DAL,20,BE,False,7.3,8.98692041
2025,1,2,4362081,00-0037224,Cameron Dicker,K,LAC,17,K,True,9.0,8.39642132
2025,1,2,4433970,00-0039923,J.J. McCarthy,QB,MIN,20,BE,False,22.22,16.25991091
2025,1,2,-16017,,Patriots D/ST,D/ST,NE,16,D/ST,True,5.0,6.52547773
2025,1,2,3128720,00-0034791,Nick Chubb,RB,HOU,20,BE,False,6.0,9.34272836
2025,1,5,4429795,00-0039139,Jahmyr Gibbs,RB,DET,2,RB,True,15.0,18.41926089
2025,1,5,4426502,00-0037238,Drake London,WR,ATL,4,WR,True,13.5,16.01181895
2025,1,5,4361307,00-0037744,Trey McBride,TE,ARI,6,TE,True,12.1,15.00658727
2025,1,5,16800,00-0031381,Davante Adams,WR,LA,4,WR,True,9.1,14.45286668
2025,1,5,4427366,00-0038120,Breece Hall,RB,NYJ,2,RB,True,16.5,12.60138067
2025,1,5,4685472,00-0040124,Tetairoa McMillan,WR,CAR,23,FLEX,True,11.8,13.87354367
2025,1,5,4426354,00-0037247,George Pickens,WR,DAL,20,BE,False,6.0,13.21291677
2025,1,5,4431299,00-0039919,Rome Odunze,WR,CHI,20,BE,False,15.7,12.30134203
2025,1,5,4372016,00-0036613,Jaylen Waddle,WR,MIA,20,BE,False,7.0,12.94704322
2025,1,5,4696981,00-0040715,Cam Skattebo,RB,NYG,20,BE,False,2.9,5.4657874
2025,1,5,4723086,00-0040126,Colston Loveland,TE,CHI,20,BE,False,3.2,8.80974383
2025,1,5,4426385,00-0039165,Zach Charbonnet,RB,SEA,20,BE,False,10.7,8.59309448
2025,1,5,17372,00-0031136,Chris Boswell,K,PIT,17,K,True,14.0,8.02317085
2025,1,5,-16021,,Eagles D/ST,D/ST,PHI,16,D/ST,True,2.0,6.16056395
2025,1,5,4431452,00-0039851,Drake Maye,QB,NE,0,QB,True,15.78,17.97164124
2025,1,5,5081397,00-0040162,Dylan Sampson,RB,CLE,20,BE,False,17.3,9.50812869
2025,1,9,4595348,00-0039337,Malik Nabers,WR,NYG,4,WR,True,12.1,18.99367796
2025,1,9,4374302,00-0036963,Amon-Ra St. Brown,WR,DET,4,WR,True,8.5,17.19942211
2025,1,9,4685382,00-0040666,Omarion Hampton,RB,LAC,2,RB,True,8.1,14.72817806
2025,1,9,4241463,00-0036407,Jerry Jeudy,WR,CLE,23,FLEX,True,11.6,14.85999614
2025,1,9,3916433,00-0034960,Jakobi Meyers,WR,JAX,20,BE,False,17.7,12.80385758
2025,1,9,3123076,00-0033885,David Njoku,TE,CLE,6,TE,True,6.7,11.25117069
2025,1,9,4429205,00-0038994,Jordan Addison,WR,MIN,20,BE,False,0.0,0.0
2025,1,9,4426338,00-0039732,Bo Nix,QB,DEN,0,QB,True,6.84,18.52411248
2025,1,9,4685702,00-0040784,Quinshon Judkins,RB,CLE,20,BE,False,0.0,0.0
2025,1,9,3953687,00-0037692,Brandon Aubrey,K,DAL,17,K,True,11.0,8.24294869
2025,1,9,-16002,,Bills D/ST,D/ST,BUF,20,BE,False,-2.0,3.11295325
2025,1,9,4241416,00-0036555,Chuba Hubbard,RB,CAR,20,BE,False,17.9,15.38728835
2025,1,9,3054850,00-0033906,Alvin Kamara,RB,NO,2,RB,True,13.7,15.73826001
2025,1,9,4239996,00-0036973,Travis Etienne Jr.,RB,JAX,20,BE,False,18.6,10.29738969
2025,1,9,4575131,00-0040242,Jacory Croskey-Merritt,RB,WAS,20,BE,False,14.2,9.52085554
2025,1,9,-16028,,Commanders D/ST,D/ST,WAS,16,D/ST,True,8.0,6.67534333
2025,1,7,4262921,00-0036322,Justin Jefferson,WR,MIN,4,WR,True,14.8,20.23054598
2025,1,7,4890973,00-0040122,Ashton Jeanty,RB,LV,2,RB,True,12.0,17.52979457
2025,1,7,3918298,00-0034857,Josh Allen,QB,BUF,0,QB,True,38.76,20.83450195
2025,1,7,4430878,00-0038543,Jaxon Smith-Njigba,WR,SEA,4,WR,True,19.4,14.66923626
2025,1,7,4569618,00-0037740,Garrett Wilson,WR,NYJ,23,FLEX,True,22.5,13.17477269
2025,1,7,3116385,00-0033897,Joe Mixon,RB,HOU,20,BE,False,0.0,0.0
2025,1,7,4685415,00-0040718,Travis Hunter,WR,JAX,20,BE,False,9.3,12.89438844
2025,1,7,4361529,00-0037197,Isiah Pacheco,RB,KC,2,RB,True,4.8,12.83776016
2025,1,7,4360569,00-0037525,Jordan Mason,RB,MIN,20,BE,False,8.5,7.99510783
2025,1,7,4431611,00-0039918,Caleb Williams,QB,CHI,20,BE,False,24.2,15.46510328
2025,1,7,4362249,00-0039146,Jayden Reed,WR,GB,20,BE,False,13.5,11.21385495
2025,1,7,4369863,00-0038979,Cedric Tillman,WR,CLE,20,BE,False,16.2,10.70013933
2025,1,7,4689936,00-0039172,Jake Bates,K,DET,17,K,True,7.0,8.53641686
2025,1,7,-16008,,Lions D/ST,D/ST,DET,16,D/ST,True,2.0,5.92186452
2025,1,7,4360248,00-0036970,Kyle Pitts Sr.,TE,ATL,20,BE,False,12.9,9.10447296
2025,1,7,4572680,00-0038996,Tucker Kraft,TE,GB,6,TE,True,9.9,9.40935859
2025,1,4,4430807,00-0038542,Bijan Robinson,RB,ATL,2,RB,True,24.4,19.74824915
2025,1,4,4047646,00-0035676,A.J. Brown,WR,PHI,4,WR,True,1.8,16.58037854
2025,1,4,4432665,00-0039338,Brock Bowers,TE,LV,6,TE,True,15.3,15.30379238
2025,1,4,4567048,00-0038134,Kenneth Walker III,RB,SEA,2,RB,True,5.4,15.01457351
2025,1,4,16737,00-0031408,Mike Evans,WR,TB,4,WR,True,10.1,16.07288989
2025,1,4,4432710,00-0040734,TreVeyon Henderson,RB,NE,23,FLEX,True,11.1,14.31654947
2025,1,4,3917315,00-0035228,Kyler Murray,QB,ARI,0,QB,True,18.32,18.29588394
2025,1,4,4819231,00-0040142,Kaleb Johnson,RB,PIT,20,BE,False,-0.2,5.05755018
2025,1,4,4567750,00-0040129,Emeka Egbuka,WR,TB,20,BE,False,23.6,13.45588056
2025,1,4,4373678,00-0037261,Khalil Shakir,WR,BUF,20,BE,False,12.4,11.73972256
2025,1,4,4035687,00-0036252,Michael Pittman Jr.,WR,IND,20,BE,False,20.0,12.00742697
2025,1,4,3068267,00-0033699,Austin Ekeler,RB,WAS,20,BE,False,8.7,11.89468891
2025,1,4,-16016,,Vikings D/ST,D/ST,MIN,16,D/ST,True,4.0,6.93782125
2025,1,4,3150744,00-0035358,Chase McLaughlin,K,TB,17,K,True,5.0,8.73776764
2025,1,4,4361741,00-0037834,Brock Purdy,QB,SF,20,BE,False,16.78,16.85459745
2025,1,4,4711533,00-0040198,Ollie Gordon II,RB,MIA,20,BE,False,1.3,7.02507409
2025,1,3,3929630,00-0034844,Saquon Barkley,RB,PHI,2,RB,True,18.4,20.92061681
2025,1,3,4596448,00-0039361,Bucky Irving,RB,TB,2,RB,True,14.5,17.27660191
2025,1,3,4239993,00-0036410,Tee Higgins,WR,CIN,4,WR,True,6.3,15.47328169
2025,1,3,3116406,00-0033040,Tyreek Hill,WR,FA,4,WR,True,8.0,15.04824693
2025,1,3,3045147,00-0033553,James Conner,RB,ARI,23,FLEX,True,14.4,15.33159459
2025,1,3,3052587,00-0034855,Baker Mayfield,QB,TB,0,QB,True,22.58,19.02224083
2025,1,3,4429615,00-0039064,Zay Flowers,WR,BAL,20,BE,False,28.1,14.56316758
2025,1,3,3042519,00-0033293,Aaron Jones Sr.,RB,MIN,20,BE,False,15.7,12.53131158
2025,1,3,3116365,00-0034753,Mark Andrews,TE,BAL,6,TE,True,1.5,11.87558285
2025,1,3,2976212,00-0031588,Stefon Diggs,WR,NE,20,BE,False,11.7,12.14842181
